,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
17125,17125,0.19799999995029793,330,34.38999999999999,0.032538133283144664,0.0030807240400463343,40,90
17126,17126,0.16679999995812977,278,34.3,0.03253162565648804,0.0031955689191818237,40,89
17127,17127,0.10139999997454652,169,34.3,0.03252511933135674,0.0028785220347344875,40,89
17128,17128,0.17879999995511753,298,32.3,0.032518614307490465,0.002309954259544611,40,69
17129,17129,0.11639999997078121,194,34.89999999999999,0.03251211058462897,0.002307221759110689,40,95
17130,17130,0.11039999997228733,184,34.099999999999994,0.032505608162512044,0.0020861723460257053,40,87
17131,17131,0.11399999997138366,190,34.49999999999999,0.03249910704087954,0.003106533084064722,40,91
17132,17132,0.13979999996490733,233,34.39999999999999,0.032492607219471364,0.003192537697032094,40,90
17133,17133,0.08939999997755876,149,34.8,0.03248610869802747,0.0021901095751672983,40,94
17134,17134,0.14819999996279876,247,34.399999999999984,0.03247961147628786,0.0026871932204812765,40,90
17135,17135,0.09359999997650448,156,34.0,0.032473115553992606,0.0026228216011077166,40,86
17136,17136,0.1463999999632506,244,34.29999999999999,0.03246662093088181,0.002273553516715765,40,89
17137,17137,0.19799999995029793,330,31.379999999999995,0.032460127606695637,0.0029808818362653255,40,60
17138,17138,0.19799999995029793,330,32.38999999999999,0.0324536355811743,0.002090129069983959,40,70
17139,17139,0.1073999999730404,179,34.39999999999999,0.032447144854058065,0.0038527371361851692,40,90
17140,17140,0.19799999995029793,330,34.59,0.032440655425087256,0.0022967925760895014,40,92
17141,17141,0.12419999996882325,207,33.89999999999999,0.03243416729400224,0.0026180879212915897,40,85
17142,17142,0.1073999999730404,179,34.099999999999994,0.03242768046054344,0.00341506814584136,40,87
17143,17143,0.1313999999670159,219,34.49999999999999,0.03242119492445133,0.002853277139365673,40,91
17144,17144,0.12779999996791958,213,34.8,0.03241471068546644,0.002368321642279625,40,94
17145,17145,0.13859999996520855,231,34.699999999999996,0.03240822774332935,0.003003492020070553,40,93
17146,17146,0.19799999995029793,330,34.28999999999999,0.03240174609778068,0.0028164233081042767,40,89
17147,17147,0.09779999997545019,163,34.99999999999999,0.03239526574856113,0.002394407521933317,40,96
17148,17148,0.12059999996972692,201,34.59999999999999,0.03238878669541142,0.0025205868296325207,40,92
17149,17149,0.19799999995029793,330,33.88999999999999,0.03238230893807234,0.0026777260936796665,40,85
17150,17150,0.14399999996385304,240,33.79999999999999,0.03237583247628473,0.0021742661483585835,40,84
17151,17151,0.13259999996671468,221,32.69999999999999,0.03236935730978947,0.0036219919566065073,40,73
17152,17152,0.11879999997017876,198,33.8,0.032362883438327515,0.00221195537596941,40,84
17153,17153,0.106799999973191,178,34.099999999999994,0.03235641086163985,0.0030615131836384535,40,87
17154,17154,0.10859999997273917,181,34.3,0.032349939579467524,0.003585132071748376,40,89
17155,17155,0.1319999999668653,220,32.3,0.032343469591551634,0.00343882292509079,40,69
17156,17156,0.10259999997424529,171,33.89999999999999,0.032337000897633326,0.003613096196204424,40,85
17157,17157,0.10319999997409468,172,34.699999999999996,0.0323305334974538,0.002435815054923296,40,93
17158,17158,0.1073999999730404,179,34.39999999999999,0.03232406739075431,0.0033565559424459934,40,90
17159,17159,0.19139999995195467,319,34.099999999999994,0.03231760257727616,0.0025627142749726772,40,87
17160,17160,0.10559999997349223,176,34.19999999999999,0.0323111390567607,0.0027377852238714695,40,88
17161,17161,0.19559999995090038,326,34.0,0.03230467682894935,0.0020814677700400352,40,86
17162,17162,0.19799999995029793,330,32.18999999999999,0.03229821589358356,0.002835627878084779,40,68
17163,17163,0.12359999996897386,206,33.999999999999986,0.03229175625040484,0.0022631511092185974,40,86
17164,17164,0.13379999996641345,223,33.49999999999999,0.03228529789915476,0.0028826340567320585,40,81
17165,17165,0.0923999999768057,154,34.8,0.032278840839574933,0.0030996883288025856,40,94
17166,17166,0.1121999999718355,187,34.699999999999996,0.03227238507140702,0.0027022322174161673,40,93
17167,17167,0.11879999997017876,198,34.8,0.03226593059439274,0.003583746962249279,40,94
17168,17168,0.11399999997138366,190,34.49999999999999,0.03225947740827386,0.0023151927161961794,40,91
17169,17169,0.17699999995556936,295,33.49999999999999,0.03225302551279221,0.0022788140922784805,40,81
17170,17170,0.11579999997093182,193,34.79999999999999,0.03224657490768965,0.0020827215630561113,40,94
17171,17171,0.10559999997349223,176,33.5,0.03224012559270811,0.003345558885484934,40,81
17172,17172,0.10559999997349223,176,34.89999999999999,0.032233677567589575,0.0014993974473327398,40,95
17173,17173,0.19799999995029793,330,34.489999999999995,0.032227230832076056,0.00295841321349144,40,91
17174,17174,0.19799999995029793,330,32.38999999999999,0.03222078538590964,0.0030409398023039103,40,70
17175,17175,0.09779999997545019,163,34.39999999999999,0.03221434122883246,0.0028353510424494743,40,90
17176,17176,0.10859999997273917,181,34.699999999999996,0.0322078983605867,0.002824340481311083,40,93
17177,17177,0.09179999997695631,153,34.199999999999996,0.03220145678091458,0.0029254297260195017,39,94
17178,17178,0.14039999996475672,234,32.099999999999994,0.032195016489558394,0.00242310157045722,39,73
17179,17179,0.11639999997078121,194,33.99999999999999,0.032188577486260486,0.0021245565731078386,40,86
17180,17180,0.09359999997650448,156,34.8,0.032182139770763236,0.0028778843116015196,40,94
17181,17181,0.11279999997168488,188,34.099999999999994,0.03217570334280909,0.00258064828813076,40,87
17182,17182,0.1259999999683714,210,33.89999999999999,0.03216926820214053,0.0023311139084398746,40,85
17183,17183,0.1319999999668653,220,33.699999999999996,0.0321628343485001,0.0029603764414787292,40,83
17184,17184,0.11639999997078121,194,34.89999999999999,0.0321564017816304,0.0022898931056261063,40,95
17185,17185,0.09539999997605264,159,33.9,0.03214997050127408,0.003121352754533291,40,85
17186,17186,0.10499999997364284,175,28.499999999999996,0.03214354050717382,0.0032816946040838957,31,85
17187,17187,0.1799999999548163,300,33.89999999999999,0.03213711179907239,0.001964702270925045,40,85
17188,17188,0.17279999995662365,288,33.199999999999996,0.03213068437671257,0.0031014096457511187,40,78
17189,17189,0.17219999995677426,287,34.099999999999994,0.03212425823983723,0.0022353206295520067,40,87
17190,17190,0.1121999999718355,187,33.49999999999999,0.032117833388189264,0.0019988385029137135,40,81
17191,17191,0.14879999996264814,248,33.599999999999994,0.03211140982151163,0.0017712761182338,40,82
17192,17192,0.13379999996641345,223,33.29999999999999,0.032104987539547325,0.0032766200602054596,40,79
17193,17193,0.11819999997032937,197,31.999999999999993,0.032098566542039415,0.0040582893416285515,40,66
17194,17194,0.10619999997334162,177,34.099999999999994,0.03209214682873101,0.0030794113408774137,40,87
17195,17195,0.13919999996505794,232,32.599999999999994,0.032085728399365264,0.0021017708349972963,40,72
17196,17196,0.09899999997514897,165,33.99999999999999,0.03207931125368539,0.003120026085525751,40,86
17197,17197,0.10799999997288978,180,33.89999999999999,0.03207289539143465,0.002855075988918543,40,85
17198,17198,0.1649999999585816,275,33.1,0.032066480812356364,0.0031948850955814123,40,77
17199,17199,0.09179999997695631,153,34.699999999999996,0.03206006751619389,0.003065526019781828,40,93
17200,17200,0.16139999995948529,269,31.699999999999992,0.03205365550269065,0.0024071456864476204,40,63
17201,17201,0.13499999996611223,225,34.19999999999999,0.032047244771590114,0.003696856554597616,40,88
17202,17202,0.13499999996611223,225,34.4,0.0320408353226358,0.002823804970830679,40,90
17203,17203,0.16439999995873222,274,34.09999999999999,0.03203442715557127,0.002631902461871505,40,87
17204,17204,0.1709999999570755,285,32.699999999999996,0.03202802027014016,0.0032017563935369253,40,73
17205,17205,0.16739999995797916,279,34.599999999999994,0.03202161466608613,0.0029078556690365076,40,92
17206,17206,0.1505999999621963,251,34.49999999999999,0.03201521034315291,0.0019307617330923676,40,91
17207,17207,0.11099999997213672,185,34.099999999999994,0.03200880730108428,0.0034779247362166643,40,87
17208,17208,0.16199999995933467,270,33.29999999999999,0.032002405539624065,0.0028448065277189016,40,79
17209,17209,0.1511999999620457,252,34.19999999999999,0.031996005058516144,0.0026591243222355843,40,88
17210,17210,0.16259999995918406,271,34.099999999999994,0.03198960585750444,0.0030797035433351994,40,87
17211,17211,0.13859999996520855,231,33.3,0.03198320793633294,0.003096139058470726,40,79
17212,17212,0.10319999997409468,172,34.39999999999999,0.03197681129474567,0.002617881167680025,40,90
17213,17213,0.09839999997529958,164,34.89999999999999,0.03197041593248672,0.002643066458404064,40,95
17214,17214,0.1649999999585816,275,34.199999999999996,0.03196402184930022,0.0028358413837850094,40,88
17215,17215,0.11339999997153427,189,33.599999999999994,0.031957629044930366,0.00333412061445415,40,82
17216,17216,0.11279999997168488,188,34.199999999999996,0.03195123751912138,0.002788953483104706,40,88
17217,17217,0.11159999997198611,186,32.39999999999999,0.03194484727161755,0.002341372426599264,39,76
17218,17218,0.19799999995029793,330,30.619999999999997,0.03193845830216323,0.002842904068529606,40,56
17219,17219,0.1703999999572261,284,33.89999999999999,0.031932070610502794,0.0028561861254274845,40,85
17220,17220,0.1367999999656604,228,33.89999999999999,0.03192568419638069,0.0016661445843055844,40,85
17221,17221,0.19799999995029793,330,34.19,0.03191929905954142,0.003217476885765791,40,88
17222,17222,0.09959999997499835,166,34.699999999999996,0.03191291519972951,0.002479409333318472,40,93
17223,17223,0.09119999997710693,152,34.49999999999999,0.03190653261668957,0.0030897618271410465,40,91
17224,17224,0.13559999996596162,226,35.09999999999999,0.031900151310166235,0.003320640418678522,40,97
17225,17225,0.13499999996611223,225,33.99999999999999,0.031893771279904205,0.00200110231526196,40,86
17226,17226,0.11879999997017876,198,32.39999999999999,0.03188739252564823,0.0032554110512137413,40,70
17227,17227,0.09299999997665509,155,34.599999999999994,0.0318810150471431,0.0040015894919633865,40,92
17228,17228,0.1697999999573767,283,32.599999999999994,0.03187463884413367,0.0020303577184677124,40,72
17229,17229,0.1259999999683714,210,33.49999999999999,0.031868263916364846,0.0024463157169520855,40,81
17230,17230,0.12059999996972692,201,34.0,0.03186189026358158,0.0017904620617628098,40,86
17231,17231,0.1217999999694257,203,33.4,0.03185551788552886,0.0027544316835701466,40,80
17232,17232,0.11159999997198611,186,34.29999999999999,0.031849146781951755,0.0032231169752776623,40,89
17233,17233,0.12959999996746774,216,34.699999999999996,0.03184277695259537,0.0031998581252992153,40,93
17234,17234,0.11519999997108243,192,34.89999999999999,0.03183640839720485,0.0019167702412232757,40,95
17235,17235,0.1709999999570755,285,33.99999999999999,0.03183004111552541,0.0029763411730527878,40,86
17236,17236,0.13559999996596162,226,34.8,0.03182367510730231,0.00329685234464705,40,94
17237,17237,0.09839999997529958,164,34.89999999999999,0.031817310372280846,0.0025958174373954535,40,95
17238,17238,0.12059999996972692,201,33.19999999999999,0.03181094691020639,0.002760327188298106,40,78
17239,17239,0.11759999997047998,196,33.79999999999999,0.03180458472082435,0.002758209127932787,40,84
17240,17240,0.08819999997785999,147,34.89999999999999,0.031798223803880185,0.002204890362918377,40,95
17241,17241,0.12359999996897386,206,34.599999999999994,0.03179186415911941,0.0025042258203029633,40,92
17242,17242,0.11579999997093182,193,33.49999999999999,0.03178550578628758,0.002451630774885416,40,81
17243,17243,0.19799999995029793,330,33.489999999999995,0.03177914868513033,0.002529560588300228,40,81
17244,17244,0.11399999997138366,190,34.69999999999999,0.0317727928553933,0.003189265029504895,40,93
17245,17245,0.13379999996641345,223,33.99999999999999,0.03176643829682222,0.0033698505721986294,40,86
17246,17246,0.11939999997002815,199,32.79999999999999,0.03176008500916286,0.0022977706976234913,40,74
17247,17247,0.1121999999718355,187,33.99999999999999,0.03175373299216103,0.0032887328416109085,40,86
17248,17248,0.14519999996355182,242,32.49999999999999,0.031747382245562596,0.0024841150734573603,40,71
17249,17249,0.10619999997334162,177,34.89999999999999,0.031741032769113484,0.002475982066243887,40,95
17250,17250,0.10919999997258856,182,34.099999999999994,0.031734684562559665,0.001961986068636179,40,87
17251,17251,0.09779999997545019,163,34.699999999999996,0.031728337625647154,0.0022915853187441826,40,93
17252,17252,0.15659999996069018,261,32.89999999999999,0.031721991958122024,0.0025149534922093153,40,75
17253,17253,0.09839999997529958,164,33.89999999999999,0.0317156475597304,0.003348700702190399,40,85
17254,17254,0.19799999995029793,330,32.989999999999995,0.03170930443021845,0.002722496632486582,40,76
17255,17255,0.12479999996867264,208,34.29999999999999,0.03170296256933241,0.002443965058773756,40,89
17256,17256,0.10139999997454652,169,34.5,0.031696621976818544,0.002861360087990761,40,91
17257,17257,0.08879999997770938,148,34.699999999999996,0.03169028265242318,0.0036094114184379578,40,93
17258,17258,0.11579999997093182,193,34.199999999999996,0.031683944595892695,0.0029950859025120735,40,88
17259,17259,0.165599999958431,276,32.099999999999994,0.03167760780697352,0.0013820650056004524,40,67
17260,17260,0.19799999995029793,330,33.88999999999999,0.031671272285412125,0.0031358650885522366,40,85
17261,17261,0.11639999997078121,194,34.29999999999999,0.03166493803095504,0.002185363322496414,40,89
17262,17262,0.10019999997484774,167,34.99999999999999,0.03165860504334885,0.0027024410665035248,40,96
17263,17263,0.09659999997575142,161,34.599999999999994,0.031652273322340184,0.0031521813943982124,40,92
17264,17264,0.165599999958431,276,32.699999999999996,0.03164594286767572,0.002384513383731246,39,79
17265,17265,0.165599999958431,276,34.0,0.03163961367910219,0.0029228688217699528,40,86
17266,17266,0.09419999997635387,157,34.3,0.03163328575636637,0.003334532491862774,40,89
17267,17267,0.19079999995210528,318,34.699999999999996,0.0316269590992151,0.002541851717978716,40,93
17268,17268,0.10379999997394407,173,34.49999999999999,0.031620633707395256,0.00332949822768569,40,91
17269,17269,0.14879999996264814,248,31.79999999999999,0.031614309580653775,0.0034191040322184563,40,64
17270,17270,0.1169999999706306,195,33.29999999999999,0.03160798671873764,0.0023232954554259777,39,85
17271,17271,0.09119999997710693,152,34.099999999999994,0.031601665121393896,0.002223521936684847,40,87
17272,17272,0.19799999995029793,330,33.089999999999996,0.03159534478836962,0.0030624005012214184,40,77
17273,17273,0.11639999997078121,194,34.099999999999994,0.031589025719411946,0.002399441786110401,40,87
17274,17274,0.11399999997138366,190,34.79999999999999,0.031582707914268066,0.0032302713952958584,40,94
17275,17275,0.10379999997394407,173,34.39999999999999,0.03157639137268521,0.0027989372611045837,40,90
17276,17276,0.10859999997273917,181,34.699999999999996,0.031570076094410676,0.00328693981282413,40,93
17277,17277,0.13559999996596162,226,35.099999999999994,0.031563762079191794,0.003064309014007449,40,97
17278,17278,0.11819999997032937,197,33.29999999999999,0.031557449326775955,0.0031720981933176517,39,85
17279,17279,0.13019999996731713,217,34.49999999999999,0.0315511378369106,0.0012507716892287135,40,91
17280,17280,0.13799999996535917,230,33.89999999999999,0.03154482760934322,0.0038679768331348896,40,85
17281,17281,0.17279999995662365,288,33.99999999999999,0.03153851864382135,0.0027393822092562914,40,86
17282,17282,0.10259999997424529,171,34.199999999999996,0.031532210940092585,0.004449237138032913,40,88
17283,17283,0.13739999996550978,229,33.99999999999999,0.031525904497904565,0.002462453907355666,40,86
17284,17284,0.12359999996897386,206,34.199999999999996,0.03151959931700499,0.002919936552643776,40,88
17285,17285,0.1757999999558706,293,33.699999999999996,0.03151329539714159,0.0013494769809767604,40,83
17286,17286,0.14519999996355182,242,33.49999999999999,0.03150699273806216,0.003542423015460372,40,81
17287,17287,0.19799999995029793,330,33.69,0.031500691339514546,0.0022716482635587454,40,83
17288,17288,0.12239999996927509,204,34.699999999999996,0.03149439120124664,0.001947907148860395,40,93
17289,17289,0.14519999996355182,242,30.89999999999999,0.031488092323006395,0.0029242783784866333,38,67
17290,17290,0.15419999996129263,257,33.89999999999999,0.03148179470454179,0.0023639053106307983,40,85
17291,17291,0.11579999997093182,193,33.699999999999996,0.031475498345600886,0.002844548085704446,40,83
17292,17292,0.08459999997876366,141,34.89999999999999,0.03146920324593177,0.0025932397693395615,40,95
17293,17293,0.11939999997002815,199,33.199999999999996,0.03146290940528258,0.0018107242649421096,40,78
17294,17294,0.08459999997876366,141,33.699999999999996,0.03145661682340153,0.0027510582003742456,40,83
17295,17295,0.15179999996189508,253,34.699999999999996,0.031450325500036846,0.0028528517577797174,40,93
17296,17296,0.1313999999670159,219,34.599999999999994,0.03144403543493684,0.0029081255197525024,40,92
17297,17297,0.09659999997575142,161,34.199999999999996,0.03143774662784985,0.0023244095500558615,40,88
17298,17298,0.09359999997650448,156,34.099999999999994,0.03143145907852428,0.0035311609972268343,40,87
17299,17299,0.19799999995029793,330,33.989999999999995,0.031425172786708575,0.0027037295512855053,40,86
17300,17300,0.19799999995029793,330,34.089999999999996,0.03141888775215124,0.0030559776350855827,40,87
17301,17301,0.1265999999682208,211,32.599999999999994,0.03141260397460081,0.0026752245612442493,40,72
17302,17302,0.1169999999706306,195,34.49999999999999,0.03140632145380589,0.0029450980946421623,40,91
17303,17303,0.11459999997123305,191,34.39999999999999,0.03140004018951513,0.00404367595911026,40,90
17304,17304,0.11159999997198611,186,34.79999999999999,0.03139376018147723,0.00251771230250597,40,94
17305,17305,0.19259999995165344,321,32.29999999999999,0.031387481429440936,0.003098417306318879,40,69
17306,17306,0.11939999997002815,199,33.599999999999994,0.03138120393315505,0.00238094013184309,40,82
17307,17307,0.11459999997123305,191,32.3,0.031374927692368416,0.003177186008542776,40,69
17308,17308,0.17279999995662365,288,31.999999999999996,0.031368652706829946,0.003140007145702839,40,66
17309,17309,0.13439999996626284,224,33.79999999999999,0.03136237897628858,0.0028106910176575184,40,84
17310,17310,0.09779999997545019,163,33.89999999999999,0.03135610650049332,0.0031739138066768646,40,85
17311,17311,0.14759999996294937,246,33.999999999999986,0.031349835279193224,0.002897385973483324,40,86
17312,17312,0.09599999997590203,160,34.599999999999994,0.03134356531213738,0.002410970162600279,40,92
17313,17313,0.19799999995029793,330,34.39,0.03133729659907496,0.002631411887705326,40,90
17314,17314,0.17699999995556936,295,33.4,0.03133102913975514,0.002812508260831237,40,80
17315,17315,0.10259999997424529,171,34.3,0.03132476293392719,0.00318794883787632,40,89
17316,17316,0.19799999995029793,330,32.28999999999999,0.031318497981340405,0.002029488794505596,40,69
17317,17317,0.1019999999743959,170,34.39999999999999,0.031312234281744136,0.0027194900903850794,40,90
17318,17318,0.10619999997334162,177,34.099999999999994,0.031305971834887786,0.0030976994894444942,40,87
17319,17319,0.1601999999597865,267,32.199999999999996,0.03129971064052081,0.0027264130767434835,40,68
17320,17320,0.1169999999706306,195,34.39999999999999,0.031293450698392705,0.0022603552788496017,40,90
17321,17321,0.1853999999534608,309,32.89999999999999,0.03128719200825303,0.0027094590477645397,39,81
17322,17322,0.08459999997876366,141,34.199999999999996,0.03128093456985138,0.0027916813269257545,40,88
17323,17323,0.11639999997078121,194,34.39999999999999,0.03127467838293741,0.002097904682159424,40,90
17324,17324,0.1265999999682208,211,34.2,0.03126842344726082,0.0018998592859134078,40,88
17325,17325,0.19799999995029793,330,32.82999999999999,0.031262169762571373,0.002840084955096245,40,75
17326,17326,0.08459999997876366,141,34.39999999999999,0.03125591732861886,0.0026924004778265953,40,90
17327,17327,0.1169999999706306,195,34.39999999999999,0.03124966614515314,0.0029347199015319347,40,90
17328,17328,0.1457999999634012,243,34.99999999999999,0.03124341621192411,0.00315877259708941,40,96
17329,17329,0.15959999995993712,266,34.39999999999999,0.031237167528681727,0.0030752094462513924,40,90
17330,17330,0.12359999996897386,206,34.599999999999994,0.03123092009517599,0.002673700451850891,40,92
17331,17331,0.19739999995044855,329,33.79999999999999,0.031224673911156957,0.002410308923572302,40,84
17332,17332,0.16919999995752733,282,32.79999999999999,0.031218428976374727,0.002081241924315691,40,74
17333,17333,0.12539999996852202,209,33.79999999999999,0.031212185290579453,0.0018147286027669907,40,84
17334,17334,0.11159999997198611,186,34.39999999999999,0.031205942853521337,0.0029994365759193897,40,90
17335,17335,0.11279999997168488,188,34.099999999999994,0.031199701664950633,0.0030772718600928783,40,87
17336,17336,0.09599999997590203,160,35.19999999999999,0.031193461724617642,0.0038657714612782,40,98
17337,17337,0.11819999997032937,197,33.89999999999999,0.03118722303227272,0.002407507738098502,40,85
17338,17338,0.09599999997590203,160,34.0,0.031180985587666264,0.002723636105656624,40,86
17339,17339,0.1265999999682208,211,33.99999999999999,0.03117474939054873,0.0030433344654738903,40,86
17340,17340,0.09539999997605264,159,33.199999999999996,0.031168514440670623,0.003103323746472597,39,84
17341,17341,0.11279999997168488,188,34.69999999999999,0.03116228073778249,0.00236260867677629,40,93
17342,17342,0.19799999995029793,330,33.89,0.031156048281634933,0.002915923483669758,40,85
17343,17343,0.1463999999632506,244,32.699999999999996,0.031149817071978607,0.0026656808331608772,38,85
17344,17344,0.1559999999608408,260,32.39999999999999,0.031143587108564214,0.002787515986710787,40,70
17345,17345,0.19799999995029793,330,34.28999999999999,0.0311373583911425,0.0020212752278894186,40,89
17346,17346,0.15479999996114202,258,34.099999999999994,0.031131130919464272,0.002755393274128437,40,87
17347,17347,0.17459999995617181,291,33.4,0.03112490469328038,0.0030918780248612165,40,80
17348,17348,0.13739999996550978,229,34.29999999999999,0.031118679712341724,0.002815626095980406,40,89
17349,17349,0.19799999995029793,330,34.08999999999999,0.031112455976399257,0.003103936091065407,40,87
17350,17350,0.1505999999621963,251,33.89999999999999,0.031106233485203978,0.002715391106903553,40,85
17351,17351,0.1265999999682208,211,34.699999999999996,0.03110001223850694,0.0028005605563521385,40,93
17352,17352,0.08459999997876366,141,34.39999999999999,0.03109379223605924,0.0031951500568538904,40,90
17353,17353,0.11039999997228733,184,34.49999999999999,0.03108757347761203,0.001299903029575944,40,91
17354,17354,0.19799999995029793,330,32.989999999999995,0.03108135596291651,0.001982780173420906,40,76
17355,17355,0.14519999996355182,242,33.999999999999986,0.031075139691723926,0.003382432274520397,40,86
17356,17356,0.12299999996912447,205,34.39999999999999,0.031068924663785583,0.0033958309795707464,40,90
17357,17357,0.12839999996776896,214,33.19999999999999,0.031062710878852828,0.0030695288442075253,40,78
17358,17358,0.13739999996550978,229,30.299999999999994,0.031056498336677056,0.001735231839120388,38,61
17359,17359,0.09299999997665509,155,34.89999999999999,0.03105028703700972,0.0019671882037073374,40,95
17360,17360,0.19799999995029793,330,32.19,0.03104407697960232,0.0021440426353365183,38,80
17361,17361,0.1697999999573767,283,33.3,0.0310378681642064,0.002271373523399234,40,79
17362,17362,0.08459999997876366,141,34.599999999999994,0.03103166059057356,0.0025034716818481684,40,92
17363,17363,0.10499999997364284,175,34.3,0.03102545425845545,0.0026246816851198673,40,89
17364,17364,0.10499999997364284,175,34.4,0.03101924916760376,0.0031040788162499666,40,90
17365,17365,0.08879999997770938,148,34.199999999999996,0.03101304531777024,0.0028894790448248386,40,88
17366,17366,0.1307999999671665,218,34.099999999999994,0.031006842708706687,0.0028670455794781446,40,87
17367,17367,0.1121999999718355,187,34.599999999999994,0.031000641340164947,0.002801505383104086,40,92
17368,17368,0.1415999999644555,236,33.39999999999999,0.030994441211896914,0.002024554181843996,40,80
17369,17369,0.1319999999668653,220,34.29999999999999,0.030988242323654536,0.002716598566621542,40,89
17370,17370,0.17219999995677426,287,32.099999999999994,0.030982044675189807,0.0025765015743672848,40,67
17371,17371,0.1457999999634012,243,33.99999999999999,0.03097584826625477,0.0017583464505150914,40,86
17372,17372,0.08459999997876366,141,34.4,0.030969653096601518,0.0022939969785511494,40,90
17373,17373,0.16859999995767794,281,34.39999999999999,0.0309634591659822,0.00237581180408597,40,90
17374,17374,0.13259999996671468,221,34.29999999999999,0.030957266474149002,0.0027336394414305687,40,89
17375,17375,0.11579999997093182,193,34.19999999999999,0.030951075020854174,0.0016615840140730143,40,88
17376,17376,0.13979999996490733,233,33.79999999999999,0.030944884805850004,0.0031506847590208054,40,84
17377,17377,0.12899999996761835,215,34.29999999999999,0.030938695828888835,0.002362069208174944,40,89
17378,17378,0.09839999997529958,164,34.699999999999996,0.030932508089723056,0.0029693974647670984,40,93
17379,17379,0.15479999996114202,258,33.89999999999999,0.030926321588105113,0.0022799219004809856,40,85
17380,17380,0.16679999995812977,278,33.9,0.030920136323787494,0.002124558901414275,40,85
17381,17381,0.09959999997499835,166,34.599999999999994,0.03091395229652274,0.003103841096162796,40,92
17382,17382,0.1121999999718355,187,34.79999999999999,0.030907769506063436,0.0022557703778147697,40,94
17383,17383,0.106799999973191,178,34.599999999999994,0.030901587952162225,0.002015863312408328,40,92
17384,17384,0.14819999996279876,247,33.49999999999999,0.030895407634571794,0.0027813557535409927,39,87
17385,17385,0.09299999997665509,155,34.8,0.030889228553044882,0.002775374334305525,40,94
17386,17386,0.14519999996355182,242,31.499999999999993,0.030883050707334273,0.002580637577921152,40,61
17387,17387,0.106799999973191,178,34.69999999999999,0.030876874097192808,0.0033404326532036066,40,93
17388,17388,0.09779999997545019,163,34.099999999999994,0.03087069872237337,0.002815586980432272,40,87
17389,17389,0.08459999997876366,141,33.99999999999999,0.030864524582628897,0.0024879854172468185,40,86
17390,17390,0.14999999996234692,250,31.299999999999994,0.03085835167771237,0.0031023304909467697,40,59
17391,17391,0.10319999997409468,172,33.699999999999996,0.030852180007376828,0.002820681082084775,40,83
17392,17392,0.10019999997484774,167,34.3,0.030846009571375354,0.0026719137094914913,40,89
17393,17393,0.19799999995029793,330,34.39,0.03083984036946108,0.0026769640389829874,40,90
17394,17394,0.19799999995029793,330,34.29,0.030833672401387187,0.002714659320190549,40,89
17395,17395,0.11639999997078121,194,34.39999999999999,0.03082750566690691,0.0027327004354447126,40,90
17396,17396,0.1559999999608408,260,33.199999999999996,0.03082134016577353,0.002624426269903779,40,78
17397,17397,0.11759999997047998,196,34.699999999999996,0.030815175897740375,0.0025322195142507553,40,93
17398,17398,0.15779999996038896,263,33.79999999999999,0.03080901286256083,0.003113124053925276,40,84
17399,17399,0.1217999999694257,203,35.099999999999994,0.030802851059988316,0.002216905355453491,40,97
17400,17400,0.14279999996415427,238,34.09999999999999,0.03079669048977632,0.002657689619809389,40,87
17401,17401,0.10259999997424529,171,32.8,0.030790531151678364,0.0027273735031485558,39,80
17402,17402,0.11999999996987754,200,34.89999999999999,0.030784373045448028,0.0026415144093334675,40,95
17403,17403,0.10499999997364284,175,34.3,0.030778216170838937,0.0025223735719919205,40,89
17404,17404,0.09119999997710693,152,34.699999999999996,0.03077206052760477,0.00268843537196517,40,93
17405,17405,0.09059999997725754,151,34.4,0.030765906115499248,0.0025478729512542486,40,90
17406,17406,0.15239999996174447,254,33.3,0.030759752934276147,0.0021463879384100437,40,79
17407,17407,0.12359999996897386,206,33.599999999999994,0.030753600983689292,0.0020637190900743008,40,82
17408,17408,0.10139999997454652,169,34.49999999999999,0.030747450263492557,0.0023488025180995464,40,91
17409,17409,0.17459999995617181,291,34.599999999999994,0.03074130077343986,0.0024332336615771055,40,92
17410,17410,0.08999999997740815,150,35.199999999999996,0.030735152513285173,0.004490695893764496,40,98
17411,17411,0.1757999999558706,293,34.099999999999994,0.030729005482782516,0.0026595662347972393,40,87
17412,17412,0.16919999995752733,282,34.2,0.03072285968168596,0.00172801548615098,40,88
17413,17413,0.16739999995797916,279,31.799999999999994,0.03071671510974962,0.0021281843073666096,40,64
17414,17414,0.12119999996957631,202,33.699999999999996,0.030710571766727673,0.0026969406753778458,40,83
17415,17415,0.19559999995090038,326,34.099999999999994,0.03070442965237433,0.0026005422696471214,40,87
17416,17416,0.14879999996264814,248,33.599999999999994,0.030698288766443857,0.0025960812345147133,40,82
17417,17417,0.1757999999558706,293,32.3,0.03069214910869057,0.003392897080630064,40,69
17418,17418,0.1799999999548163,300,34.8,0.030686010678868832,0.0018643337534740567,40,94
17419,17419,0.14039999996475672,234,32.49999999999999,0.03067987347673306,0.0025027894880622625,40,71
17420,17420,0.19799999995029793,330,32.18999999999999,0.030673737502037713,0.0026475265622138977,40,68
17421,17421,0.1073999999730404,179,33.8,0.030667602754537306,0.002260083332657814,40,84
17422,17422,0.15239999996174447,254,33.99999999999999,0.0306614692339864,0.0029156378004699945,40,86
