,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
15135,15135,0.19799999995029793,330,22.38,0.048446133857808486,0.07875075191259384,22,100
15136,15136,0.194999999951051,325,25.9,0.048436444631036926,0.09065449237823486,29,100
15137,15137,0.16799999995782855,280,25.400000000000002,0.04842675734211072,0.0874372273683548,28,100
15138,15138,0.19799999995029793,330,24.880000000000003,0.0484170719906423,0.08216682821512222,27,100
15139,15139,0.19799999995029793,330,23.869999999999997,0.04840738857624417,0.10770061612129211,25,100
15140,15140,0.19799999995029793,330,20.049999999999997,0.048397707098528926,0.0883471667766571,25,65
15141,15141,0.19799999995029793,330,25.46,0.04838802755710922,0.05857435613870621,29,96
15142,15142,0.19799999995029793,330,25.459999999999997,0.0483783499515978,0.0803476870059967,29,96
15143,15143,0.19799999995029793,330,25.35,0.04836867428160748,0.07470433413982391,29,95
15144,15144,0.16919999995752733,282,22.900000000000002,0.04835900054675116,0.08726871758699417,23,100
15145,15145,0.09359999997650448,156,26.400000000000002,0.04834932874664181,0.10486748814582825,31,95
15146,15146,0.18659999995315957,311,24.900000000000002,0.04833965888089248,0.0892631858587265,27,100
15147,15147,0.19739999995044855,329,25.400000000000002,0.0483299909491163,0.08690351992845535,28,100
15148,15148,0.19799999995029793,330,22.790000000000003,0.04832032495092648,0.08765477687120438,23,99
15149,15149,0.1553999999609914,259,25.899999999999995,0.048310660885936295,0.06991788744926453,29,100
15150,15150,0.19799999995029793,330,26.380000000000003,0.04830099875375911,0.10440969467163086,30,100
15151,15151,0.19799999995029793,330,26.34,0.048291338554008356,0.05839518457651138,32,90
15152,15152,0.19799999995029793,330,22.880000000000003,0.048281680286297556,0.0693540871143341,23,100
15153,15153,0.19079999995210528,318,24.9,0.0482720239502403,0.09188429266214371,27,100
15154,15154,0.19799999995029793,330,24.19,0.048262369545450254,0.09287239611148834,28,89
15155,15155,0.19799999995029793,330,22.370000000000005,0.04825271707154116,0.08706023544073105,22,100
15156,15156,0.19799999995029793,330,25.460000000000004,0.048243066528126856,0.077543243765831,29,96
15157,15157,0.19799999995029793,330,19.069999999999997,0.04823341791482123,0.07765346765518188,27,47
15158,15158,0.17219999995677426,287,26.400000000000002,0.04822377123123827,0.06872208416461945,30,100
15159,15159,0.15419999996129263,257,23.9,0.048214126476992025,0.09237802773714066,25,100
15160,15160,0.19799999995029793,330,23.740000000000002,0.04820448365169663,0.067689448595047,26,94
15161,15161,0.19799999995029793,330,16.82,0.048194842754966286,0.09731733798980713,28,22
15162,15162,0.19799999995029793,330,24.96,0.04818520378641529,0.09692502021789551,28,96
15163,15163,0.19799999995029793,330,23.740000000000006,0.04817556674565801,0.0863461047410965,26,94
15164,15164,0.19799999995029793,330,26.89,0.04816593163230888,0.07776141166687012,31,100
15165,15165,0.1409999999646061,235,26.399999999999995,0.04815629844598242,0.04845403879880905,30,100
15166,15166,0.12779999996791958,213,26.9,0.04814666718629322,0.07172954827547073,31,100
15167,15167,0.19799999995029793,330,24.889999999999997,0.04813703785285596,0.08020202070474625,27,100
15168,15168,0.1799999999548163,300,26.400000000000002,0.04812741044528539,0.05829422175884247,30,100
15169,15169,0.19799999995029793,330,24.52,0.04811778496319633,0.0720900297164917,28,92
15170,15170,0.19799999995029793,330,26.349999999999998,0.04810816140620369,0.08062615245580673,31,95
15171,15171,0.17159999995692488,286,23.400000000000002,0.04809853977392245,0.08121998608112335,24,100
15172,15172,0.14219999996430488,237,24.4,0.04808892006596767,0.07188865542411804,26,100
15173,15173,0.19799999995029793,330,24.459999999999997,0.04807930228195448,0.06975977122783661,27,96
15174,15174,0.1799999999548163,300,22.400000000000002,0.04806968642149809,0.09492465853691101,22,100
15175,15175,0.1313999999670159,219,24.9,0.04806007248421379,0.07666603475809097,27,100
15176,15176,0.19799999995029793,330,22.790000000000003,0.04805046046971695,0.07135574519634247,23,99
15177,15177,0.15659999996069018,261,26.39999999999999,0.048040850377623005,0.10896847397089005,30,100
15178,15178,0.12299999996912447,205,20.900000000000002,0.04803124220754748,0.11834394186735153,19,100
15179,15179,0.1607999999596359,268,25.9,0.048021635959105975,0.08388332277536392,29,100
15180,15180,0.19799999995029793,330,26.39,0.04801203163191416,0.10664631426334381,30,100
15181,15181,0.19799999995029793,330,24.76,0.04800242922558778,0.07037084549665451,28,94
15182,15182,0.1505999999621963,251,24.899999999999995,0.04799282873974266,0.08076326549053192,27,100
15183,15183,0.15899999996008773,265,24.399999999999995,0.04798323017399471,0.06400838494300842,26,100
15184,15184,0.19799999995029793,330,17.270000000000003,0.047973633527959914,0.07949616760015488,19,67
15185,15185,0.19799999995029793,330,26.360000000000003,0.04796403880125432,0.08043050765991211,30,100
15186,15186,0.14699999996309998,245,26.39999999999999,0.04795444599349407,0.07798299193382263,30,100
15187,15187,0.16199999995933467,270,25.9,0.04794485510429537,0.09150420874357224,29,100
15188,15188,0.19799999995029793,330,24.87,0.047935266133274514,0.08231855183839798,27,100
15189,15189,0.19799999995029793,330,23.520000000000003,0.04792567908004786,0.08758290112018585,26,92
15190,15190,0.19799999995029793,330,23.240000000000002,0.04791609394423185,0.09208924323320389,25,94
15191,15191,0.19799999995029793,330,24.18,0.047906510725443004,0.0799923837184906,26,98
15192,15192,0.19799999995029793,330,24.880000000000006,0.047896929423297915,0.05039442330598831,27,100
15193,15193,0.19799999995029793,330,25.889999999999993,0.047887350037413255,0.07133595645427704,29,100
15194,15194,0.19799999995029793,330,25.35,0.047877772567405774,0.06660987436771393,29,95
15195,15195,0.17939999995496692,299,23.4,0.04786819701289229,0.07009458541870117,24,100
15196,15196,0.19799999995029793,330,24.580000000000002,0.047858623373489714,0.07398666441440582,29,88
15197,15197,0.19799999995029793,330,23.41,0.04784905164881502,0.09349943697452545,26,91
15198,15198,0.11399999997138366,190,21.400000000000002,0.04783948183848526,0.06553615629673004,20,100
15199,15199,0.19799999995029793,330,24.750000000000004,0.04782991394211756,0.07381200790405273,28,94
15200,15200,0.15359999996144325,256,24.39999999999999,0.047820347959329136,0.07601512223482132,26,100
15201,15201,0.18239999995421385,304,25.400000000000002,0.04781078388973727,0.08854921162128448,28,100
15202,15202,0.19799999995029793,330,21.25,0.04780122173295932,0.07809937000274658,21,94
15203,15203,0.19799999995029793,330,25.379999999999995,0.04779166148861273,0.05853527784347534,28,100
15204,15204,0.19799999995029793,330,21.36,0.04778210315631501,0.06514079868793488,20,100
15205,15205,0.19799999995029793,330,24.390000000000004,0.04777254673568375,0.05371033400297165,26,100
15206,15206,0.19799999995029793,330,24.46,0.04776299222633661,0.09049580991268158,27,96
15207,15207,0.19799999995029793,330,24.86,0.047753439627891345,0.06793572008609772,27,100
15208,15208,0.19799999995029793,330,23.569999999999997,0.04774388893996577,0.06640497595071793,25,97
15209,15209,0.18659999995315957,311,24.900000000000006,0.04773434016217778,0.09139035642147064,27,100
15210,15210,0.19799999995029793,330,22.97,0.04772479329414534,0.06620520353317261,26,87
15211,15211,0.19799999995029793,330,23.130000000000006,0.047715248335486515,0.0623653344810009,25,93
15212,15212,0.19799999995029793,330,26.07,0.04770570528581942,0.08622929453849792,30,97
15213,15213,0.19799999995029793,330,24.739999999999995,0.04769616414476226,0.09366153180599213,28,94
15214,15214,0.19799999995029793,330,24.42,0.047686624911933304,0.06694786250591278,28,91
15215,15215,0.19139999995195467,319,24.400000000000002,0.04767708758695092,0.07723544538021088,26,100
15216,15216,0.19799999995029793,330,24.66,0.04766755216943353,0.08747974038124084,29,88
15217,15217,0.19799999995029793,330,23.24,0.04765801865899964,0.05976097285747528,25,94
15218,15218,0.19799999995029793,330,24.789999999999996,0.04764848705526784,0.07346751540899277,27,99
15219,15219,0.19799999995029793,330,25.46,0.04763895735785679,0.058156441897153854,29,96
15220,15220,0.18299999995406324,305,25.400000000000002,0.04762942956638522,0.06856970489025116,28,100
15221,15221,0.19799999995029793,330,25.52,0.04761990368047194,0.05513409525156021,30,92
15222,15222,0.19799999995029793,330,23.860000000000003,0.04761037969973585,0.07044582813978195,25,100
15223,15223,0.19799999995029793,330,26.390000000000004,0.0476008576237959,0.07160846143960953,30,100
15224,15224,0.19799999995029793,330,24.370000000000005,0.04759133745227114,0.06543093919754028,26,100
15225,15225,0.19799999995029793,330,24.89,0.04758181918478069,0.06814741343259811,27,100
15226,15226,0.19799999995029793,330,24.89,0.047572302820943733,0.10573523491621017,27,100
15227,15227,0.19799999995029793,330,26.290000000000003,0.04756278836037955,0.08047173172235489,30,99
15228,15228,0.19799999995029793,330,22.73,0.047553275802707476,0.08096900582313538,25,89
15229,15229,0.19799999995029793,330,20.119999999999997,0.047543765147546935,0.06873156130313873,28,52
15230,15230,0.1265999999682208,211,25.4,0.04753425639451743,0.09766387939453125,28,100
15231,15231,0.19799999995029793,330,25.020000000000003,0.04752474954323853,0.051583223044872284,29,92
15232,15232,0.12359999996897386,206,25.9,0.04751524459332988,0.09628957509994507,29,100
15233,15233,0.19799999995029793,330,24.790000000000003,0.04750574154441122,0.05298127606511116,27,99
15234,15234,0.19799999995029793,330,24.02,0.04749624039610234,0.055040307343006134,27,92
15235,15235,0.19799999995029793,330,24.86,0.04748674114802312,0.092964306473732,27,100
15236,15236,0.19799999995029793,330,24.290000000000003,0.04747724379979352,0.06674882769584656,26,99
15237,15237,0.19799999995029793,330,20.76,0.04746774835103356,0.07088039815425873,24,76
15238,15238,0.12959999996746774,216,25.0,0.047458254801363356,0.07671962678432465,28,96
15239,15239,0.19799999995029793,330,22.200000000000003,0.047448763150403084,0.07085143029689789,26,80
15240,15240,0.19799999995029793,330,25.459999999999997,0.047439273397773006,0.05841975659132004,29,96
15241,15241,0.19799999995029793,330,24.88,0.047429785543093454,0.06985890865325928,30,86
15242,15242,0.19799999995029793,330,25.74,0.047420299585984836,0.060383863747119904,30,94
15243,15243,0.19799999995029793,330,24.740000000000002,0.04741081552606764,0.08842577040195465,28,94
15244,15244,0.19799999995029793,330,24.97,0.04740133336296243,0.07606154680252075,28,96
15245,15245,0.13859999996520855,231,24.900000000000002,0.047391853096289835,0.1208927184343338,27,100
15246,15246,0.19799999995029793,330,25.290000000000003,0.04738237472567058,0.08518905192613602,28,99
15247,15247,0.19799999995029793,330,21.070000000000004,0.047372898250725444,0.09765376150608063,20,97
15248,15248,0.17459999995617181,291,23.900000000000002,0.0473634236710753,0.06889747083187103,25,100
15249,15249,0.19799999995029793,330,22.8,0.047353950986341084,0.07885371148586273,25,90
15250,15250,0.14939999996249753,249,24.9,0.04734448019614382,0.08625318109989166,27,100
15251,15251,0.19799999995029793,330,22.299999999999997,0.04733501130010459,0.08163585513830185,24,90
15252,15252,0.19799999995029793,330,27.279999999999998,0.04732554429784457,0.06749530136585236,32,99
15253,15253,0.136199999965811,227,25.899999999999995,0.047316079188985005,0.06312046200037003,29,100
15254,15254,0.19799999995029793,330,23.890000000000004,0.04730661597314721,0.08599977195262909,28,86
15255,15255,0.17279999995662365,288,25.900000000000002,0.047297154649952586,0.10176943987607956,29,100
15256,15256,0.19799999995029793,330,24.96,0.047287695219022596,0.06936395168304443,28,96
15257,15257,0.19799999995029793,330,24.630000000000003,0.047278237679978796,0.0801326110959053,28,93
15258,15258,0.11879999997017876,198,26.4,0.0472687820324428,0.059840984642505646,30,100
15259,15259,0.10019999997484774,167,25.4,0.047259328276036315,0.10363142192363739,28,100
15260,15260,0.18239999995421385,304,24.399999999999995,0.04724987641038111,0.06838501244783401,26,100
15261,15261,0.19799999995029793,330,24.960000000000004,0.047240426435099035,0.0899268239736557,28,96
15262,15262,0.19799999995029793,330,25.96,0.04723097834981202,0.07230430096387863,30,96
15263,15263,0.19799999995029793,330,22.85,0.04722153215414206,0.08315173536539078,24,95
15264,15264,0.19799999995029793,330,21.96,0.04721208784771123,0.11570301651954651,22,96
15265,15265,0.1805999999546657,301,24.900000000000002,0.04720264543014169,0.10612408816814423,27,100
15266,15266,0.19799999995029793,330,26.130000000000003,0.04719320490105566,0.07319838553667068,31,93
15267,15267,0.16799999995782855,280,25.400000000000002,0.047183766260075456,0.08069795370101929,28,100
15268,15268,0.11339999997153427,189,25.4,0.047174329506823445,0.06078089401125908,28,100
15269,15269,0.19799999995029793,330,24.35,0.04716489464092208,0.07462611049413681,27,95
15270,15270,0.19799999995029793,330,24.57,0.04715546166199389,0.04467112571001053,27,97
15271,15271,0.19079999995210528,318,25.40000000000001,0.0471460305696615,0.10577978193759918,28,100
15272,15272,0.1649999999585816,275,25.400000000000002,0.04713660136354757,0.10832065343856812,28,100
15273,15273,0.19799999995029793,330,25.24,0.04712717404327486,0.10145483911037445,29,94
15274,15274,0.15479999996114202,258,26.4,0.0471177486084662,0.0959877297282219,30,100
15275,15275,0.19799999995029793,330,24.86,0.04710832505874451,0.07448212802410126,30,86
15276,15276,0.19799999995029793,330,24.29,0.04709890339373276,0.08273100852966309,26,99
15277,15277,0.19799999995029793,330,24.290000000000003,0.04708948361305401,0.09907999634742737,26,99
15278,15278,0.19799999995029793,330,25.89,0.0470800657163314,0.06466794013977051,29,100
15279,15279,0.19799999995029793,330,23.35,0.04707064970318814,0.0577734000980854,24,100
15280,15280,0.19799999995029793,330,25.29,0.047061235573247505,0.07045338302850723,28,99
15281,15281,0.19799999995029793,330,22.319999999999997,0.047051823326132856,0.07747116684913635,28,72
15282,15282,0.16919999995752733,282,25.800000000000004,0.04704241296146763,0.1027907282114029,29,99
15283,15283,0.19799999995029793,330,20.88,0.04703300447887534,0.06691613048315048,26,68
15284,15284,0.19799999995029793,330,23.240000000000002,0.047023597877979564,0.07193487882614136,25,94
15285,15285,0.19799999995029793,330,22.850000000000005,0.047014193158403966,0.08527250587940216,24,95
15286,15286,0.19799999995029793,330,23.06,0.04700479031977229,0.044571444392204285,25,92
15287,15287,0.14879999996264814,248,26.9,0.046995389361708335,0.06975151598453522,31,100
15288,15288,0.19799999995029793,330,24.569999999999997,0.046985990283835995,0.0844472125172615,27,97
15289,15289,0.19799999995029793,330,23.849999999999998,0.04697659308577923,0.09030424803495407,26,95
15290,15290,0.09299999997665509,155,23.900000000000002,0.04696719776716207,0.1067119911313057,25,100
15291,15291,0.19799999995029793,330,25.240000000000002,0.04695780432760864,0.08169247210025787,29,94
15292,15292,0.1559999999608408,260,27.399999999999995,0.04694841276674312,0.08848532289266586,32,100
15293,15293,0.19799999995029793,330,25.960000000000004,0.04693902308418978,0.09733311831951141,30,96
15294,15294,0.19799999995029793,330,23.74,0.04692963527957294,0.05716070532798767,26,94
15295,15295,0.19799999995029793,330,24.89,0.04692024935251703,0.06427893787622452,27,100
15296,15296,0.16139999995948529,269,23.9,0.04691086530264652,0.10115350782871246,25,100
15297,15297,0.19799999995029793,330,23.740000000000002,0.046901483129585995,0.07017900049686432,26,94
15298,15298,0.19079999995210528,318,25.400000000000002,0.04689210283296008,0.06951768696308136,28,100
15299,15299,0.19799999995029793,330,24.290000000000003,0.04688272441239349,0.07746574282646179,26,99
15300,15300,0.19799999995029793,330,22.850000000000005,0.04687334786751101,0.03283879905939102,24,95
15301,15301,0.19799999995029793,330,24.38,0.04686397319793751,0.09031267464160919,26,100
15302,15302,0.13979999996490733,233,25.4,0.046854600403297926,0.10401629656553268,28,100
15303,15303,0.19799999995029793,330,25.57,0.04684522948321727,0.0671868622303009,29,97
15304,15304,0.12239999996927509,204,24.9,0.046835860437320624,0.1043795794248581,27,100
15305,15305,0.19799999995029793,330,26.57,0.04682649326523316,0.10614807903766632,31,97
15306,15306,0.1901999999522559,317,25.900000000000006,0.046817127966580115,0.099477618932724,29,100
15307,15307,0.19799999995029793,330,24.35,0.0468077645409868,0.07110065966844559,27,95
15308,15308,0.19799999995029793,330,24.57,0.0467984029880786,0.09722200781106949,27,97
15309,15309,0.19799999995029793,330,24.9,0.04678904330748099,0.0768713653087616,27,100
15310,15310,0.19799999995029793,330,25.880000000000003,0.046779685498819494,0.05361197143793106,29,100
15311,15311,0.19139999995195467,319,25.9,0.04677032956171973,0.08078191429376602,29,100
15312,15312,0.19799999995029793,330,25.570000000000004,0.04676097549580739,0.057328514754772186,29,97
15313,15313,0.1319999999668653,220,26.9,0.04675162330070823,0.09264041483402252,31,100
15314,15314,0.19079999995210528,318,22.7,0.04674227297604809,0.0634474828839302,23,98
15315,15315,0.19799999995029793,330,15.270000000000005,0.04673292452145288,0.0853264182806015,16,62
15316,15316,0.19799999995029793,330,24.35,0.04672357793654859,0.0877818763256073,27,95
15317,15317,0.19799999995029793,330,25.79,0.046714233220961285,0.08350867033004761,29,99
15318,15318,0.19799999995029793,330,23.89,0.0467048903743171,0.05682838708162308,25,100
15319,15319,0.19799999995029793,330,26.380000000000003,0.046695549396242236,0.07958466559648514,30,100
15320,15320,0.19799999995029793,330,24.049999999999994,0.04668621028636299,0.062474172562360764,27,92
15321,15321,0.19799999995029793,330,24.239999999999995,0.04667687304430572,0.07338391244411469,27,94
15322,15322,0.19799999995029793,330,23.52,0.04666753766969686,0.07490210235118866,26,92
15323,15323,0.19799999995029793,330,26.89,0.046658204162162924,0.08470895886421204,31,100
15324,15324,0.17279999995662365,288,24.400000000000002,0.046648872521330494,0.08213703334331512,26,100
15325,15325,0.17219999995677426,287,21.900000000000002,0.04663954274682623,0.056883711367845535,21,100
15326,15326,0.19799999995029793,330,24.88,0.04663021483827687,0.04312325268983841,27,100
15327,15327,0.19799999995029793,330,24.880000000000003,0.046620888795309214,0.059060320258140564,27,100
15328,15328,0.1607999999596359,268,22.099999999999998,0.04661156461755015,0.08535653352737427,23,92
15329,15329,0.19799999995029793,330,26.13,0.046602242304626645,0.1014557033777237,31,93
15330,15330,0.19799999995029793,330,25.37,0.046592921856165724,0.08372807502746582,28,100
15331,15331,0.1853999999534608,309,26.400000000000002,0.04658360327179449,0.04724693298339844,30,100
15332,15332,0.19799999995029793,330,22.89,0.04657428655114013,0.09288555383682251,23,100
15333,15333,0.14939999996249753,249,24.39999999999999,0.04656497169382991,0.06554822623729706,26,100
15334,15334,0.19799999995029793,330,25.680000000000003,0.046555658699491145,0.09426325559616089,29,98
15335,15335,0.19799999995029793,330,21.189999999999998,0.04654634756775125,0.11612090468406677,21,93
15336,15336,0.19799999995029793,330,22.380000000000003,0.0465370382982377,0.0830269455909729,22,100
15337,15337,0.12359999996897386,206,24.900000000000002,0.04652773089057805,0.07506316900253296,27,100
15338,15338,0.17639999995571998,294,24.900000000000002,0.046518425344399934,0.0859268456697464,27,100
15339,15339,0.1697999999573767,283,25.400000000000002,0.046509121659331056,0.060598090291023254,28,100
15340,15340,0.19799999995029793,330,24.59,0.04649981983499919,0.07627782225608826,29,87
15341,15341,0.19799999995029793,330,24.52,0.04649051987103219,0.06945040822029114,28,92
15342,15342,0.1319999999668653,220,26.4,0.04648122176705799,0.10195082426071167,30,100
15343,15343,0.19799999995029793,330,24.35,0.04647192552270458,0.10359852761030197,28,90
15344,15344,0.18359999995391263,306,25.400000000000002,0.04646263113760004,0.10806193947792053,28,100
15345,15345,0.19799999995029793,330,24.389999999999997,0.04645333861137252,0.06373485922813416,26,100
15346,15346,0.19799999995029793,330,21.999999999999993,0.046444047943650243,0.05410725623369217,30,60
15347,15347,0.19799999995029793,330,24.52,0.04643475913406152,0.05948774144053459,28,92
15348,15348,0.19799999995029793,330,24.79,0.04642547218223471,0.07428795099258423,27,99
15349,15349,0.19379999995135222,323,24.9,0.046416187087798266,0.05599498748779297,27,100
15350,15350,0.15959999995993712,266,24.099999999999994,0.04640690385038071,0.08018237352371216,26,97
15351,15351,0.19799999995029793,330,25.790000000000003,0.046397622469610635,0.07826343178749084,29,99
15352,15352,0.16679999995812977,278,23.4,0.04638834294511671,0.06553945690393448,24,100
15353,15353,0.1553999999609914,259,24.899999999999995,0.046379065276527694,0.0936654582619667,27,100
15354,15354,0.19799999995029793,330,24.240000000000002,0.04636978946347239,0.09017595648765564,27,94
15355,15355,0.19799999995029793,330,25.57,0.046360515505579694,0.07159892469644547,29,97
15356,15356,0.19799999995029793,330,24.020000000000003,0.04635124340247858,0.06354594230651855,27,92
15357,15357,0.19199999995180406,320,26.400000000000002,0.04634197315379809,0.0660882219672203,30,100
15358,15358,0.19799999995029793,330,24.69,0.04633270475916733,0.07802575826644897,29,89
15359,15359,0.18899999995255712,315,25.9,0.046323438218215496,0.08830542117357254,29,100
15360,15360,0.19799999995029793,330,20.27,0.04631417353057185,0.08409599959850311,25,67
15361,15361,0.19799999995029793,330,24.79,0.04630491069586574,0.05158750340342522,27,99
15362,15362,0.13739999996550978,229,26.299999999999997,0.046295649713726565,0.09291623532772064,30,99
15363,15363,0.19799999995029793,330,22.290000000000003,0.046286390583783824,0.08702169358730316,22,99
15364,15364,0.19799999995029793,330,25.380000000000003,0.046277133305667066,0.10761815309524536,28,100
15365,15365,0.19799999995029793,330,21.86,0.046267877879005936,0.08161583542823792,21,100
15366,15366,0.19799999995029793,330,25.290000000000003,0.04625862430343013,0.06580749154090881,28,99
15367,15367,0.19799999995029793,330,24.37,0.046249372578569446,0.057205259799957275,26,100
15368,15368,0.19799999995029793,330,24.29,0.046240122704053734,0.06875894963741302,26,99
15369,15369,0.19799999995029793,330,26.39,0.04623087467951292,0.08448975533246994,30,100
15370,15370,0.19799999995029793,330,19.790000000000006,0.04622162850457702,0.08286833763122559,28,49
15371,15371,0.19799999995029793,330,20.630000000000003,0.046212384178876104,0.049355439841747284,20,93
15372,15372,0.1799999999548163,300,25.400000000000006,0.04620314170204033,0.09668292105197906,28,100
15373,15373,0.19799999995029793,330,22.740000000000002,0.046193901073699924,0.08234511315822601,24,94
15374,15374,0.19799999995029793,330,23.869999999999997,0.04618466229348518,0.08841358870267868,25,100
15375,15375,0.19799999995029793,330,24.96,0.046175425361026486,0.06848114728927612,28,96
15376,15376,0.19799999995029793,330,25.46,0.04616619027595428,0.0583653599023819,29,96
15377,15377,0.19199999995180406,320,25.400000000000002,0.04615695703789909,0.08792147040367126,28,100
15378,15378,0.19799999995029793,330,23.96,0.046147725646491514,0.0937059074640274,26,96
15379,15379,0.19799999995029793,330,17.88,0.04613849610136222,0.07898129522800446,20,68
15380,15380,0.19799999995029793,330,23.850000000000005,0.046129268402141946,0.09152095019817352,26,95
15381,15381,0.19799999995029793,330,22.97,0.04612004254846152,0.04295656085014343,24,96
15382,15382,0.1901999999522559,317,24.599999999999998,0.04611081853995183,0.055137332528829575,27,97
15383,15383,0.19799999995029793,330,19.110000000000003,0.04610159637624384,0.0716405063867569,24,61
15384,15384,0.19799999995029793,330,24.889999999999997,0.046092376056968594,0.10506907105445862,27,100
15385,15385,0.19799999995029793,330,23.870000000000005,0.046083157581757205,0.0969337746500969,25,100
15386,15386,0.19799999995029793,330,25.459999999999997,0.04607394095024085,0.05443591624498367,29,96
15387,15387,0.19139999995195467,319,24.900000000000002,0.046064726162050804,0.08112478256225586,27,100
15388,15388,0.19799999995029793,330,23.369999999999997,0.046055513216818396,0.05465163663029671,24,100
15389,15389,0.19799999995029793,330,25.35,0.046046302114175035,0.06298008561134338,28,100
15390,15390,0.19079999995210528,318,23.900000000000002,0.0460370928537522,0.09428197145462036,25,100
15391,15391,0.19799999995029793,330,26.07,0.04602788543518145,0.10002254694700241,30,97
15392,15392,0.19799999995029793,330,26.290000000000003,0.046018679858094415,0.08908791095018387,30,99
15393,15393,0.19799999995029793,330,23.69,0.0460094761221228,0.08865207433700562,27,89
15394,15394,0.1943999999512016,324,25.400000000000002,0.046000274226898376,0.09288160502910614,28,100
15395,15395,0.18179999995436447,303,26.400000000000002,0.045991074172053,0.07712476700544357,30,100
15396,15396,0.19799999995029793,330,23.35,0.04598187595721859,0.07414942979812622,25,95
15397,15397,0.19799999995029793,330,21.35,0.045972679582027144,0.06546437740325928,20,100
15398,15398,0.19799999995029793,330,18.729999999999997,0.04596348504611074,0.06381593644618988,25,53
15399,15399,0.11999999996987754,200,23.3,0.04595429234910152,0.11987369507551193,24,99
15400,15400,0.19799999995029793,330,25.890000000000004,0.0459451014906317,0.07096333801746368,29,100
15401,15401,0.19799999995029793,330,24.39,0.04593591247033357,0.07706330716609955,26,100
15402,15402,0.19139999995195467,319,23.900000000000002,0.04592672528783951,0.10218256711959839,25,100
15403,15403,0.1559999999608408,260,25.89999999999999,0.04591753994278194,0.10699727386236191,29,100
15404,15404,0.19799999995029793,330,22.789999999999996,0.045908356434793386,0.08810673654079437,23,99
15405,15405,0.19799999995029793,330,23.41,0.045899174763506426,0.11808420717716217,26,91
15406,15406,0.19799999995029793,330,24.96,0.04588999492855372,0.05769025906920433,28,96
15407,15407,0.19799999995029793,330,25.580000000000002,0.04588081692956801,0.06055968254804611,31,88
15408,15408,0.19799999995029793,330,22.069999999999997,0.045871640766182095,0.07717017829418182,22,97
15409,15409,0.19799999995029793,330,26.290000000000003,0.04586246643802886,0.07471966743469238,30,99
15410,15410,0.18239999995421385,304,24.400000000000006,0.045853293944741254,0.07564257830381393,26,100
15411,15411,0.1751999999560212,292,26.9,0.045844123285952304,0.0928070992231369,31,100
15412,15412,0.19799999995029793,330,21.549999999999997,0.04583495446129512,0.06054605543613434,28,65
15413,15413,0.1697999999573767,283,26.400000000000002,0.04582578747040286,0.08142541348934174,30,100
15414,15414,0.19799999995029793,330,19.659999999999997,0.045816622312908784,0.07015128433704376,24,66
15415,15415,0.19799999995029793,330,24.86,0.0458074589884462,0.08849050104618073,27,100
15416,15416,0.19799999995029793,330,23.92,0.045798297496648516,0.08553270995616913,29,82
15417,15417,0.17279999995662365,288,24.400000000000006,0.045789137837149184,0.07148125767707825,26,100
15418,15418,0.19799999995029793,330,23.390000000000004,0.04577998000958176,0.06198988854885101,24,100
15419,15419,0.19799999995029793,330,24.35,0.04577082401357984,0.08781804889440536,27,95
15420,15420,0.1415999999644555,236,24.4,0.04576166984877712,0.08657145500183105,26,100
15421,15421,0.19799999995029793,330,24.459999999999997,0.04575251751480737,0.06945569813251495,27,96
15422,15422,0.19139999995195467,319,25.400000000000002,0.04574336701130441,0.08292309194803238,28,100
15423,15423,0.19799999995029793,330,24.24,0.04573421833790215,0.08027215301990509,27,94
15424,15424,0.19799999995029793,330,20.850000000000005,0.04572507149423457,0.0633963793516159,20,95
15425,15425,0.19799999995029793,330,25.129999999999995,0.04571592647993572,0.06595122814178467,29,93
15426,15426,0.19799999995029793,330,23.509999999999998,0.04570678329463974,0.07543646544218063,27,87
15427,15427,0.0923999999768057,154,26.900000000000002,0.04569764193798081,0.08922718465328217,31,100
15428,15428,0.19799999995029793,330,24.79,0.04568850240959321,0.0844692811369896,27,99
15429,15429,0.194999999951051,325,23.400000000000002,0.0456793647091113,0.08104807883501053,24,100
15430,15430,0.19799999995029793,330,26.63,0.045670228836169474,0.09654716402292252,32,93
15431,15431,0.19799999995029793,330,21.86,0.04566109479040224,0.09354482591152191,25,81
15432,15432,0.10259999997424529,171,23.5,0.04565196257144416,0.10333321988582611,26,91
15433,15433,0.19799999995029793,330,20.27,0.04564283217892987,0.04261796176433563,25,67
15434,15434,0.19799999995029793,330,23.849999999999998,0.04563370361249409,0.1295912265777588,27,90
15435,15435,0.11939999997002815,199,24.9,0.04562457687177159,0.06987795233726501,27,100
15436,15436,0.19799999995029793,330,22.21,0.04561545195639724,0.08007209002971649,28,71
15437,15437,0.19799999995029793,330,24.87,0.04560632886600596,0.07794088870286942,27,100
15438,15438,0.19799999995029793,330,25.459999999999997,0.04559720760023276,0.07833143323659897,29,96
15439,15439,0.14939999996249753,249,23.9,0.045588088158712715,0.08899092674255371,25,100
15440,15440,0.19799999995029793,330,23.789999999999996,0.045578970541080975,0.09905186295509338,25,99
15441,15441,0.17219999995677426,287,24.899999999999995,0.04556985474697276,0.09106475114822388,27,100
15442,15442,0.19799999995029793,330,25.349999999999998,0.045560740776023366,0.1045503094792366,29,95
15443,15443,0.19799999995029793,330,24.020000000000003,0.045551628627868164,0.037789952009916306,27,92
