,Episode,c&c,audio,video,be
7340,7340,0.09529779319589743,0.08561769990694024,0.11364333318537623,0.0456446745342746
7341,7341,0.02504950659182265,0.03106233329259502,0.028703333231006708,0.04276654118343322
7342,7342,0.02040095994435819,0.023802799971629086,0.027146666599814583,0.04864433590541978
7343,7343,0.006491513277227732,0.004801533322275324,0.007543333267766624,0.13141506115013377
7344,7344,0.004958966537516027,0.004210699981904949,0.005688333186419394,0.05089869056469828
7345,7345,0.0321983732657886,0.03221623329507272,0.03673499992039173,0.04286965319864215
7346,7346,0.00877970661655395,0.006035433322858354,0.010594999949847438,0.1028045331585805
7347,7347,0.009522106622014656,0.00557359999044641,0.011079999949358096,0.03314681855710424
7348,7348,0.031142533241996045,0.02499013330146536,0.04166333323334183,0.030938066492974585
7349,7349,0.010426493250466327,0.007859399983123643,0.012961666580222343,0.04489591189388135
7350,7350,0.026037946590826342,0.02689593329906842,0.03217833326448679,0.134678204615542
7351,7351,0.01114224657064852,0.0062194666491560855,0.01512999989287492,0.05204871985094287
7352,7352,0.011843099942615483,0.00647263332104011,0.01751166660028911,0.13532529046421235
7353,7353,0.026177639911588665,0.02908769996351544,0.033333333235581894,0.028941059085486987
7354,7354,0.06055197313981044,0.09326659988965964,0.06086333311225846,0.029951861221881426
7355,7355,0.07552821988459915,0.0820169665781612,0.08168999988428169,0.05202337850232392
7356,7356,0.010304393279585967,0.005551166654397221,0.013231666598442975,0.05491491457596228
7357,7357,0.009382539897464286,0.006165066647867544,0.011729999880894374,0.05931174920756495
7358,7358,0.03218155990763361,0.03782109995246396,0.03725499991986711,0.03853806125915225
7359,7359,0.04294963326324341,0.03409049996122446,0.05541999991695074,0.043333957233892564
7360,7360,0.05659091319561333,0.0855087332353849,0.05429333317128415,0.026799837179129073
7361,7361,0.008450059952268319,0.005591533322845013,0.010746666613278912,0.07022879453499377
7362,7362,0.006675666591707063,0.0057972666514164925,0.007691666594785943,0.1281765944459085
7363,7363,0.021095633279068646,0.01923653330817622,0.02591999994671422,0.046364727866889575
7364,7364,0.03381882652501245,0.0412827332782364,0.03706999983991714,0.036840823917320145
7365,7365,0.007927353250915328,0.005192799985393043,0.009608333234861393,0.16899593309179825
7366,7366,0.009081993245636185,0.0055604333178806515,0.01044333323401895,0.04699763721998895
7367,7367,0.06690953316861468,0.09272409989521675,0.06765999983062912,0.04506109853486786
7368,7368,0.015043899925946982,0.006929949982938951,0.020269999910805338,0.05160746657928874
7369,7369,0.010043786600774566,0.005875733320293831,0.013004999925840663,0.13833234114825085
7370,7370,0.006840979912451737,0.005819333315342057,0.0076716665578200165,0.051828890533141325
7371,7371,0.027420826593583154,0.03249579996100716,0.030724999923373245,0.10009494915111389
7372,7372,0.020526573267201368,0.010738799982926229,0.025093333268552915,0.020300245195894025
7373,7373,0.06405689987545618,0.08839689990280147,0.06385499987761857,0.06524930387844646
7374,7374,0.06476115986854765,0.09048183323584764,0.06607333319638505,0.055202773211719736
7375,7375,0.010371751967320169,0.005429879990292117,0.013921999949572885,0.02515538650902017
7376,7376,0.006289906598320462,0.004840433320873268,0.00805833325183613,0.08094144519594963
7377,7377,0.010292207969889857,0.005475319990792406,0.013437999964855653,0.09635420779092824
7378,7378,0.0049197332850190725,0.005028533322540899,0.0058933332725135444,0.05168294120505824
7379,7379,0.019438979945331804,0.024238233304495774,0.02166499992943202,0.12390391982437648
7380,7380,0.016986313289427738,0.006939399990878105,0.02183999994774852,0.04025009907407474
7381,7381,0.010959306581186552,0.0060956666497874136,0.013858333249066506,0.04133626122570657
7382,7382,0.0068801732560961225,0.00513513332057056,0.009364999914102301,0.10255498855610246
7383,7383,0.008826373293529147,0.005341466657807437,0.010338333298850618,0.08530835719154463
7384,7384,0.01177940661767628,0.0058201333216959,0.016558333270999807,0.06521514921691905
7385,7385,0.005124583907960093,0.004378999984803142,0.005817999891174243,0.3512855995847515
7386,7386,0.004964219899842917,0.004511099984697215,0.005686666559822724,0.05052077049363145
7387,7387,0.061258126530452386,0.06278433326154653,0.06835833318791532,0.021686111917300698
7388,7388,0.006066973259014411,0.004883299986125226,0.007178333246559652,0.06413194918739408
7389,7389,0.039380359923135315,0.04226373328449079,0.04617333323803809,0.0670059705382385
7390,7390,0.038950866571593724,0.051667199938944995,0.04079999990087957,0.046438941225662944
7391,7391,0.033024393180006065,0.030216399955609635,0.04427499982648342,0.023234378607918216
7392,7392,0.0063646932773588774,0.004453299988385641,0.007438333270954719,0.14806040781530952
7393,7393,0.013854393255276218,0.006754333320320517,0.01985999991584225,0.09998607451006884
7394,7394,0.011644579944888048,0.006159466655585609,0.015739999935409935,0.11121864511947371
7395,7395,0.06971719985940178,0.09098506656458377,0.0729933331709102,0.05361263990345566
7396,7396,0.009194073255853915,0.007255799984196364,0.012446666580741934,0.0388883412026567
7397,7397,0.012945479935280672,0.005936599986417476,0.017279999915363112,0.07320690383980075
7398,7398,0.007602846553492073,0.005138533316060926,0.00899833321081945,0.07754003718917513
7399,7399,0.025206015930000287,0.022512239972539073,0.030917999917630622,0.0885212531678912
7400,7400,0.01303129325197958,0.006281466651404631,0.016933333239799654,0.06297585317835454
7401,7401,0.040666079896999455,0.03754273328930846,0.05035333321840983,0.05042591188829993
7402,7402,0.06512575319528018,0.0872715999030144,0.06584499986636427,0.04159557054856464
7403,7403,0.008760106587555343,0.005449099985999847,0.011976666581216131,0.061404719872122954
7404,7404,0.011347553261972895,0.0062451333194481415,0.014408333248511592,0.06525391986823956
7405,7405,0.016231999940282283,0.007207699987404806,0.022296666589297024,0.05308558655738881
7406,7406,0.03550843991460913,0.026128839966739252,0.048349999874152616,0.045382015913802774
7407,7407,0.011091319968244312,0.005660733325068321,0.014338333288650517,0.08530534120175252
7408,7408,0.006921159918608093,0.004454999984257436,0.009001999887961814,0.10236367452297741
7409,7409,0.007583586586672595,0.004834333319066882,0.009386666586911445,0.06817194389591817
7410,7410,0.006569779912739258,0.004906833318094329,0.007811666563843092,0.17944751977649603
7411,7411,0.06738424651805021,0.05923476659569527,0.08942333314816907,0.01734597856792832
7412,7412,0.02115389325413847,0.021220866639036957,0.025981666576332545,0.06464648949844784
7413,7413,0.011774686584493231,0.006077266651593794,0.015809999913764066,0.060232207857993575
7414,7414,0.0423011598621845,0.048239333273043285,0.047469999832506424,0.06243423721972389
7415,7415,0.0232714399145398,0.022917499968886534,0.027506666565547417,0.046881511891879626
7416,7416,0.01740490656641345,0.019874999967858468,0.017429999875143466,0.06293491189099307
7417,7417,0.014383339950419334,0.006744466653641236,0.018473333265985516,0.10538463716107939
7418,7418,0.09690249315700647,0.12895946652714121,0.10346499980991515,0.01918238925316544
7419,7419,0.008180466594335212,0.005875866652692464,0.010659999912795703,0.06437045426198393
7420,7420,0.1967591997271005,0.22689139976129571,0.21383166636214707,0.04356517056188788
7421,7421,0.008411826616899471,0.005895199990548051,0.01017666661693615,0.14243546641110028
7422,7422,0.012177206584097244,0.005859699983335142,0.016213333228197412,0.07232295987232985
7423,7423,0.0070120319408666695,0.005605479987957979,0.00828799994416139,0.042975031906028416
7424,7424,0.01664378395603943,0.0076403599902804655,0.024357999950139507,0.04166884523557143
7425,7425,0.006720213245931343,0.004731166650669516,0.008161666581983015,0.052612151860587784
7426,7426,0.022916015932273416,0.00890563998461337,0.033213999911615506,0.034629074576007654
7427,7427,0.008666893275050954,0.005093233321543124,0.011499999927359093,0.05001953318121635
7428,7428,0.029200706604219553,0.029780799965575477,0.035751666597297074,0.03655632789209401
7429,7429,0.03953520658549392,0.048356233278791065,0.04065333323436084,0.050339311888390734
7430,7430,0.009327619924467786,0.005660133317312397,0.011906666568958056,0.051769482568922436
7431,7431,0.025891373265945164,0.032524766627661204,0.030994999910772158,0.054153869238289784
7432,7432,0.01149423994712025,0.006178966654234006,0.014981666593595167,0.051666386528202844
7433,7433,0.029728886591267652,0.029060866630219933,0.03569166656653584,0.06593930389306012
7434,7434,0.0056904066093024916,0.005041766653575255,0.006899999956657626,0.056365682548978585
7435,7435,0.029074986581569547,0.03842513328654357,0.03149499990718552,0.06859606651622152
7436,7436,0.007311953286739224,0.005932933323413996,0.008594999954947483,0.03697304793250235
7437,7437,0.014985453297650353,0.006451233323781224,0.021899999956934476,0.02310059982400955
7438,7438,0.004738059947710621,0.004461599988347797,0.005801666618268055,0.06423494117708328
7439,7439,0.012900991932455254,0.00998475998296289,0.015679999925607525,0.04800640790094844
7440,7440,0.013430279922384271,0.006239266652819308,0.01716999990930974,0.06604007454431607
7441,7441,0.007104766605814117,0.004521166653157638,0.008316666578744471,0.03532949050386024
7442,7442,0.0082425199441844,0.005918799986872231,0.009168333269209267,0.10344504514262595
7443,7443,0.006395213260739654,0.006082633316883573,0.007314999925417156,0.028905170576681863
7444,7444,0.013155839951655295,0.009319033319983617,0.016236666616986407,0.097314007851202
7445,7445,0.006188786592198912,0.0052671999852921285,0.0076699999065658955,0.0711100452211803
7446,7446,0.015607233284592573,0.00716689998974161,0.021646666614610247,0.057386783893529254
7447,7447,0.026441306594574405,0.023752266636502012,0.03442166657089933,0.0556215198932644
7448,7448,0.007742779928120055,0.005890433319813877,0.009069999929810803,0.05995390388481237
7449,7449,0.006702846620708184,0.004708299990394508,0.008781666612179287,0.12390646117301664
7450,7450,0.005899439929973969,0.004765133320481566,0.006781666592621891,0.20316950638555545
7451,7451,0.008938353287198235,0.005798966655989171,0.011611666603159647,0.13484315714156714
7452,7452,0.031291686591754436,0.03446109995722074,0.03932333325111363,0.044155749222857345
7453,7453,0.00631067194904791,0.004608599990609067,0.007293999956260085,0.0786623704958577
7454,7454,0.031238039921034477,0.025980733300936393,0.04090499992234885,0.06507965322216222
7455,7455,0.014182579971364313,0.006417199990056177,0.02062999995821585,0.061688074533397114
7456,7456,0.026618679931867728,0.024516466637122147,0.032243333258256866,0.06894006654649511
7457,7457,0.08148145988065165,0.08097019991345074,0.08961833321578025,0.21035079971163553
7458,7458,0.006483799896243601,0.005225433315947443,0.00839666655400634,0.19329083710300682
7459,7459,0.005048526547774144,0.004280366647965511,0.005739999862280494,0.14124764457829445
7460,7460,0.025537899943344114,0.02280409997214544,0.032523333279549614,0.0903004665249423
7461,7461,0.030477813242659402,0.0332179999575346,0.035251666557733215,0.06287897852198959
7462,7462,0.025905413257651937,0.028826599962883382,0.03129166658022167,0.07043979986810614
7463,7463,0.01027892661087374,0.005756166654662779,0.014146666588273285,0.07698923722034769
7464,7464,0.06831201988773958,0.06433299992889785,0.0886399998526122,0.12501626648991415
7465,7465,0.00594163194198356,0.005060719987426556,0.006973999934391287,0.03692590658390509
7466,7466,0.021058439920906037,0.02698336663369033,0.025244999913491304,0.037673759827677455
7467,7467,0.006326119904718445,0.0047602333159971555,0.007509999878987726,0.06824311989584352
7468,7468,0.0664493265334966,0.08768829990397507,0.06688166652890283,0.11337305317343985
7469,7469,0.023236959937356288,0.026459099967528096,0.028359999925759397,0.05588907724675122
7470,7470,0.06294418653082558,0.08603909990197663,0.062406666502596034,0.0298207118019207
7471,7471,0.03472565991542233,0.04094323328447599,0.04109999990365905,0.04535721909341724
7472,7472,0.07535435322431888,0.07977359991606357,0.0825433332136719,0.06513351184284595
7473,7473,0.031432773279002825,0.022509766641426347,0.04413833327399521,0.029382303853394534
7474,7474,0.0059587066131439066,0.004984766654509971,0.007158333265072904,0.09683140251836506
7475,7475,0.0649541198745784,0.08734329990431557,0.06660666653226249,0.060813741226463304
7476,7476,0.006605349946877004,0.004978849987634851,0.009004999917547706,0.15214677039109664
7477,7477,0.007743493280143472,0.004979566654560417,0.00912333327541906,0.05449946922263085
7478,7478,0.013895186578217766,0.007121166648715433,0.018694999898524575,0.05657726655896552
7479,7479,0.03615761325143429,0.04716843327724805,0.03968833322917014,0.20512850373731695
7480,7480,0.00846926395432952,0.005497919989155313,0.010079999960846443,0.048701274515882485
7481,7481,0.0054263799097504185,0.0047100666507073315,0.006948333234463002,0.06666415721035618
7482,7482,0.007115839924614111,0.005071466652615351,0.007698333239870634,0.09248909053805467
7483,7483,0.011611499928382275,0.0056656666529446955,0.014786666575298842,0.1271680318363942
7484,7484,0.014191593296379186,0.006360199990536137,0.02020499995556248,0.05252186122972947
7485,7485,0.009337986638765077,0.005805799991571028,0.010228333292797246,0.06737846121474479
7486,7486,0.013286799903893512,0.006231033314951094,0.018503333204311728,0.08537283187856153
7487,7487,0.015777653267844634,0.007012566653856377,0.023696666584802323,0.03912598388745745
7488,7488,0.005560086607362827,0.004412999985227622,0.006811666595673798,0.1333610157331789
7489,7489,0.008719826622804109,0.005422699987844055,0.011833333272684824,0.05464774117144407
7490,7490,0.00771769325113981,0.005488666653096035,0.00901166658420761,0.11649767444747884
7491,7491,0.007283386582823594,0.0051177999854687,0.009529999895442752,0.12751694913875272
7492,7492,0.009086719956215157,0.00504323998960933,0.01185199996645584,0.06829963719849566
7493,7493,0.014494886608676748,0.006847933319764861,0.019493333255709885,0.06855599988531781
7494,7494,0.004605893264636586,0.004217133318333213,0.005793333244874837,0.07857337853677607
7495,7495,0.0065787265918054345,0.005827999985166743,0.008494999899569172,0.08129000944491156
7496,7496,0.06388882657750027,0.04235483328848263,0.095411666552515,0.021935703891526704
7497,7497,0.07100921984151128,0.07571426657909834,0.0726199998256248,0.04125479983631557
7498,7498,0.00635079324420611,0.005196099982639327,0.00753833321845683,0.12313732774349727
7499,7499,0.0593269065758937,0.03410049996074448,0.08484333319902265,0.04947093322769873
7500,7500,0.02377421995338528,0.021961599973912536,0.029144999949624772,0.060548819053593
7501,7501,0.02202159993235461,0.007524399986192669,0.02995999991798071,0.058214978557315916
7502,7502,0.008211099923506805,0.005474333317981551,0.011593333232858664,0.06239362389153688
7503,7503,0.0077336865699498885,0.004821399983030283,0.008578333208161008,0.06381908254145296
7504,7504,0.0430588398800674,0.04358536661287454,0.04516333320515315,0.09233200784091967
7505,7505,0.01767219327630431,0.007720133319778941,0.026019999928120284,0.0665621118873286
7506,7506,0.0521942065354492,0.05694586660027693,0.06002833319631973,0.1499089411212606
7507,7507,0.007513646592958082,0.005245299985797332,0.008291666572605345,0.030990623923228457
7508,7508,0.06401558650280564,0.08901023323238405,0.06580999983249564,0.055791949241737054
7509,7509,0.023758179891241526,0.025089399963016307,0.030053333204987244,0.15149991981184283
7510,7510,0.01639943991938775,0.022095499969668458,0.019199999913425966,0.1375011704824226
7511,7511,0.012661779941800788,0.006929033320586084,0.017709999930340167,0.07861771987006702
7512,7512,0.008861699929060851,0.00563463332055867,0.012476666586876033,0.060091884678550825
7513,7513,0.012137666617305509,0.00651829998766892,0.015473333265930162,0.0664922825387601
7514,7514,0.10220641986389062,0.09199306656900659,0.11900833317688111,0.037612741173320405
7515,7515,0.025287746552250703,0.023060299964667703,0.03291166652619018,0.04850410389534103
7516,7516,0.005064573257934901,0.004651099985922701,0.006054999917441871,0.06759658649682274
7517,7517,0.004957551908123548,0.0049136399832274665,0.00571599989497577,0.04943130389440677
7518,7518,0.009755759953024952,0.005391966655912795,0.01251666662073961,0.07845131182940594
7519,7519,0.009319019945183233,0.005947799988716431,0.012051666602715717,0.07530300254008235
7520,7520,0.025656746591222322,0.025860199964508123,0.029319999893969027,0.04639127985562517
7521,7521,0.006782979964314715,0.005536666656190989,0.008303333303985945,0.04834004519822826
7522,7522,0.1998286864217189,0.20325623312251997,0.2144666664015747,0.03250134120910175
7523,7523,0.013501339932687779,0.009180133316029642,0.016758333273880197,0.05627053317490951
7524,7524,0.006510139931454513,0.0052888333191054545,0.008131666594341988,0.13332811177404177
7525,7525,0.02587779194670478,0.00853911998937242,0.04017599993048159,0.05244523722980111
7526,7526,0.007318393280521769,0.005501599988677892,0.00981666660805282,0.11472244513124621
7527,7527,0.016733226606421778,0.007221599986482703,0.022108333265400227,0.05408945909685147
7528,7528,0.016726335953454602,0.007657559989143681,0.022595999955615842,0.031154927912851064
7529,7529,0.035638633222965364,0.04380579994641038,0.038801666560315876,0.11437101581357786
7530,7530,0.012057913277830446,0.006150499987579915,0.0157799999353696,0.054570933207244356
7531,7531,0.09143326651036174,0.12174763320200689,0.09538166650323043,0.07539643187331982
7532,7532,0.02696428655468718,0.029406233292920737,0.03159833320034626,0.016078610579422604
7533,7533,0.22460548634285937,0.2570554997271754,0.23242499964281707,0.049861498530020934
7534,7534,0.07965723986802777,0.08204659991101453,0.10015499983791219,0.042486103870793136
7535,7535,0.04519564658808169,0.04510263328161531,0.04832999992718625,0.05055031986776407
7536,7536,0.08311863318127859,0.08201573324304672,0.08773833317452652,0.02994829855011787
7537,7537,0.019585313268157333,0.010321099983392864,0.02798833324713899,0.05919345321279197
7538,7538,0.025622093266214997,0.024456766636275742,0.030421666578017228,0.09100194119600767
7539,7539,0.00784496659467826,0.005943299986897435,0.010313333258807523,0.22598393304960798
7540,7540,0.008939655971257995,0.0051348399911707535,0.011041999974670291,0.07932748252581047
7541,7541,0.03601395991825732,0.041898066617709874,0.04240499992391763,0.06231145320964614
7542,7542,0.0058467066277730515,0.004832333324498623,0.0069933333022254695,0.12046116777936781
7543,7543,0.004721046597831206,0.005290566650998846,0.005361666581725883,0.05071788524686546
7544,7544,0.07009533983830292,0.07768949990864528,0.07259499983181437,0.06355563718798027
7545,7545,0.007428786630325559,0.004761166656568602,0.009694999966166335,0.11497910379765458
7546,7546,0.03372164656030662,0.04824213327483706,0.03474166653359034,0.07142490387221731
7547,7547,0.005298579872579649,0.004761699981741713,0.005993333192276035,0.07987751185858484
7548,7548,0.029045833254506565,0.027468299964283283,0.03403833323487059,0.03194310388143233
7549,7549,0.008026679934060003,0.005078666654421728,0.010106666589267179,0.15773271975962364
7550,7550,0.03474227994025914,0.033224266629696075,0.04156166660068168,0.06384891185944921
7551,7551,0.038882393263193045,0.051078733276483844,0.04176666658814615,0.08018971986848099
7552,7552,0.007840566623699561,0.005341533324448867,0.009358333284428488,0.0996896531413156
7553,7553,0.007821746596781837,0.005447266652679125,0.009803333265486425,0.06903638655660614
7554,7554,0.06435716651282662,0.08611006656767073,0.07078666648181248,0.033235223859721066
7555,7555,0.00997935996027095,0.005212199988866892,0.012641999961960164,0.07382487455177135
7556,7556,0.00745433994705983,0.005226166654725102,0.009156666599472223,0.046467085205225966
7557,7557,0.012951619937386782,0.006281233320319792,0.016401666607573383,0.0806038078527484
7558,7558,0.021224533289288874,0.00824713332065134,0.02999666660310346,0.08630286648304451
7559,7559,0.07712488653515098,0.0777198332477768,0.08216833319863937,0.07312211181947172
7560,7560,0.008248826590155795,0.005625733319649211,0.010609999919010496,0.13590113310987803
7561,7561,0.00659599196117602,0.004824759989806073,0.008849999962087424,0.12053614115089699
7562,7562,0.007983433236361808,0.005338966652350504,0.010856666560770887,0.06939290388957527
7563,7563,0.006722299927075879,0.005128166655305988,0.0075716665949070155,0.05344465318797572
7564,7564,0.00880745330388054,0.0052182333255097095,0.011869999960889745,0.07956528252556933
7565,7565,0.014210533250766355,0.006445133316972614,0.018936666552618706,0.045131439863021164
7566,7566,0.005068059912169259,0.004512566651363871,0.0063233332381757434,0.05358920786469793
7567,7567,0.015402113286870172,0.006510499988578433,0.020946666609152134,0.07404422387978281
7568,7568,0.0047479932499745895,0.004320499984861159,0.005789999914627036,0.05830995185483585
7569,7569,0.005204053228787478,0.004701299984002837,0.006338333225831897,0.20334719974932075
7570,7570,0.03578313590688487,0.028426919965515163,0.04726799988264149,0.02497159986805082
7571,7571,0.03077240661092118,0.03176836663249804,0.0370016666083646,0.08389661585963389
7572,7572,0.009478086632403859,0.005463299991469425,0.012736666617435461,0.0508155704933338
7573,7573,0.006898247918620213,0.005546519985790314,0.007665999918898662,0.04320807453673438
7574,7574,0.01517841994755149,0.00657373332230346,0.021966666611205204,0.07710107451784642
7575,7575,0.014875559939568513,0.006863366653515106,0.019383333258903047,0.05861173321847708
7576,7576,0.06112857311023425,0.08515426656139106,0.05738999976701861,0.05403903721288804
7577,7577,0.007974253286083397,0.00517946665656933,0.00991333329003287,0.07742647981819004
7578,7578,0.007807319936345186,0.004879333321744926,0.010116666595421446,0.08352248255219663
7579,7579,0.038010899926595926,0.028073966634437304,0.050821666585174625,0.039649511914488074
7580,7580,0.044709506555425806,0.054754033268721115,0.04881999988354136,0.10680737049808398
7581,7581,0.025580319908067545,0.035822333287322615,0.027073333238815615,0.08895526646506101
7582,7582,0.008948153291329723,0.005825433323527497,0.011156666615947426,0.06854654922887216
7583,7583,0.07896219318340246,0.08030963324341027,0.08407333316589558,0.043944178541094746
7584,7584,0.03146197327483097,0.030685066631334135,0.038786666600399276,0.05201511983566633
7585,7585,0.040233566584805334,0.045101399946955584,0.04570333321077268,0.06319121583459739
7586,7586,0.021641853259869077,0.02370073330369908,0.028364999904179098,0.0574865571889955
7587,7587,0.021238773251989498,0.03081549996087815,0.023769999921143845,0.13183243714970497
7588,7588,0.015560233268074172,0.007274033321155081,0.02160999991715878,0.12793529048697616
7589,7589,0.00755226392541519,0.005485839988109328,0.010037999920204078,0.047198119886456856
7590,7590,0.008826666620642553,0.005464399990092547,0.01247833329360932,0.06038091990377675
7591,7591,0.005514773242987884,0.0049768333180186565,0.006658333240919936,0.0876259331892019
7592,7592,0.02292487986516881,0.028139999957728378,0.026431666504988474,0.0811268372008639
7593,7593,0.011490926591033509,0.0065071999854078065,0.014528333242226174,0.0239866612278987
7594,7594,0.007702673224224658,0.005453833316655135,0.009513333219546371,0.06488994921724997
7595,7595,0.017304313224877663,0.022405299966675164,0.020146666551397893,0.05910038389179792
7596,7596,0.015405806613993676,0.006761099987909276,0.021001666615260997,0.048404770572316486
7597,7597,0.07587897316373383,0.0956201332242852,0.07883999981318487,0.06312471184486884
7598,7598,0.0052333398871458004,0.004675933314632903,0.0061766665500818186,0.14401001579898695
7599,7599,0.005755953257231148,0.004779333320481579,0.006849999922804089,0.126814370416661
7600,7600,0.03578392659552259,0.03965579995469016,0.040394999919781224,0.06309889053708251
7601,7601,0.020100859926018722,0.023292266636046523,0.024024999911640036,0.06370964521333354
7602,7602,0.007064406560246736,0.005265133316793881,0.008548333223602165,0.04768230386555476
7603,7603,0.013546346593081513,0.006961466653439465,0.018588333250458586,0.11238526651796986
7604,7604,0.10375473984165177,0.10365573322211276,0.1207449998202204,0.03789305324959107
7605,7605,0.009081846599664793,0.0060423333205467935,0.011088333264189962,0.055652861195949845
7606,7606,0.006532206569062071,0.005547933316529038,0.008476666563172149,0.03374634918743288
7607,7607,0.03429936660115739,0.04034079995491862,0.03897833325762608,0.06416097853600698
7608,7608,0.013010693291354848,0.00641049998958881,0.01804333328183026,0.06119951190805338
7609,7609,0.013358359941109647,0.009551166652635218,0.016416666616804774,0.03285363185500657
7610,7610,0.02043315994225712,0.022059099972434784,0.024923333277970958,0.06104197052894695
7611,7611,0.021610893253674383,0.008253299985928532,0.030033333235829185,0.06086019989308156
7612,7612,0.026811513260860242,0.021735866639429346,0.036506666587288794,0.042072722568508254
7613,7613,0.013650446574328427,0.006944399984056916,0.017813333238911815,0.06310971192143312
7614,7614,0.03340010655856376,0.03533866662253724,0.038351666554605535,0.14541994915130949
7615,7615,0.031941086593189574,0.04091769995340378,0.03604333326366945,0.07550986122184393
7616,7616,0.011141319962009252,0.006527933322833873,0.014631666603194827,0.09280237048159243
7617,7617,0.007023766607940417,0.005666233320482997,0.007869999949514594,0.0806311998517022
7618,7618,0.011228059934950291,0.006394166651695423,0.01436333324855698,0.10557277046870633
7619,7619,0.008409019917110322,0.005296899984799551,0.010043333228258167,0.13448631177287246
7620,7620,0.017233179897822293,0.010746599978378771,0.022044999882815948,0.04853879992082143
7621,7621,0.00971075994893887,0.006411399989171914,0.01149333326994569,0.05153775717969185
7622,7622,0.030846079944173797,0.021827266640263177,0.03833333326135899,0.07642170388248448
7623,7623,0.012376133291990459,0.006661533323137293,0.017211666625249197,0.06730111985086445
7624,7624,0.01821701327574436,0.010125199983544199,0.0234533332794541,0.06365614120828407
7625,7625,0.011742087960994298,0.006249599990581411,0.01520599996307187,0.0414320238973773
7626,7626,0.033714207933837975,0.032854999964855344,0.045599999925009155,0.03978334120175068
7627,7627,0.03792788788233204,0.04096019994789131,0.044509999881725534,0.03861086656178319
7628,7628,0.011026879949660213,0.006234699987504255,0.01586499993528382,0.045531919888144805
7629,7629,0.00926186657460849,0.005745866650557455,0.011998333220121338,0.21627126641315583
7630,7630,0.006951259912343256,0.005030733317968214,0.00815833323015999,0.05038247451418445
7631,7631,0.010874253276945153,0.0060615999885650805,0.014351666603477354,0.17847640776931198
7632,7632,0.006228879919294633,0.004868299984786231,0.007564999909753991,0.12045239980233657
7633,7633,0.012203939936044912,0.006374266650406864,0.016473333249510298,0.029772661191445397
7634,7634,0.011254586605783762,0.0063249999865191,0.014476666594104683,0.047344645199230116
7635,7635,0.013311219912151402,0.006305366651846746,0.01970499989134121,0.0598989492375964
7636,7636,0.021843806613716068,0.020765866641309947,0.024758333275055257,0.03711114118913873
7637,7637,0.059004046534778094,0.0895040999007443,0.058068333201379385,0.13007893314637067
7638,7638,0.006290659952389431,0.004974566653650926,0.008123333261017102,0.08844838652171295
7639,7639,0.006519053217111861,0.0044577333135713505,0.0069716665122935995,0.07362878916761242
7640,7640,0.04780388657305138,0.05708683326773959,0.057504999896354034,0.047113449503889376
7641,7641,0.011907139934279368,0.008877999982544243,0.014744999921002946,0.10922311182897872
7642,7642,0.011403839887135555,0.005868799981465722,0.015009999883749443,0.15325739975392869
7643,7643,0.008049759948527777,0.004949333322591341,0.010951666597661183,0.05049342387292453
7644,7644,0.03033943326559947,0.037199766624750844,0.034579999931812516,0.06009173424792955
7645,7645,0.008627439945899576,0.005254333320924405,0.010801666625552132,0.12927917049071805
7646,7646,0.013716819936597274,0.006417999986860348,0.02011499994024237,0.04386546649524094
7647,7647,0.025560359868712555,0.02957963329141774,0.030109999850021513,0.054033845207790185
7648,7648,0.06605279319227868,0.07720366657939132,0.06787999984581805,0.16490183707041112
7649,7649,0.006507986602245111,0.005408599986530275,0.007726666600914972,0.10267343714850578
7650,7650,0.011485946628310203,0.006065733325119481,0.016224999959578032,0.050637349231630296
7651,7651,0.006314446602451984,0.005156466653436523,0.007481666601162192,0.07634505588767823
7652,7652,0.0642853065522523,0.08674859990628518,0.06406999987123731,0.04455236519694613
7653,7653,0.010301853265087904,0.00572823331863882,0.01227666659015997,0.023204845192963078
7654,7654,0.009402646626272236,0.005860799989701588,0.01261833329038588,0.06267051987084564
7655,7655,0.021870979911800613,0.024957866633017533,0.02617833323971863,0.07984006114093418
7656,7656,0.004591063871215611,0.004709359979028367,0.0051419998474729256,0.04961659987380533
7657,7657,0.00698911992475032,0.004821766652425448,0.008533333245192534,0.13245271182085205
7658,7658,0.07437313322531018,0.07638866658430378,0.07757333319711106,0.12101204510959022
7659,7659,0.016926693262545315,0.007110799987543566,0.023599999921315354,0.16736828245229185
7660,7660,0.005285439953398354,0.0050301999886897516,0.006414999963311302,0.03889584945706864
7661,7661,0.06279730652682024,0.08729483323495828,0.06291333319649109,0.12305997045106312
7662,7662,0.02159322658908606,0.008424833317241103,0.02777333323194502,0.044217282576542914
7663,7663,0.0068586265977478725,0.005505066653550797,0.007823333264401926,0.05764879981977209
7664,7664,0.12148569981957384,0.1253290998682499,0.15921333310857738,0.026530933250842638
7665,7665,0.03151483992899979,0.03137409996167486,0.03414166657734619,0.055702623846237254
7666,7666,0.00934271329919414,0.0057326333236031824,0.012091666630414936,0.07602377853934783
7667,7667,0.01321584660584676,0.005782266655989199,0.01921666660165105,0.09386497846010715
7668,7668,0.004947626614185589,0.004781966655621286,0.005664999936328393,0.16021114904452635
7669,7669,0.03159056657488038,0.036000799957021164,0.03753833322517497,0.04989848257081116
7670,7670,0.00593865991958725,0.004951599983763225,0.007301666579768535,0.06854977851626894
7671,7671,0.01482343328122788,0.006539533322316055,0.019591666607437077,0.05339874389551433
