,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
14525,14525,0.11280000001443113,188,29.599999999999994,0.054732886267440446,0.008242124691605568,40,82
14526,14526,0.12360000001581284,206,28.89999999999999,0.05472193969018696,0.009935492649674416,40,75
14527,14527,0.10980000001404733,183,29.499999999999993,0.054710995302248926,0.008863246068358421,40,81
14528,14528,0.13740000001757835,229,28.29999999999999,0.05470005310318848,0.0071726832538843155,35,94
14529,14529,0.10020000001281915,167,30.399999999999995,0.05468911309256784,0.009070606902241707,40,90
14530,14530,0.1554000000198812,259,30.39999999999999,0.05467817526994933,0.008714701049029827,40,90
14531,14531,0.158400000020265,264,29.099999999999987,0.054667239634895344,0.007947126403450966,40,77
14532,14532,0.10680000001366352,178,29.299999999999994,0.054656306186968366,0.007995794527232647,40,79
14533,14533,0.1164000000148917,194,30.699999999999992,0.054645374925730975,0.007328474894165993,40,93
14534,14534,0.14460000001849949,241,29.79999999999999,0.05463444585074583,0.008147815242409706,40,84
14535,14535,0.10620000001358676,177,28.999999999999993,0.05462351896157568,0.008379731327295303,40,76
14536,14536,0.1722000000220305,287,29.799999999999997,0.05461259425778337,0.006809157319366932,40,84
14537,14537,0.14820000001896005,247,30.299999999999986,0.054601671738931816,0.0054609887301921844,40,89
14538,14538,0.16980000002172346,283,30.099999999999998,0.05459075140458403,0.005175543949007988,40,87
14539,14539,0.11400000001458466,190,29.499999999999993,0.054579833254303114,0.007962215691804886,40,81
14540,14540,0.1368000000175016,228,29.89999999999999,0.05456891728765226,0.006224298849701881,39,90
14541,14541,0.1272000000162734,212,29.099999999999987,0.05455800350419473,0.009663366712629795,40,77
14542,14542,0.1662000000212629,277,29.699999999999992,0.05454709190349389,0.005192421842366457,40,83
14543,14543,0.12180000001558255,203,30.499999999999993,0.054536182485113195,0.005795832257717848,40,91
14544,14544,0.11880000001519875,198,29.39999999999999,0.054525275248616174,0.006974612362682819,40,80
14545,14545,0.12060000001542903,201,28.79999999999999,0.054514370193566454,0.00515710050240159,40,74
14546,14546,0.11520000001473818,192,29.199999999999996,0.054503467319527744,0.009363384917378426,40,78
14547,14547,0.14220000001819244,237,28.89999999999999,0.05449256662606384,0.006125296466052532,38,85
14548,14548,0.1302000000166572,217,28.59999999999999,0.05448166811273863,0.007348295301198959,40,72
14549,14549,0.12840000001642693,214,29.39999999999999,0.05447077177911608,0.009160947985947132,40,80
14550,14550,0.15900000002034176,265,28.69999999999999,0.054459877624760254,0.008594276383519173,40,73
14551,14551,0.12480000001596636,208,30.099999999999994,0.0544489856492353,0.007044875994324684,40,87
14552,14552,0.16680000002133966,278,30.199999999999996,0.054438095852105454,0.006372272968292236,40,88
14553,14553,0.11760000001504523,196,28.399999999999988,0.05442720823293504,0.007385571021586657,40,70
14554,14554,0.12180000001558255,203,28.999999999999993,0.054416322791288455,0.006671781186014414,40,76
14555,14555,0.16860000002156994,281,29.499999999999993,0.0544054395267302,0.004646070301532745,40,81
14556,14556,0.09240000001182125,154,29.799999999999997,0.054394558438824854,0.0073878951370716095,38,94
14557,14557,0.17340000002218403,289,29.9,0.05438367952713709,0.00593998096883297,40,85
14558,14558,0.1818000000232587,303,29.499999999999993,0.05437280279123166,0.00804103072732687,40,81
14559,14559,0.11940000001527551,199,29.499999999999993,0.054361928230673415,0.006203824188560247,40,81
14560,14560,0.19800000002533125,330,29.389999999999997,0.05435105584502728,0.003950325772166252,38,90
14561,14561,0.12840000001642693,214,30.29999999999999,0.05434018563385828,0.010778520256280899,40,89
14562,14562,0.18600000002379602,310,29.799999999999997,0.054329317596731506,0.005407711490988731,40,84
14563,14563,0.11760000001504523,196,30.099999999999994,0.05431845173321216,0.008925868198275566,40,87
14564,14564,0.12840000001642693,214,29.49999999999999,0.05430758804286552,0.007367371581494808,40,81
14565,14565,0.14640000001872977,244,29.19999999999999,0.054296726525256946,0.007537444122135639,40,78
14566,14566,0.17640000002256784,294,29.599999999999998,0.054285867179951895,0.006349267438054085,40,82
14567,14567,0.11580000001481494,193,30.099999999999994,0.054275010006515904,0.006158894393593073,40,87
14568,14568,0.11040000001412409,184,28.599999999999998,0.054264155004514605,0.00821158941835165,40,72
14569,14569,0.11820000001512199,197,29.699999999999996,0.05425330217351371,0.007122355047613382,40,83
14570,14570,0.1290000000165037,215,30.699999999999992,0.05424245151307901,0.006954542361199856,40,93
14571,14571,0.13560000001734807,226,29.899999999999988,0.054231603022776395,0.009681357070803642,40,85
14572,14572,0.15000000001919034,250,29.79999999999999,0.05422075670217184,0.00936896912753582,40,84
14573,14573,0.12840000001642693,214,29.499999999999993,0.05420991255083141,0.006999964825809002,40,81
14574,14574,0.18540000002371926,309,29.699999999999996,0.05419907056832124,0.007138184737414122,40,83
14575,14575,0.10920000001397057,182,29.599999999999994,0.054188230754207575,0.008099619299173355,40,82
14576,14576,0.16380000002095585,273,30.399999999999995,0.054177393108056734,0.00947771966457367,40,90
14577,14577,0.1476000000188833,246,29.59999999999999,0.054166557629435126,0.00924094207584858,40,82
14578,14578,0.10260000001312619,171,29.399999999999995,0.05415572431790924,0.008641387335956097,40,80
14579,14579,0.14340000001834596,239,30.299999999999994,0.05414489317304566,0.007234835997223854,40,89
14580,14580,0.11220000001435437,187,30.199999999999996,0.05413406419441105,0.008855728432536125,40,88
14581,14581,0.1086000000138938,181,30.399999999999995,0.054123237381572174,0.0069907186552882195,39,95
14582,14582,0.1302000000166572,217,29.09999999999999,0.05411241273409586,0.006640402600169182,40,77
14583,14583,0.12060000001542903,201,29.19999999999999,0.054101590251549043,0.007004216779023409,40,78
14584,14584,0.15300000001957414,255,28.899999999999995,0.054090769933498734,0.005595596972852945,36,95
14585,14585,0.19800000002533125,330,30.08999999999999,0.05407995177951203,0.006412922404706478,40,87
14586,14586,0.13920000001780863,232,29.49999999999999,0.054069135789156134,0.007166356313973665,40,81
14587,14587,0.145800000018653,243,29.699999999999996,0.05405832196199831,0.01080043613910675,40,83
14588,14588,0.12780000001635017,213,29.099999999999987,0.054047510297605905,0.005822975654155016,40,77
14589,14589,0.17040000002180022,284,29.799999999999997,0.054036700795546386,0.0060262721963226795,39,89
14590,14590,0.1164000000148917,194,30.39999999999999,0.054025893455387275,0.008225880563259125,40,90
14591,14591,0.18600000002379602,310,30.199999999999996,0.054015088276696197,0.005516234785318375,39,93
14592,14592,0.12240000001565932,204,30.299999999999997,0.05400428525904086,0.01015370525419712,40,89
14593,14593,0.11820000001512199,197,29.199999999999992,0.05399348440198905,0.006481469608843327,40,78
14594,14594,0.1290000000165037,215,29.599999999999987,0.05398268570510865,0.009152958169579506,40,82
14595,14595,0.11280000001443113,188,29.599999999999998,0.05397188916796763,0.008427765220403671,40,82
14596,14596,0.17100000002187699,285,30.099999999999994,0.053961094790134036,0.006784089840948582,40,87
14597,14597,0.10800000001381704,180,28.299999999999994,0.05395030257117601,0.00712026609107852,40,69
14598,14598,0.19800000002533125,330,30.589999999999993,0.05393951251066177,0.006414134055376053,39,97
14599,14599,0.1350000000172713,225,29.79999999999999,0.05392872460815964,0.008998453617095947,40,84
14600,14600,0.11880000001519875,198,29.39999999999999,0.05391793886323801,0.006517486646771431,40,80
14601,14601,0.1368000000175016,228,31.29999999999999,0.053907155275465364,0.005796253681182861,40,99
14602,14602,0.12480000001596636,208,29.89999999999999,0.053896373844410275,0.012466996908187866,40,85
14603,14603,0.12000000001535227,200,29.19999999999999,0.05388559456964139,0.006350349634885788,40,78
14604,14604,0.10740000001374028,179,29.499999999999993,0.05387481745072747,0.007773412391543388,40,81
14605,14605,0.13620000001742483,227,29.89999999999999,0.05386404248723732,0.009315520524978638,40,85
14606,14606,0.10980000001404733,183,30.599999999999994,0.05385326967873987,0.00982795748859644,40,92
14607,14607,0.11460000001466142,191,30.299999999999994,0.053842499024804126,0.004245026037096977,40,89
14608,14608,0.19800000002533125,330,29.48999999999999,0.05383173052499916,0.004818864166736603,40,81
14609,14609,0.12300000001573608,205,29.399999999999995,0.05382096417889416,0.009130415506660938,37,95
14610,14610,0.11580000001481494,193,29.799999999999994,0.053810199986058384,0.005551967769861221,40,84
14611,14611,0.19800000002533125,330,30.389999999999997,0.05379943794606117,0.0058055659756064415,40,90
14612,14612,0.12780000001635017,213,29.79999999999999,0.05378867805847196,0.007775099016726017,40,84
14613,14613,0.10080000001289591,168,30.49999999999999,0.05377792032286027,0.009199747815728188,40,91
14614,14614,0.1242000000158896,207,29.89999999999999,0.053767164738795704,0.010107551701366901,40,85
14615,14615,0.10020000001281915,167,28.799999999999997,0.05375641130584795,0.006560804322361946,37,89
14616,14616,0.10200000001304943,170,29.499999999999993,0.05374566002358678,0.005395769141614437,40,81
14617,14617,0.1320000000168875,220,30.59999999999999,0.05373491089158206,0.008646221831440926,40,92
14618,14618,0.10560000001351,176,29.399999999999995,0.053724163909403745,0.006977158598601818,40,80
14619,14619,0.1320000000168875,220,30.999999999999993,0.05371341907662187,0.008295483887195587,40,96
14620,14620,0.10620000001358676,177,30.999999999999993,0.05370267639280654,0.00583777716383338,40,96
14621,14621,0.1800000000230284,300,30.499999999999993,0.05369193585752798,0.0038107256405055523,40,91
14622,14622,0.14520000001857625,242,29.099999999999987,0.053681197470356476,0.008198428899049759,40,77
14623,14623,0.1536000000196509,256,28.29999999999999,0.05367046123086241,0.006640653591603041,40,69
14624,14624,0.14460000001849949,241,29.89999999999999,0.053659727138616234,0.00343131460249424,40,85
14625,14625,0.11820000001512199,197,30.39999999999999,0.05364899519318851,0.006274103187024593,39,95
14626,14626,0.14460000001849949,241,29.89999999999999,0.05363826539414988,0.00537427281960845,40,85
14627,14627,0.1380000000176551,230,30.29999999999999,0.05362753774107105,0.0077332668006420135,40,89
14628,14628,0.12360000001581284,206,30.299999999999994,0.05361681223352283,0.008352981880307198,40,89
14629,14629,0.13380000001711778,223,29.79999999999999,0.05360608887107613,0.005853118374943733,40,84
14630,14630,0.1212000000155058,202,29.49999999999999,0.05359536765330192,0.004814993590116501,40,81
14631,14631,0.12660000001619665,211,29.69999999999999,0.05358464857977126,0.005372188985347748,40,83
14632,14632,0.17100000002187699,285,29.999999999999996,0.053573931650055306,0.005120682530105114,40,86
14633,14633,0.19800000002533125,330,29.589999999999993,0.053563216863725296,0.007749950047582388,40,82
14634,14634,0.15240000001949738,254,29.49999999999999,0.05355250422035255,0.0052857608534395695,40,81
14635,14635,0.1212000000155058,202,29.799999999999994,0.05354179371950848,0.004094198811799288,38,94
14636,14636,0.09660000001235858,161,29.599999999999998,0.05353108536076458,0.00789935514330864,40,82
14637,14637,0.11280000001443113,188,30.099999999999994,0.053520379143692426,0.00821396242827177,40,87
14638,14638,0.1350000000172713,225,30.69999999999999,0.053509675067863686,0.007876812480390072,40,93
14639,14639,0.19800000002533125,330,29.18999999999999,0.05349897313285012,0.006702464073896408,40,78
14640,14640,0.12600000001611988,210,29.199999999999992,0.05348827333822355,0.006668195128440857,40,78
14641,14641,0.19440000002487068,324,28.899999999999995,0.053477575683555906,0.0062600793316960335,40,75
14642,14642,0.11520000001473818,192,30.09999999999999,0.0534668801684192,0.005194398574531078,40,87
14643,14643,0.11760000001504523,196,29.999999999999996,0.053456186792385514,0.00648946687579155,40,86
14644,14644,0.1956000000250242,326,30.299999999999997,0.05344549555502704,0.0066565852612257,40,89
14645,14645,0.12600000001611988,210,30.199999999999992,0.053434806455916035,0.007421651855111122,40,88
14646,14646,0.11160000001427761,186,29.099999999999994,0.053424119494624854,0.011040255427360535,40,77
14647,14647,0.16980000002172346,283,30.9,0.05341343467072593,0.0070974016562104225,40,95
14648,14648,0.10200000001304943,170,30.299999999999997,0.05340275198379178,0.005133338738232851,40,89
14649,14649,0.11820000001512199,197,29.199999999999996,0.05339207143339503,0.009984690696001053,40,78
14650,14650,0.16200000002072557,270,30.39999999999999,0.05338139301910835,0.0064056022092700005,40,90
14651,14651,0.18540000002371926,309,30.199999999999996,0.05337071674050453,0.008109252899885178,39,93
14652,14652,0.1554000000198812,259,29.999999999999986,0.05336004259715643,0.009404005482792854,40,86
14653,14653,0.1398000000178854,233,29.69999999999999,0.053349370588637,0.009930400177836418,40,83
14654,14654,0.16080000002057204,268,29.49999999999999,0.05333870071451927,0.0060323984362185,40,81
14655,14655,0.13920000001780863,232,29.39999999999999,0.05332803297437637,0.008385706692934036,40,80
14656,14656,0.13380000001711778,223,28.69999999999999,0.0533173673677815,0.006793567910790443,40,73
14657,14657,0.1644000000210326,274,29.6,0.053306703894307944,0.005169373005628586,40,82
14658,14658,0.1350000000172713,225,27.699999999999992,0.053296042553529085,0.007456247694790363,35,88
14659,14659,0.13560000001734807,226,29.299999999999986,0.05328538334501838,0.008581912145018578,40,79
14660,14660,0.12300000001573608,205,29.89999999999999,0.05327472626834938,0.0068322112783789635,39,90
14661,14661,0.12600000001611988,210,30.29999999999999,0.05326407132309571,0.007256507873535156,40,89
14662,14662,0.16020000002049528,267,29.399999999999988,0.05325341850883109,0.00777067756280303,40,80
14663,14663,0.16200000002072557,270,29.79999999999999,0.05324276782512933,0.006740194745361805,39,89
14664,14664,0.12300000001573608,205,30.299999999999994,0.05323211927156431,0.0053428951650857925,40,89
14665,14665,0.12300000001573608,205,30.199999999999996,0.05322147284771,0.0063458275981247425,40,88
14666,14666,0.14460000001849949,241,29.499999999999986,0.05321082855314046,0.005621225107461214,40,81
14667,14667,0.16200000002072557,270,28.599999999999987,0.053200186387429835,0.005110020749270916,40,72
14668,14668,0.11700000001496846,195,29.299999999999994,0.05318954635015235,0.0056391553953289986,40,79
14669,14669,0.12180000001558255,203,29.199999999999992,0.05317890844088232,0.00911126472055912,40,78
14670,14670,0.12000000001535227,200,29.799999999999994,0.053168272659194146,0.009786691516637802,40,84
14671,14671,0.11760000001504523,196,29.699999999999992,0.05315763900466231,0.005471213720738888,40,83
14672,14672,0.19800000002533125,330,29.289999999999992,0.05314700747686138,0.004386490676552057,40,79
14673,14673,0.1770000000226446,295,29.399999999999995,0.05313637807536601,0.004565398208796978,40,80
14674,14674,0.19800000002533125,330,29.789999999999996,0.05312575079975094,0.007595572620630264,40,84
14675,14675,0.09960000001274238,166,29.499999999999993,0.05311512564959099,0.007300680037587881,40,81
14676,14676,0.19140000002448687,319,29.799999999999994,0.05310450262446107,0.005669387057423592,40,84
14677,14677,0.13380000001711778,223,29.09999999999999,0.05309388172393618,0.008499911054968834,40,77
14678,14678,0.12840000001642693,214,28.899999999999988,0.05308326294759139,0.008712411858141422,40,75
14679,14679,0.11940000001527551,199,29.89999999999999,0.05307264629500188,0.00716866971924901,40,85
14680,14680,0.12540000001604312,209,29.39999999999999,0.05306203176574288,0.007135607767850161,40,80
14681,14681,0.15720000002011147,262,29.59999999999999,0.053051419359389736,0.008599115535616875,40,82
14682,14682,0.13620000001742483,227,29.899999999999988,0.05304080907551786,0.0074720559641718864,40,85
14683,14683,0.19800000002533125,330,29.589999999999996,0.05303020091370275,0.007134934887290001,40,82
14684,14684,0.15780000002018824,263,28.999999999999986,0.05301959487352001,0.007815374061465263,40,76
14685,14685,0.13260000001696426,221,29.89999999999999,0.05300899095454531,0.006239374168217182,40,85
14686,14686,0.11700000001496846,195,29.89999999999999,0.0529983891563544,0.0071039954200387,40,85
14687,14687,0.17880000002287488,298,29.599999999999994,0.05298778947852313,0.006980538368225098,40,82
14688,14688,0.13140000001681074,219,29.89999999999999,0.05297719192062743,0.008051612414419651,40,85
14689,14689,0.1554000000198812,259,30.099999999999987,0.052966596482243306,0.007110938895493746,40,87
14690,14690,0.1212000000155058,202,29.599999999999994,0.05295600316294686,0.005075785331428051,40,82
14691,14691,0.13740000001757835,229,29.799999999999986,0.05294541196231427,0.004900229629129171,40,84
14692,14692,0.12000000001535227,200,29.499999999999993,0.05293482287992181,0.008185964077711105,40,81
14693,14693,0.10620000001358676,177,29.099999999999994,0.05292423591534583,0.005577434320002794,40,77
14694,14694,0.10620000001358676,177,28.499999999999993,0.05291365106816276,0.008078701794147491,40,71
14695,14695,0.11700000001496846,195,29.59999999999999,0.052903068337949125,0.0074142455123364925,40,82
14696,14696,0.13440000001719454,224,29.79999999999999,0.05289248772428153,0.007308890111744404,40,84
14697,14697,0.13260000001696426,221,29.09999999999999,0.052881909226736676,0.009892096742987633,40,77
14698,14698,0.10740000001374028,179,29.199999999999992,0.05287133284489133,0.010652643628418446,40,78
14699,14699,0.13560000001734807,226,29.699999999999992,0.052860758578322356,0.007077970542013645,40,83
14700,14700,0.1554000000198812,259,30.499999999999993,0.052850186426606695,0.007295644376426935,40,91
14701,14701,0.09660000001235858,161,30.299999999999997,0.05283961638932137,0.008410464972257614,39,94
14702,14702,0.11160000001427761,186,29.699999999999996,0.05282904846604351,0.004980437457561493,40,83
14703,14703,0.11880000001519875,198,29.09999999999999,0.05281848265635031,0.007012003101408482,40,77
14704,14704,0.13320000001704102,222,29.39999999999999,0.05280791895981904,0.005921204574406147,40,80
14705,14705,0.10140000001297267,169,29.499999999999993,0.052797357376027074,0.008013175800442696,40,81
14706,14706,0.10020000001281915,167,29.59999999999999,0.05278679790455187,0.007169364020228386,40,82
14707,14707,0.1212000000155058,202,29.999999999999993,0.05277624054497096,0.008448255248367786,40,86
14708,14708,0.11220000001435437,187,28.699999999999996,0.052765685296861965,0.007105136290192604,40,73
14709,14709,0.12600000001611988,210,28.59999999999999,0.05275513215980259,0.006705697625875473,40,72
14710,14710,0.1632000000208791,272,29.999999999999996,0.05274458113337063,0.0053893220610916615,40,86
14711,14711,0.12480000001596636,208,30.39999999999999,0.05273403221714396,0.008135982789099216,40,90
14712,14712,0.13920000001780863,232,29.39999999999999,0.05272348541070054,0.0077290767803788185,40,80
14713,14713,0.0978000000125121,163,29.39999999999999,0.0527129407136184,0.0062539298087358475,40,80
14714,14714,0.19620000002510096,327,29.5,0.052702398125475676,0.004919489845633507,40,81
14715,14715,0.13860000001773187,231,29.599999999999987,0.05269185764585058,0.009312904439866543,40,82
14716,14716,0.16500000002110937,275,29.199999999999992,0.05268131927432142,0.006605339236557484,40,78
14717,14717,0.19020000002433335,317,29.999999999999996,0.05267078301046656,0.00870439037680626,40,86
14718,14718,0.16860000002156994,281,28.799999999999997,0.052660248853864465,0.009285226464271545,40,74
14719,14719,0.14400000001842272,240,29.899999999999988,0.052649716804093694,0.005271740257740021,39,90
14720,14720,0.10080000001289591,168,30.699999999999992,0.05263918686073288,0.00560090783983469,40,93
14721,14721,0.15720000002011147,262,30.99999999999999,0.05262865902336073,0.006811158731579781,40,96
14722,14722,0.15900000002034176,265,29.899999999999988,0.05261813329155606,0.007321430370211601,40,85
14723,14723,0.13920000001780863,232,28.999999999999993,0.052607609664897755,0.008628109470009804,38,86
14724,14724,0.10680000001366352,178,29.59999999999999,0.05259708814296478,0.00552723091095686,40,82
14725,14725,0.1272000000162734,212,30.499999999999993,0.05258656872533619,0.007240502163767815,39,96
14726,14726,0.16800000002149318,280,30.299999999999997,0.05257605141159112,0.005605859216302633,40,89
14727,14727,0.1164000000148917,194,28.89999999999999,0.052565536201308806,0.009402252733707428,40,75
14728,14728,0.12060000001542903,201,28.199999999999996,0.052555023094068544,0.008390762843191624,40,68
14729,14729,0.14820000001896005,247,30.499999999999993,0.052544512089449734,0.00434568477794528,40,91
14730,14730,0.145800000018653,243,28.49999999999999,0.052534003187031844,0.00841994397342205,40,71
14731,14731,0.10740000001374028,179,29.79999999999999,0.05252349638639444,0.010365311056375504,40,84
14732,14732,0.1428000000182692,238,29.699999999999992,0.052512991687117164,0.009381193667650223,40,83
14733,14733,0.14100000001803892,235,30.099999999999994,0.05250248908877974,0.0063272397965192795,40,87
14734,14734,0.13860000001773187,231,29.19999999999999,0.052491988590961984,0.004870213568210602,40,78
14735,14735,0.14820000001896005,247,29.69999999999999,0.052481490193243795,0.010832807049155235,40,83
14736,14736,0.12840000001642693,214,29.89999999999999,0.05247099389520515,0.006305241491645575,40,85
14737,14737,0.14520000001857625,242,30.69999999999999,0.052460499696426105,0.00818322878330946,40,93
14738,14738,0.13920000001780863,232,29.39999999999999,0.05245000759648682,0.005968111101537943,40,80
14739,14739,0.10320000001320295,172,30.39999999999999,0.052439517594967525,0.009563924744725227,40,90
14740,14740,0.13920000001780863,232,29.19999999999999,0.05242902969144853,0.005628766492009163,40,78
14741,14741,0.15180000001942062,253,29.19999999999999,0.052418543885510246,0.006461963057518005,40,78
14742,14742,0.13560000001734807,226,29.79999999999999,0.05240806017673315,0.007794945500791073,40,84
14743,14743,0.12780000001635017,213,28.999999999999986,0.0523975785646978,0.00733402743935585,40,76
14744,14744,0.13740000001757835,229,29.799999999999986,0.052387099048984864,0.008697117678821087,40,84
14745,14745,0.19800000002533125,330,30.189999999999998,0.05237662162917507,0.005223166197538376,40,88
14746,14746,0.18120000002318193,302,29.599999999999998,0.05236614630484924,0.006987841799855232,40,82
14747,14747,0.1350000000172713,225,29.49999999999999,0.05235567307558827,0.008236791007220745,40,81
14748,14748,0.1380000000176551,230,29.49999999999999,0.052345201940973154,0.005406848154962063,40,81
14749,14749,0.11280000001443113,188,30.399999999999995,0.05233473290058496,0.0062133679166436195,40,90
14750,14750,0.14040000001796216,234,31.099999999999994,0.05232426595400485,0.00835698377341032,40,97
14751,14751,0.12780000001635017,213,30.199999999999992,0.05231380110081405,0.006815535482019186,40,88
14752,14752,0.13320000001704102,222,29.699999999999992,0.05230333834059389,0.004416679032146931,40,83
14753,14753,0.15960000002041852,266,29.799999999999986,0.05229287767292577,0.0072244079783558846,40,84
14754,14754,0.16980000002172346,283,30.400000000000002,0.05228241909739119,0.009187445044517517,39,95
14755,14755,0.1380000000176551,230,30.299999999999986,0.05227196261357171,0.00701520498842001,40,89
14756,14756,0.11280000001443113,188,30.399999999999995,0.052261508221049,0.00626737205311656,40,90
14757,14757,0.10500000001343324,175,30.099999999999994,0.052251055919404786,0.00801217183470726,40,87
14758,14758,0.1380000000176551,230,31.099999999999994,0.05224060570822091,0.007207765243947506,40,97
14759,14759,0.09840000001258886,164,29.89999999999999,0.052230157587079266,0.009100439958274364,40,85
14760,14760,0.12840000001642693,214,30.199999999999996,0.05221971155556185,0.008426252752542496,40,88
14761,14761,0.12240000001565932,204,29.499999999999993,0.05220926761325074,0.005267253611236811,40,81
14762,14762,0.0948000000121283,158,30.199999999999996,0.05219882575972809,0.0064415885135531425,40,88
14763,14763,0.11100000001420085,185,30.099999999999994,0.05218838599457615,0.010336248204112053,40,87
14764,14764,0.13320000001704102,222,30.09999999999999,0.05217794831737723,0.007185397669672966,40,87
14765,14765,0.11280000001443113,188,29.399999999999995,0.052167512727713757,0.007495244033634663,39,85
14766,14766,0.13620000001742483,227,29.99999999999999,0.05215707922516821,0.006296062376350164,40,86
14767,14767,0.14700000001880653,245,30.39999999999999,0.05214664780932318,0.009960183873772621,40,90
14768,14768,0.1164000000148917,194,30.199999999999992,0.05213621847976132,0.007127827499061823,39,93
14769,14769,0.12300000001573608,205,30.599999999999994,0.052125791236065366,0.007077149581164122,40,92
14770,14770,0.17760000002272136,296,30.099999999999994,0.05211536607781815,0.008661920204758644,40,87
14771,14771,0.14520000001857625,242,30.39999999999999,0.05210494300460259,0.005725803319364786,40,90
14772,14772,0.13860000001773187,231,29.59999999999999,0.05209452201600167,0.008517853915691376,40,82
14773,14773,0.12360000001581284,206,29.699999999999992,0.05208410311159847,0.008492199704051018,40,83
14774,14774,0.1428000000182692,238,29.79999999999999,0.052073686290976154,0.008581213653087616,40,84
14775,14775,0.10920000001397057,182,29.099999999999994,0.05206327155371796,0.007406315766274929,40,77
14776,14776,0.11460000001466142,191,30.599999999999994,0.052052858899407216,0.008918313309550285,40,92
14777,14777,0.1770000000226446,295,30.099999999999994,0.05204244832762733,0.006862398236989975,40,87
14778,14778,0.09840000001258886,164,29.899999999999995,0.052032039837961806,0.009827468544244766,40,85
14779,14779,0.11820000001512199,197,29.99999999999999,0.05202163342999422,0.008642171509563923,40,86
14780,14780,0.11580000001481494,193,29.599999999999994,0.05201122910330822,0.007335997186601162,40,82
14781,14781,0.18900000002417983,315,29.799999999999997,0.05200082685748756,0.005172776058316231,40,84
14782,14782,0.10980000001404733,183,29.09999999999999,0.051990426692116065,0.009131359867751598,40,77
14783,14783,0.19800000002533125,330,29.289999999999996,0.051980028606777647,0.005428003612905741,40,79
14784,14784,0.19800000002533125,330,29.789999999999996,0.05196963260105629,0.004143566824495792,40,84
14785,14785,0.14460000001849949,241,29.29999999999999,0.05195923867453608,0.0094196368008852,40,79
14786,14786,0.12840000001642693,214,29.59999999999999,0.05194884682680117,0.006284629926085472,40,82
14787,14787,0.13740000001757835,229,29.99999999999999,0.05193845705743581,0.008449922315776348,40,86
14788,14788,0.11040000001412409,184,29.199999999999992,0.05192806936602433,0.006456433329731226,40,78
14789,14789,0.16740000002141642,279,28.999999999999996,0.051917683752151125,0.0058747464790940285,40,76
14790,14790,0.1320000000168875,220,29.59999999999999,0.051907300215400694,0.007641516625881195,40,82
14791,14791,0.12000000001535227,200,29.69999999999999,0.05189691875535762,0.008807936683297157,40,83
14792,14792,0.13260000001696426,221,29.59999999999999,0.051886539371606547,0.010281503200531006,40,82
14793,14793,0.12360000001581284,206,29.59999999999999,0.051876162063732224,0.006728500593453646,40,82
14794,14794,0.17640000002256784,294,29.699999999999992,0.051865786831319476,0.005931311286985874,40,83
14795,14795,0.11580000001481494,193,30.199999999999996,0.051855413673953216,0.003991100937128067,40,88
14796,14796,0.14820000001896005,247,30.199999999999985,0.05184504259121843,0.0051912423223257065,40,88
14797,14797,0.11100000001420085,185,29.299999999999994,0.051834673582700184,0.007444088347256184,37,94
14798,14798,0.13380000001711778,223,29.59999999999999,0.051824306647983646,0.006713001057505608,40,82
14799,14799,0.19800000002533125,330,29.489999999999995,0.05181394178665405,0.0071316128596663475,40,81
14800,14800,0.15900000002034176,265,29.599999999999987,0.05180357899829672,0.005426302552223206,40,82
14801,14801,0.1350000000172713,225,29.699999999999985,0.05179321828249706,0.006627493072301149,40,83
14802,14802,0.13080000001673397,218,29.399999999999988,0.051782859638840564,0.010880228132009506,40,80
14803,14803,0.14820000001896005,247,30.199999999999992,0.0517725030669128,0.0069512357003986835,40,88
14804,14804,0.18660000002387278,311,29.099999999999994,0.05176214856629942,0.00682095205411315,40,77
14805,14805,0.11880000001519875,198,30.199999999999992,0.05175179613658616,0.008446132764220238,40,88
14806,14806,0.12060000001542903,201,28.89999999999999,0.05174144577735885,0.00672653503715992,40,75
14807,14807,0.12360000001581284,206,30.199999999999992,0.05173109748820338,0.0074079688638448715,40,88
14808,14808,0.16080000002057204,268,30.399999999999988,0.05172075126870574,0.007972760125994682,39,95
14809,14809,0.19800000002533125,330,30.489999999999995,0.051710407118452,0.007930196821689606,40,91
14810,14810,0.17280000002210727,288,29.299999999999997,0.05170006503702831,0.0071335239335894585,40,79
14811,14811,0.1242000000158896,207,29.89999999999999,0.0516897250240209,0.0050773220136761665,39,90
14812,14812,0.12060000001542903,201,30.399999999999995,0.0516793870790161,0.007883831858634949,39,95
14813,14813,0.0900000000115142,150,30.099999999999998,0.0516690512016003,0.008822185918688774,40,87
14814,14814,0.1350000000172713,225,29.59999999999999,0.05165871739135998,0.007464912254363298,40,82
14815,14815,0.15180000001942062,253,29.899999999999988,0.051648385647881705,0.007800470571964979,40,85
14816,14816,0.12000000001535227,200,29.79999999999999,0.05163805597075213,0.006939693354070187,40,84
14817,14817,0.10260000001312619,171,29.299999999999997,0.05162772835955798,0.006829216144979,40,79
14818,14818,0.17160000002195375,286,29.499999999999993,0.05161740281388607,0.003939476795494556,40,81
14819,14819,0.1086000000138938,181,30.399999999999995,0.05160707933332329,0.007680482696741819,40,90
14820,14820,0.16860000002156994,281,29.499999999999996,0.05159675791745663,0.009214387275278568,40,81
14821,14821,0.12960000001658045,216,29.59999999999999,0.05158643856587314,0.007420026697218418,40,82
