,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
16415,16415,0.19799999995029793,330,26.49,0.03750322522216946,0.0023430134169757366,39,95
16416,16416,0.11639999997078121,194,25.5,0.03749572457712502,0.0030709784477949142,37,93
16417,16417,0.13739999996550978,229,25.999999999999993,0.0374882254322096,0.0027540777809917927,39,90
16418,16418,0.09539999997605264,159,25.8,0.037480727787123164,0.002341779414564371,38,92
16419,16419,0.12479999996867264,208,26.799999999999997,0.03747323164156574,0.002896952209994197,39,98
16420,16420,0.16679999995812977,278,26.499999999999996,0.03746573699523743,0.002614593133330345,39,95
16421,16421,0.09359999997650448,156,26.6,0.03745824384783838,0.002966892207041383,40,92
16422,16422,0.10859999997273917,181,26.9,0.037450752199068814,0.0024454749654978514,40,95
16423,16423,0.19799999995029793,330,25.59,0.037443262048629,0.00264206575229764,37,94
16424,16424,0.1697999999573767,283,25.6,0.03743577339621928,0.0026991362683475018,39,86
16425,16425,0.165599999958431,276,25.800000000000004,0.037428286241540036,0.0026022735983133316,39,88
16426,16426,0.14459999996370243,241,26.699999999999996,0.03742080058429173,0.002985985018312931,40,93
16427,16427,0.11159999997198611,186,25.500000000000004,0.03741331642417487,0.0023705060593783855,37,93
16428,16428,0.16859999995767794,281,26.2,0.03740583376089004,0.0024942527525126934,40,88
16429,16429,0.10019999997484774,167,26.200000000000003,0.03739835259413786,0.0026151167694479227,38,96
16430,16430,0.19799999995029793,330,25.89,0.037390872923619034,0.003191113006323576,39,89
16431,16431,0.11519999997108243,192,26.4,0.037383394749034314,0.002854341873899102,40,90
16432,16432,0.12119999996957631,202,26.699999999999996,0.03737591807008451,0.0023937919177114964,39,97
16433,16433,0.08459999997876366,141,26.200000000000003,0.037368442886470496,0.0025363643653690815,39,92
16434,16434,0.13319999996656406,222,26.7,0.0373609691978932,0.0027314256876707077,39,97
16435,16435,0.13019999996731713,217,25.999999999999996,0.037353497004053625,0.0027418704703450203,38,94
16436,16436,0.09479999997620325,158,26.9,0.037346026304652814,0.0029157139360904694,40,95
16437,16437,0.1409999999646061,235,25.199999999999992,0.037338557099391885,0.0024207383394241333,39,82
16438,16438,0.09179999997695631,153,25.8,0.03733108938797201,0.0024313367903232574,38,92
16439,16439,0.12299999996912447,205,26.7,0.03732362317009441,0.001881708507426083,40,93
16440,16440,0.13919999996505794,232,25.999999999999993,0.03731615844546039,0.003167586401104927,38,94
16441,16441,0.10079999997469713,168,25.4,0.0373086952137713,0.0025476766750216484,36,96
16442,16442,0.08579999997846244,143,26.5,0.03730123347472855,0.0029893317259848118,40,91
16443,16443,0.09959999997499835,166,26.699999999999996,0.03729377322803361,0.002786020515486598,39,97
16444,16444,0.11459999997123305,191,27.1,0.037286314473388,0.0021126875653862953,40,97
16445,16445,0.13979999996490733,233,26.299999999999994,0.03727885721049333,0.0029898236971348524,39,93
16446,16446,0.15479999996114202,258,27.199999999999996,0.03727140143905123,0.0024934003595262766,40,98
16447,16447,0.11279999997168488,188,26.1,0.03726394715876342,0.00252542644739151,39,91
16448,16448,0.19799999995029793,330,26.49,0.037256494369331664,0.0022950079292058945,39,95
16449,16449,0.19799999995029793,330,25.89,0.037249043070457795,0.002564211841672659,38,93
16450,16450,0.18239999995421385,304,26.8,0.0372415932618437,0.0028826268389821053,40,94
16451,16451,0.19199999995180406,320,26.499999999999996,0.037234144943191334,0.0028198405634611845,40,91
16452,16452,0.08939999997755876,149,25.300000000000004,0.0372266981142027,0.0025319396518170834,38,87
16453,16453,0.0875999999780106,146,23.9,0.03721925277457986,0.002663474529981613,35,85
16454,16454,0.18659999995315957,311,26.5,0.037211808924024946,0.0027625667862594128,39,95
16455,16455,0.11579999997093182,193,24.9,0.03720436656224014,0.0033562518656253815,39,79
16456,16456,0.08639999997831183,144,25.900000000000002,0.03719692568892769,0.0040205297991633415,39,89
16457,16457,0.10979999997243794,183,26.9,0.037189486303789904,0.0024916953407227993,40,95
16458,16458,0.12959999996746774,216,26.5,0.037182048406529146,0.0017439891817048192,39,95
16459,16459,0.08999999997740815,150,26.9,0.037174611996847844,0.0032259561121463776,40,95
16460,16460,0.10619999997334162,177,24.6,0.03716717707444848,0.0030467412434518337,35,92
16461,16461,0.09839999997529958,164,26.599999999999998,0.03715974363903359,0.0029843379743397236,39,96
16462,16462,0.1319999999668653,220,26.399999999999995,0.037152311690305785,0.002852786099538207,39,94
16463,16463,0.11159999997198611,186,26.4,0.037144881227967726,0.002128573367372155,39,94
16464,16464,0.09359999997650448,156,25.7,0.03713745225172213,0.0021282844245433807,37,95
16465,16465,0.19799999995029793,330,26.389999999999997,0.037130024761271786,0.002527315402403474,39,94
16466,16466,0.0875999999780106,146,26.9,0.037122598756319534,0.003243248211219907,40,95
16467,16467,0.10139999997454652,169,26.900000000000002,0.03711517423656827,0.0026497882790863514,40,95
16468,16468,0.0971999999756008,162,25.2,0.03710775120172096,0.0025647201109677553,38,86
16469,16469,0.17699999995556936,295,24.5,0.03710032965148062,0.0022699087858200073,35,91
16470,16470,0.15239999996174447,254,26.699999999999996,0.037092909585550324,0.002584470435976982,39,97
16471,16471,0.15779999996038896,263,26.89999999999999,0.03708549100363322,0.0025015342980623245,40,95
16472,16472,0.10319999997409468,172,25.800000000000004,0.03707807390543249,0.002859428059309721,37,96
16473,16473,0.09119999997710693,152,25.0,0.037070658290651405,0.001807320979423821,35,96
16474,16474,0.1607999999596359,268,25.9,0.03706324415899328,0.0027332776226103306,37,97
16475,16475,0.10079999997469713,168,26.1,0.03705583151016148,0.0027875760570168495,39,91
16476,16476,0.0971999999756008,162,26.1,0.037048420343859446,0.002542594913393259,37,99
16477,16477,0.10979999997243794,183,25.9,0.03704101065979067,0.003086075419560075,38,93
16478,16478,0.1019999999743959,170,26.7,0.037033602457658715,0.002661314560100436,39,97
16479,16479,0.12479999996867264,208,26.39999999999999,0.037026195737167186,0.0027683572843670845,40,90
16480,16480,0.1313999999670159,219,26.2,0.03701879049801975,0.0020558531396090984,38,96
16481,16481,0.12539999996852202,209,26.699999999999996,0.03701138673992015,0.0022610952146351337,39,97
16482,16482,0.09959999997499835,166,26.0,0.03700398446257217,0.0038620359264314175,38,94
16483,16483,0.1217999999694257,203,26.499999999999996,0.03699658366567966,0.0027748877182602882,39,95
16484,16484,0.10019999997484774,167,26.0,0.03698918434894652,0.0023067991714924574,38,94
16485,16485,0.1121999999718355,187,27.1,0.03698178651207673,0.0031503697391599417,40,97
16486,16486,0.1463999999632506,244,25.099999999999998,0.036974390154774314,0.0024253521114587784,36,93
16487,16487,0.1463999999632506,244,27.299999999999997,0.03696699527674336,0.0026197596453130245,40,99
16488,16488,0.10979999997243794,183,27.0,0.036959601877688014,0.0024742642417550087,40,96
16489,16489,0.1073999999730404,179,26.699999999999996,0.03695220995731248,0.0019574787002056837,40,93
16490,16490,0.19799999995029793,330,26.49,0.03694481951532102,0.0025834348052740097,39,95
16491,16491,0.11639999997078121,194,25.099999999999998,0.03693743055141795,0.0032587831374257803,36,93
16492,16492,0.10079999997469713,168,25.699999999999996,0.03693004306530767,0.00277610938064754,40,83
16493,16493,0.13739999996550978,229,24.7,0.03692265705669461,0.0022853310219943523,34,97
16494,16494,0.11399999997138366,190,26.799999999999997,0.036915272525283274,0.002718739677220583,40,94
16495,16495,0.1271999999680702,212,26.299999999999997,0.03690788947077822,0.0019503849325701594,39,93
16496,16496,0.12299999996912447,205,25.799999999999997,0.036900507892884064,0.002930946182459593,38,92
16497,16497,0.09959999997499835,166,26.6,0.03689312779130549,0.0029579331167042255,40,92
16498,16498,0.1505999999621963,251,26.79999999999999,0.03688574916574723,0.0021915407851338387,39,98
16499,16499,0.09779999997545019,163,26.700000000000003,0.03687837201591408,0.0027542405296117067,39,97
16500,16500,0.19799999995029793,330,25.490000000000002,0.0368709963415109,0.0029555237852036953,37,93
16501,16501,0.11939999997002815,199,24.8,0.0368636221422426,0.0021479642018675804,34,98
16502,16502,0.12539999996852202,209,26.7,0.03685624941781415,0.001919056405313313,39,97
16503,16503,0.10019999997484774,167,25.200000000000003,0.03684887816793059,0.0021959079895168543,37,90
16504,16504,0.14339999996400365,239,25.999999999999993,0.036841508392297,0.00202878937125206,39,90
16505,16505,0.11039999997228733,184,26.9,0.03683414009061854,0.0029047359712421894,40,95
16506,16506,0.10799999997288978,180,26.599999999999998,0.03682677326260042,0.0018184653017669916,40,92
16507,16507,0.1409999999646061,235,27.199999999999996,0.0368194079079479,0.0021638483740389347,40,98
16508,16508,0.12899999996761835,215,25.7,0.036812044026366314,0.002947196364402771,38,91
16509,16509,0.08579999997846244,143,25.300000000000004,0.03680468161756104,0.0027918480336666107,37,91
16510,16510,0.09179999997695631,153,26.700000000000003,0.03679732068123753,0.0021424610167741776,40,93
16511,16511,0.17759999995541875,296,26.9,0.036789961217101284,0.0022673592902719975,40,95
16512,16512,0.1073999999730404,179,26.2,0.036782603224857865,0.004171120934188366,40,88
16513,16513,0.14219999996430488,237,26.399999999999995,0.036775246704212894,0.0025398298166692257,39,94
16514,16514,0.19799999995029793,330,25.99,0.03676789165487205,0.0029879759531468153,39,90
16515,16515,0.11579999997093182,193,26.5,0.036760538076541074,0.0024446460884064436,40,91
16516,16516,0.11999999996987754,200,25.199999999999996,0.03675318596892577,0.0032828841358423233,37,90
16517,16517,0.1805999999546657,301,26.9,0.03674583533173198,0.0018320530652999878,40,95
16518,16518,0.1415999999644555,236,26.59999999999999,0.036738486164665636,0.0022856593132019043,39,96
16519,16519,0.11039999997228733,184,26.0,0.03673113846743271,0.0027235569432377815,38,94
16520,16520,0.08459999997876366,141,26.900000000000002,0.03672379223973922,0.0023014317266643047,40,95
16521,16521,0.12959999996746774,216,26.899999999999995,0.03671644748129127,0.0026698079891502857,40,95
16522,16522,0.15179999996189508,253,25.999999999999996,0.03670910419179501,0.0018703630194067955,39,90
16523,16523,0.12839999996776896,214,25.5,0.03670176237095665,0.0028271195478737354,37,93
16524,16524,0.1901999999522559,317,25.700000000000003,0.03669442201848246,0.0021923640742897987,37,95
16525,16525,0.18419999995376202,307,26.200000000000003,0.036687083134078764,0.002799252513796091,38,96
16526,16526,0.1607999999596359,268,26.799999999999994,0.03667974571745195,0.0024392870254814625,40,94
16527,16527,0.08879999997770938,148,26.8,0.03667240976830846,0.0024509490467607975,40,94
16528,16528,0.12779999996791958,213,26.299999999999997,0.0366650752863548,0.0027586864307522774,39,93
16529,16529,0.11819999997032937,197,25.799999999999997,0.036657742271297526,0.0022767414338886738,38,92
16530,16530,0.08579999997846244,143,26.599999999999998,0.036650410722843266,0.00205508666113019,39,96
16531,16531,0.1265999999682208,211,26.299999999999997,0.0366430806406987,0.001970183104276657,39,93
16532,16532,0.10079999997469713,168,26.400000000000002,0.03663575202457056,0.002965393476188183,40,90
16533,16533,0.11399999997138366,190,26.299999999999997,0.03662842487416565,0.002885194029659033,38,97
16534,16534,0.16739999995797916,279,26.6,0.03662109918919082,0.0020641270093619823,39,96
16535,16535,0.17459999995617181,291,25.8,0.03661377496935298,0.002196841174736619,39,88
16536,16536,0.19799999995029793,330,26.59,0.03660645221435911,0.0019563636742532253,39,96
16537,16537,0.12299999996912447,205,26.799999999999997,0.03659913092391624,0.002004272537305951,39,98
16538,16538,0.13319999996656406,222,26.999999999999996,0.036591811097731464,0.002267691772431135,40,96
16539,16539,0.0971999999756008,162,26.800000000000004,0.03658449273551192,0.002356186043471098,40,94
16540,16540,0.106799999973191,178,26.599999999999994,0.03657717583696481,0.0023565080482512712,39,96
16541,16541,0.08999999997740815,150,26.799999999999997,0.036569860401797424,0.003188681323081255,40,94
16542,16542,0.18119999995451508,302,25.900000000000006,0.03656254642971707,0.002582528628408909,37,97
16543,16543,0.11879999997017876,198,23.700000000000003,0.03655523392043113,0.002130951266735792,31,99
16544,16544,0.11459999997123305,191,25.8,0.03654792287364704,0.0026625136379152536,37,96
16545,16545,0.13559999996596162,226,26.899999999999995,0.036540613289072314,0.002400300232693553,40,95
16546,16546,0.1169999999706306,195,26.499999999999996,0.0365333051664145,0.0026554197538644075,40,91
16547,16547,0.09659999997575142,161,25.7,0.03652599850538122,0.0021686688996851444,38,91
16548,16548,0.14279999996415427,238,26.199999999999996,0.036518693305680146,0.002290181815624237,39,92
16549,16549,0.12059999996972692,201,26.299999999999997,0.03651138956701901,0.002644980326294899,38,97
16550,16550,0.10859999997273917,181,26.099999999999994,0.03650408728910561,0.0027208782266825438,39,91
16551,16551,0.14459999996370243,241,26.199999999999996,0.036496786471647794,0.0019332607043907046,39,92
16552,16552,0.10979999997243794,183,26.0,0.036489487114353465,0.002981294644996524,39,90
16553,16553,0.13259999996671468,221,24.899999999999995,0.0364821892169306,0.002814442850649357,40,75
16554,16554,0.10139999997454652,169,27.0,0.03647489277908721,0.0023719226010143757,40,96
16555,16555,0.165599999958431,276,26.700000000000003,0.036467597800531396,0.0020086949225515127,40,93
16556,16556,0.19319999995150283,322,24.1,0.03646030428097129,0.0022149658761918545,33,95
16557,16557,0.1553999999609914,259,26.499999999999996,0.03645301222011509,0.0025557109620422125,38,99
16558,16558,0.12119999996957631,202,24.9,0.03644572161767107,0.0024130246601998806,36,91
16559,16559,0.09779999997545019,163,26.9,0.036438432473347535,0.0020145950838923454,40,95
16560,16560,0.19799999995029793,330,25.99,0.036431144786852866,0.0017933564959093928,38,94
16561,16561,0.14519999996355182,242,27.09999999999999,0.0364238585578955,0.0021534780971705914,40,97
16562,16562,0.1169999999706306,195,26.9,0.03641657378618392,0.00201446283608675,40,95
16563,16563,0.14879999996264814,248,26.899999999999995,0.03640929047142668,0.0032898522913455963,40,95
16564,16564,0.1661999999582804,277,26.700000000000003,0.03640200861333239,0.002854598220437765,39,97
16565,16565,0.19139999995195467,319,25.0,0.036394728211609724,0.0021465071476995945,36,92
16566,16566,0.10079999997469713,168,25.799999999999997,0.0363874492659674,0.0020467042922973633,37,96
16567,16567,0.18779999995285834,313,26.7,0.03638017177611421,0.002126113511621952,40,93
16568,16568,0.08999999997740815,150,26.6,0.03637289574175899,0.002877534832805395,40,92
16569,16569,0.106799999973191,178,26.3,0.03636562116261064,0.0025537190958857536,38,97
16570,16570,0.09599999997590203,160,26.200000000000003,0.03635834803837812,0.0029089238960295916,39,92
16571,16571,0.16319999995903345,272,26.600000000000005,0.03635107636877044,0.0024842526763677597,39,96
16572,16572,0.19799999995029793,330,26.28,0.03634380615349669,0.0021677794866263866,38,97
16573,16573,0.10859999997273917,181,26.799999999999997,0.036336537392265986,0.0033866730518639088,40,94
16574,16574,0.11819999997032937,197,25.6,0.036329270084787535,0.002516329288482666,36,98
16575,16575,0.09479999997620325,158,26.1,0.03632200423077058,0.0022410163655877113,39,91
16576,16576,0.08999999997740815,150,26.4,0.036314739829924426,0.0021825190633535385,39,94
16577,16577,0.1313999999670159,219,26.899999999999995,0.03630747688195844,0.0021113508846610785,40,95
16578,16578,0.17759999995541875,296,27.2,0.03630021538658205,0.002086818218231201,40,98
16579,16579,0.09599999997590203,160,25.9,0.03629295534350473,0.0024585872888565063,39,89
16580,16580,0.09899999997514897,165,26.9,0.036285696752436036,0.002136969706043601,40,95
16581,16581,0.106799999973191,178,27.2,0.03627843961308555,0.002798262983560562,40,98
16582,16582,0.11939999997002815,199,25.799999999999997,0.03627118392516293,0.002231648424640298,36,100
16583,16583,0.11639999997078121,194,26.199999999999996,0.0362639296883779,0.002507322933524847,39,92
16584,16584,0.10259999997424529,171,25.599999999999998,0.03625667690244022,0.0029975606594234705,38,90
16585,16585,0.14879999996264814,248,26.499999999999993,0.036249425567059734,0.0025748529005795717,39,95
16586,16586,0.08579999997846244,143,26.800000000000004,0.03624217568194632,0.0025598034262657166,39,98
16587,16587,0.12479999996867264,208,27.199999999999996,0.036234927246809934,0.002461449708789587,40,98
16588,16588,0.1019999999743959,170,27.000000000000004,0.03622768026136057,0.002391088753938675,40,96
16589,16589,0.11279999997168488,188,26.599999999999998,0.0362204347253083,0.002314317040145397,39,96
16590,16590,0.10139999997454652,169,27.099999999999998,0.036213190638363243,0.0024633528664708138,40,97
16591,16591,0.12839999996776896,214,25.799999999999997,0.03620594800023557,0.0024708702694624662,39,88
16592,16592,0.19799999995029793,330,24.89,0.03619870681063552,0.0023347812239080667,35,95
16593,16593,0.19799999995029793,330,26.389999999999997,0.0361914670692734,0.0027502495795488358,40,90
16594,16594,0.10439999997379346,174,25.9,0.03618422877585954,0.0026259152218699455,38,93
16595,16595,0.14819999996279876,247,26.599999999999994,0.036176991930104374,0.00242403382435441,39,96
16596,16596,0.09659999997575142,161,24.9,0.036169756531718354,0.0028403529431670904,37,87
16597,16597,0.19799999995029793,330,24.69,0.03616252258041201,0.002100869547575712,34,97
16598,16598,0.0971999999756008,162,26.299999999999997,0.03615529007589593,0.0016170789021998644,39,93
16599,16599,0.1649999999585816,275,26.1,0.03614805901788075,0.0023465887643396854,38,95
16600,16600,0.09359999997650448,156,26.7,0.03614082940607717,0.002566948067396879,40,93
16601,16601,0.08819999997785999,147,26.4,0.036133601240195955,0.002353469841182232,38,98
16602,16602,0.11999999996987754,200,26.699999999999996,0.036126374519947914,0.0020238643046468496,39,97
16603,16603,0.10499999997364284,175,26.4,0.036119149245043926,0.0023200646974146366,39,94
16604,16604,0.08579999997846244,143,26.700000000000003,0.036111925415194916,0.0024774682242423296,40,93
16605,16605,0.16259999995918406,271,25.79999999999999,0.03610470303011188,0.0013850403483957052,38,92
16606,16606,0.13859999996520855,231,26.5,0.03609748208950586,0.0019955052994191647,38,99
16607,16607,0.11399999997138366,190,25.799999999999997,0.03609026259308796,0.0017580545973032713,38,92
16608,16608,0.1271999999680702,212,26.4,0.03608304454056934,0.0021554064005613327,39,94
16609,16609,0.11099999997213672,185,26.300000000000004,0.036075827931661225,0.0018450816860422492,39,93
16610,16610,0.08939999997755876,149,27.1,0.03606861276607489,0.002469132887199521,40,97
16611,16611,0.09299999997665509,155,24.3,0.03606139904352167,0.0024519236758351326,35,89
16612,16612,0.10619999997334162,177,27.2,0.03605418676371297,0.0017262401524931192,40,98
16613,16613,0.10919999997258856,182,26.2,0.03604697592636023,0.0028263540007174015,40,88
16614,16614,0.09959999997499835,166,26.0,0.03603976653117495,0.0029304493218660355,39,90
16615,16615,0.09959999997499835,166,25.0,0.03603255857786872,0.0032192054204642773,38,84
16616,16616,0.12419999996882325,207,25.999999999999993,0.03602535206615314,0.002644518855959177,39,90
16617,16617,0.12059999996972692,201,26.599999999999998,0.036018146995739915,0.0021702395752072334,39,96
16618,16618,0.10439999997379346,174,26.900000000000002,0.03601094336634077,0.0019883904606103897,40,95
16619,16619,0.10379999997394407,173,25.9,0.0360037411776675,0.002446921309456229,38,93
16620,16620,0.15299999996159386,255,26.399999999999995,0.03599654042943196,0.0020739776082336903,39,94
16621,16621,0.09299999997665509,155,26.6,0.03598934112134608,0.0019704168662428856,40,92
16622,16622,0.19799999995029793,330,25.69,0.03598214325312181,0.001614607172086835,37,95
16623,16623,0.16199999995933467,270,26.49999999999999,0.035974946824471186,0.0024316255003213882,39,95
16624,16624,0.11879999997017876,198,25.299999999999997,0.035967751835106296,0.002678103046491742,38,87
16625,16625,0.15239999996174447,254,26.999999999999993,0.03596055828473928,0.002187184290960431,40,96
16626,16626,0.13799999996535917,230,24.599999999999998,0.035953366173082334,0.002807508921250701,36,88
16627,16627,0.15959999995993712,266,25.999999999999993,0.035946175499847716,0.0015031479997560382,39,90
16628,16628,0.17819999995526814,297,26.400000000000002,0.035938986264747744,0.002542319009080529,38,98
16629,16629,0.12539999996852202,209,26.699999999999996,0.035931798467494794,0.0014018577057868242,39,97
16630,16630,0.19799999995029793,330,25.890000000000004,0.0359246121078013,0.0018381053814664483,38,93
16631,16631,0.18779999995285834,313,26.8,0.03591742718537974,0.0023917285725474358,40,94
16632,16632,0.10079999997469713,168,25.799999999999997,0.03591024369994267,0.0022547151893377304,38,92
16633,16633,0.11999999996987754,200,26.599999999999998,0.03590306165120268,0.002351208124309778,39,96
16634,16634,0.08639999997831183,144,26.9,0.035895881038872444,0.0019456284353509545,40,95
16635,16635,0.08939999997755876,149,26.400000000000002,0.03588870186266467,0.0020831767469644547,40,90
16636,16636,0.106799999973191,178,25.500000000000004,0.03588152412229214,0.0025940006598830223,36,97
16637,16637,0.12899999996761835,215,26.499999999999993,0.035874347817467685,0.0022605485282838345,39,95
16638,16638,0.09779999997545019,163,26.2,0.035867172947904195,0.0029964938294142485,39,92
16639,16639,0.19799999995029793,330,26.590000000000003,0.03585999951331462,0.0018447504844516516,39,96
16640,16640,0.09299999997665509,155,27.2,0.035852827513411956,0.0025214864872395992,40,98
16641,16641,0.19799999995029793,330,26.19,0.035845656947909275,0.002401133067905903,39,92
16642,16642,0.12419999996882325,207,26.8,0.035838487816519694,0.0023347102105617523,39,98
16643,16643,0.13979999996490733,233,27.299999999999994,0.03583132011895639,0.002295534126460552,40,99
16644,16644,0.09959999997499835,166,26.3,0.0358241538549326,0.0018931410741060972,39,93
16645,16645,0.18119999995451508,302,26.6,0.03581698902416162,0.002060373080894351,39,96
16646,16646,0.10979999997243794,183,26.4,0.03580982562635679,0.0018487635534256697,38,98
16647,16647,0.09959999997499835,166,25.9,0.03580266366123152,0.0027314084582030773,38,93
16648,16648,0.15839999996023835,264,27.099999999999994,0.03579550312849927,0.0015566357178613544,40,97
16649,16649,0.1271999999680702,212,26.699999999999996,0.03578834402787357,0.0018750360468402505,39,97
16650,16650,0.08939999997755876,149,26.799999999999997,0.035781186359068,0.0019304538145661354,40,94
16651,16651,0.1559999999608408,260,26.89999999999999,0.03577403012179618,0.0026368461549282074,40,95
16652,16652,0.11999999996987754,200,26.099999999999998,0.03576687531577182,0.0025214501656591892,39,91
16653,16653,0.10559999997349223,176,26.7,0.035759721940708665,0.0021199174225330353,39,97
16654,16654,0.14459999996370243,241,26.599999999999994,0.035752569996320524,0.0019370118388906121,40,92
16655,16655,0.106799999973191,178,26.6,0.03574541948232126,0.0021270918659865856,40,92
16656,16656,0.11999999996987754,200,25.999999999999996,0.035738270398424796,0.001839154283516109,40,86
16657,16657,0.1307999999671665,218,25.599999999999994,0.03573112274434511,0.0021507879719138145,38,90
16658,16658,0.13799999996535917,230,27.199999999999996,0.035723976519796245,0.0016681586857885122,40,98
16659,16659,0.12839999996776896,214,26.999999999999993,0.03571683172449229,0.0023131342604756355,40,96
16660,16660,0.10019999997484774,167,24.900000000000002,0.03570968835814739,0.0017285305075347424,35,95
16661,16661,0.19259999995165344,321,24.500000000000004,0.03570254642047576,0.0018496910342946649,38,79
16662,16662,0.09959999997499835,166,25.2,0.03569540591119166,0.002225080970674753,36,94
16663,16663,0.09359999997650448,156,27.0,0.035688266830009426,0.0019035874865949154,40,96
16664,16664,0.13559999996596162,226,27.0,0.03568112917664342,0.0021591023541986942,40,96
16665,16665,0.11339999997153427,189,26.799999999999997,0.035673992950808094,0.0020866591949015856,40,94
16666,16666,0.19799999995029793,330,26.49,0.035666858152217935,0.0021366989240050316,39,95
16667,16667,0.13559999996596162,226,26.099999999999998,0.035659724780587494,0.002165519632399082,39,91
16668,16668,0.106799999973191,178,25.999999999999996,0.03565259283563138,0.0021143793128430843,38,94
16669,16669,0.12359999996897386,206,26.4,0.03564546231706425,0.0015699865762144327,39,94
16670,16670,0.11939999997002815,199,26.699999999999996,0.03563833322460084,0.0020496072247624397,40,93
16671,16671,0.13739999996550978,229,25.4,0.03563120555795592,0.0016333169769495726,36,96
16672,16672,0.10619999997334162,177,25.7,0.035624079316844325,0.0024134789127856493,37,95
16673,16673,0.10439999997379346,174,24.700000000000003,0.03561695450098096,0.001927823992446065,36,89
16674,16674,0.12239999996927509,204,26.799999999999997,0.03560983111008076,0.002073280978947878,40,94
16675,16675,0.09479999997620325,158,25.1,0.03560270914385874,0.0024851185735315084,36,93
16676,16676,0.08999999997740815,150,25.0,0.03559558860202997,0.0026903534308075905,35,96
16677,16677,0.13019999996731713,217,26.799999999999997,0.03558846948430957,0.0020452116150408983,39,98
16678,16678,0.14999999996234692,250,26.899999999999995,0.035581351790412705,0.0019176225177943707,40,95
16679,16679,0.09539999997605264,159,26.3,0.03557423552005462,0.0020649314392358065,38,97
16680,16680,0.14759999996294937,246,26.799999999999997,0.03556712067295061,0.0017776882741600275,39,98
16681,16681,0.09839999997529958,164,25.7,0.03556000724881602,0.00222332077100873,38,91
16682,16682,0.09779999997545019,163,27.2,0.03555289524736626,0.002309572184458375,40,98
16683,16683,0.09119999997710693,152,26.4,0.03554578466831679,0.0034514437429606915,39,94
16684,16684,0.19079999995210528,318,26.5,0.03553867551138312,0.002440741518512368,39,95
16685,16685,0.19799999995029793,330,24.590000000000003,0.035531567776280845,0.00139431725256145,35,92
16686,16686,0.15179999996189508,253,26.699999999999996,0.03552446146272559,0.0020166230387985706,40,93
16687,16687,0.10139999997454652,169,25.5,0.03551735657043304,0.0014906954020261765,37,93
16688,16688,0.13259999996671468,221,26.499999999999993,0.035510253099118955,0.002642624778673053,40,91
16689,16689,0.11039999997228733,184,26.599999999999994,0.03550315104849913,0.0020182139705866575,39,96
16690,16690,0.11939999997002815,199,26.699999999999996,0.03549605041828943,0.001922242809087038,40,93
16691,16691,0.13259999996671468,221,26.9,0.03548895120820578,0.001978352665901184,40,95
16692,16692,0.09959999997499835,166,26.299999999999997,0.035481853417964136,0.001725755981169641,38,97
16693,16693,0.12839999996776896,214,27.099999999999998,0.03547475704728054,0.003218014258891344,40,97
16694,16694,0.11339999997153427,189,25.9,0.035467662095871086,0.0027687791734933853,39,89
16695,16695,0.0971999999756008,162,26.1,0.035460568563451915,0.0019874516874551773,38,95
16696,16696,0.10139999997454652,169,25.8,0.03545347644973922,0.0022105725947767496,38,92
16697,16697,0.19799999995029793,330,26.389999999999997,0.03544638575444928,0.002023777924478054,39,94
16698,16698,0.08819999997785999,147,26.500000000000004,0.03543929647729839,0.002037482801824808,39,95
16699,16699,0.09299999997665509,155,26.6,0.03543220861800293,0.0018646204844117165,39,96
16700,16700,0.10919999997258856,182,26.4,0.035425122176279335,0.0027670525014400482,39,94
16701,16701,0.17759999995541875,296,25.500000000000004,0.03541803715184408,0.0015474234241992235,36,97
16702,16702,0.17759999995541875,296,26.700000000000003,0.03541095354441371,0.0019304745364934206,39,97
16703,16703,0.106799999973191,178,27.199999999999996,0.035403871353704826,0.0019704699516296387,40,98
16704,16704,0.19799999995029793,330,26.28,0.03539679057943409,0.0015314135234802961,38,97
16705,16705,0.14339999996400365,239,27.099999999999994,0.035389711221318204,0.0022049597464501858,40,97
16706,16706,0.11039999997228733,184,25.9,0.03538263327907394,0.002562686800956726,39,89
16707,16707,0.15899999996008773,265,25.89999999999999,0.03537555675241813,0.0016571766464039683,38,93
16708,16708,0.1553999999609914,259,26.099999999999994,0.03536848164106765,0.0019918167963624,38,95
16709,16709,0.19799999995029793,330,25.889999999999997,0.03536140794473944,0.0019289376214146614,37,97
16710,16710,0.08939999997755876,149,26.5,0.03535433566315049,0.002418471034616232,39,95
16711,16711,0.10619999997334162,177,27.0,0.03534726479601786,0.002140618860721588,39,100
16712,16712,0.10499999997364284,175,27.1,0.035340195343058656,0.002862466499209404,40,97
16713,16713,0.17279999995662365,288,26.7,0.03533312730399005,0.002295935293659568,40,93
16714,16714,0.19799999995029793,330,25.090000000000003,0.03532606067852925,0.0021204808726906776,36,93
16715,16715,0.17159999995692488,286,26.900000000000002,0.03531899546639355,0.001750743598677218,40,95
16716,16716,0.11039999997228733,184,27.0,0.03531193166730027,0.001762108993716538,40,96
16717,16717,0.16139999995948529,269,26.799999999999994,0.03530486928096681,0.0017844515386968851,40,94
16718,16718,0.1553999999609914,259,26.199999999999996,0.035297808307110615,0.0023362748324871063,38,96
16719,16719,0.11879999997017876,198,26.999999999999996,0.03529074874544919,0.002073348965495825,40,96
