,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
16188,16188,0.10859999997273917,181,30.399999999999995,0.01746588098119083,0.005739297717809677,40,90
16189,16189,0.09659999997575142,161,30.199999999999996,0.017461514510945533,0.004254794679582119,40,88
16190,16190,0.13559999996596162,226,30.39999999999999,0.017457149132317797,0.0025377757847309113,40,90
16191,16191,0.09299999997665509,155,30.6,0.017452784845034718,0.0031141089275479317,40,92
16192,16192,0.10619999997334162,177,30.799999999999994,0.01744842164882346,0.002824451308697462,40,94
16193,16193,0.0971999999756008,162,29.799999999999994,0.017444059543411255,0.00628117797896266,40,84
16194,16194,0.09539999997605264,159,29.5,0.017439698528525404,0.004294901620596647,38,91
16195,16195,0.08819999997785999,147,30.699999999999996,0.017435338603893274,0.004560796543955803,40,93
16196,16196,0.10139999997454652,169,29.899999999999995,0.0174309797692423,0.004065478686243296,39,90
16197,16197,0.16139999995948529,269,29.499999999999993,0.017426622024299992,0.0033859815448522568,38,91
16198,16198,0.1019999999743959,170,29.799999999999994,0.01742226536879392,0.005010344088077545,39,89
16199,16199,0.12419999996882325,207,29.399999999999995,0.017417909802451722,0.0045431009493768215,39,85
16200,16200,0.08579999997846244,143,29.299999999999997,0.01741355532500111,0.003662664908915758,38,89
16201,16201,0.10259999997424529,171,30.199999999999992,0.01740920193616986,0.005179069936275482,40,88
16202,16202,0.09659999997575142,161,30.09999999999999,0.017404849635685817,0.005839402787387371,40,87
16203,16203,0.08879999997770938,148,29.099999999999998,0.017400498423276897,0.0039036408998072147,38,87
16204,16204,0.11759999997047998,196,30.399999999999995,0.017396148298671078,0.0038706697523593903,40,90
16205,16205,0.14699999996309998,245,30.29999999999999,0.01739179926159641,0.005565375089645386,40,89
16206,16206,0.09059999997725754,151,29.999999999999996,0.017387451311781012,0.004879372660070658,40,86
16207,16207,0.09839999997529958,164,30.099999999999994,0.01738310444895307,0.004176069516688585,39,92
16208,16208,0.14699999996309998,245,29.999999999999986,0.017378758672840833,0.003470915835350752,40,86
16209,16209,0.09539999997605264,159,30.0,0.01737441398317262,0.0031901595648378134,40,86
16210,16210,0.09419999997635387,157,29.799999999999997,0.01737007037967683,0.0038925085682421923,40,84
16211,16211,0.08819999997785999,147,29.599999999999994,0.01736572786208191,0.004328579641878605,40,82
16212,16212,0.09359999997650448,156,29.999999999999996,0.01736138643011639,0.003800193779170513,40,86
16213,16213,0.19799999995029793,330,26.319999999999993,0.01735704608350886,0.0035696339327841997,39,58
16214,16214,0.12539999996852202,209,29.799999999999994,0.017352706821987984,0.003784606233239174,39,89
16215,16215,0.10919999997258856,182,30.299999999999997,0.017348368645282487,0.003116003470495343,39,94
16216,16216,0.08639999997831183,144,29.199999999999996,0.017344031553121166,0.004202436655759811,36,98
16217,16217,0.11099999997213672,185,29.799999999999994,0.017339695545232885,0.0033992358949035406,39,89
16218,16218,0.1757999999558706,293,30.099999999999994,0.017335360621346576,0.0037929227109998465,40,87
16219,16219,0.10619999997334162,177,30.199999999999996,0.01733102678119124,0.0050952499732375145,40,88
16220,16220,0.08819999997785999,147,27.599999999999998,0.017326694024495944,0.00567935174331069,36,82
16221,16221,0.11339999997153427,189,29.299999999999994,0.01732236235098982,0.0034510521218180656,38,89
16222,16222,0.09119999997710693,152,30.799999999999997,0.017318031760402076,0.004657857585698366,40,94
16223,16223,0.0923999999768057,154,29.699999999999996,0.017313702252461975,0.0036725837271660566,38,93
16224,16224,0.11519999997108243,192,30.59999999999999,0.01730937382689886,0.005136201158165932,40,92
16225,16225,0.09419999997635387,157,30.299999999999997,0.017305046483442138,0.0046838861890137196,39,94
16226,16226,0.11159999997198611,186,30.799999999999997,0.01730072022182128,0.004559960216283798,40,94
16227,16227,0.08999999997740815,150,30.599999999999994,0.017296395041765823,0.004653792828321457,40,92
16228,16228,0.1073999999730404,179,30.599999999999994,0.017292070943005382,0.00394035130739212,40,92
16229,16229,0.09059999997725754,151,29.499999999999996,0.01728774792526963,0.005676330998539925,39,86
16230,16230,0.10259999997424529,171,30.699999999999996,0.017283425988288314,0.0037924835924059153,40,93
16231,16231,0.1019999999743959,170,30.399999999999995,0.01727910513179124,0.004731048829853535,39,95
16232,16232,0.11279999997168488,188,29.699999999999992,0.017274785355508294,0.0032598606776446104,40,83
16233,16233,0.1259999999683714,210,30.799999999999994,0.01727046665916942,0.004836176056414843,40,94
16234,16234,0.08819999997785999,147,29.599999999999998,0.017266149042504626,0.004479693248867989,38,92
16235,16235,0.11759999997047998,196,29.599999999999994,0.017261832505244,0.004755935166031122,38,92
16236,16236,0.14759999996294937,246,30.699999999999992,0.01725751704711769,0.0042486488819122314,40,93
16237,16237,0.08879999997770938,148,30.4,0.01725320266785591,0.0032429490238428116,39,95
16238,16238,0.17879999995511753,298,30.299999999999994,0.01724888936718895,0.004015333950519562,40,89
16239,16239,0.10799999997288978,180,30.499999999999996,0.017244577144847152,0.0031556650064885616,40,91
16240,16240,0.08699999997816121,145,30.099999999999998,0.01724026600056094,0.0044292365200817585,40,87
16241,16241,0.13259999996671468,221,30.299999999999994,0.0172359559340608,0.0037354209925979376,40,89
16242,16242,0.0923999999768057,154,29.2,0.017231646945077287,0.005443626083433628,37,93
16243,16243,0.10079999997469713,168,29.799999999999997,0.01722733903334102,0.003776497207581997,39,89
16244,16244,0.19799999995029793,330,27.699999999999996,0.017223032198582684,0.0026689060032367706,38,75
16245,16245,0.13859999996520855,231,30.69999999999999,0.01721872644053304,0.004345330409705639,40,93
16246,16246,0.09299999997665509,155,29.5,0.017214421758922908,0.0037710650358349085,38,91
16247,16247,0.09119999997710693,152,28.899999999999995,0.017210118153483177,0.003830556757748127,37,90
16248,16248,0.09359999997650448,156,29.899999999999995,0.01720581562394481,0.004027720540761948,39,90
16249,16249,0.18659999995315957,311,30.199999999999996,0.01720151417003882,0.0032550389878451824,39,93
16250,16250,0.09479999997620325,158,30.099999999999998,0.017197213791496312,0.003901599906384945,40,87
16251,16251,0.12539999996852202,209,30.799999999999994,0.01719291448804844,0.003389231627807021,40,94
16252,16252,0.13259999996671468,221,29.299999999999994,0.01718861625942643,0.0038346226792782545,38,89
16253,16253,0.10919999997258856,182,29.89999999999999,0.017184319105361574,0.005250745452940464,39,90
16254,16254,0.19799999995029793,330,26.609999999999992,0.017180023025585234,0.0033375946804881096,40,56
16255,16255,0.13979999996490733,233,30.49999999999999,0.017175728019828838,0.003178895218297839,40,91
16256,16256,0.10799999997288978,180,29.899999999999995,0.01717143408782388,0.003288542851805687,39,90
16257,16257,0.09419999997635387,157,30.299999999999997,0.017167141229301925,0.003394799306988716,40,89
16258,16258,0.10079999997469713,168,29.799999999999994,0.0171628494439946,0.0038891169242560863,39,89
16259,16259,0.10919999997258856,182,30.299999999999997,0.017158558731633602,0.004891455639153719,39,94
16260,16260,0.1307999999671665,218,29.99999999999999,0.017154269091950693,0.00325076119042933,40,86
16261,16261,0.0923999999768057,154,30.099999999999994,0.017149980524677706,0.004694494418799877,39,92
16262,16262,0.1367999999656604,228,30.09999999999999,0.01714569302954654,0.003885468002408743,38,97
16263,16263,0.09119999997710693,152,30.399999999999995,0.017141406606289152,0.005588382948189974,40,90
16264,16264,0.1313999999670159,219,29.19999999999999,0.01713712125463758,0.0033019327092915773,39,83
16265,16265,0.0971999999756008,162,27.999999999999993,0.017132836974323922,0.0026141339913010597,37,81
16266,16266,0.09179999997695631,153,30.799999999999997,0.01712855376508034,0.003048872109502554,40,94
16267,16267,0.09059999997725754,151,28.6,0.01712427162663907,0.003417253028601408,36,92
16268,16268,0.1901999999522559,317,30.699999999999996,0.017119990558732413,0.004419270902872086,40,93
16269,16269,0.09479999997620325,158,29.999999999999996,0.01711571056109273,0.0035561597906053066,40,86
16270,16270,0.12359999996897386,206,29.499999999999993,0.017111431633452457,0.003891474800184369,38,91
16271,16271,0.09059999997725754,151,30.299999999999997,0.017107153775544094,0.0028946262318640947,40,89
16272,16272,0.09779999997545019,163,30.199999999999996,0.01710287698710021,0.004112842492759228,39,93
16273,16273,0.12419999996882325,207,30.199999999999996,0.017098601267853435,0.004080997779965401,40,88
16274,16274,0.10139999997454652,169,30.499999999999996,0.017094326617536473,0.0049652052111923695,40,91
16275,16275,0.10319999997409468,172,31.099999999999994,0.01709005303588209,0.0041726683266460896,40,97
16276,16276,0.10139999997454652,169,28.499999999999996,0.01708578052262312,0.003355443011969328,38,81
16277,16277,0.09539999997605264,159,29.5,0.017081509077492465,0.0028012380935251713,38,91
16278,16278,0.11339999997153427,189,29.499999999999993,0.017077238700223093,0.0032330192625522614,40,81
16279,16279,0.11519999997108243,192,30.39999999999999,0.01707296939054804,0.005325891077518463,40,90
16280,16280,0.11459999997123305,191,30.799999999999994,0.017068701148200402,0.0036404321435838938,40,94
16281,16281,0.0971999999756008,162,29.499999999999993,0.01706443397291335,0.003552439156919718,40,81
16282,16282,0.09659999997575142,161,29.999999999999993,0.017060167864420123,0.0034044485073536634,40,86
16283,16283,0.08939999997755876,149,30.199999999999996,0.01705590282245402,0.005244323052465916,40,88
16284,16284,0.08879999997770938,148,29.999999999999996,0.017051638846748405,0.003140736371278763,40,86
16285,16285,0.0923999999768057,154,28.699999999999996,0.01704737593703672,0.004066883586347103,35,98
16286,16286,0.08639999997831183,144,30.099999999999994,0.01704311409305246,0.004359243903309107,39,92
16287,16287,0.08879999997770938,148,29.499999999999996,0.017038853314529197,0.0032247949857264757,39,86
16288,16288,0.10499999997364284,175,29.599999999999994,0.017034593601200566,0.003313046880066395,38,92
16289,16289,0.08819999997785999,147,30.2,0.017030334952800267,0.004477953538298607,40,88
16290,16290,0.10379999997394407,173,30.399999999999995,0.017026077369062066,0.004126678220927715,40,90
16291,16291,0.1601999999597865,267,30.09999999999999,0.0170218208497198,0.004860525950789452,40,87
16292,16292,0.09659999997575142,161,29.299999999999994,0.017017565394507373,0.003297985764220357,39,84
16293,16293,0.09179999997695631,153,29.7,0.017013311003158747,0.005977129563689232,39,88
16294,16294,0.19799999995029793,330,25.799999999999997,0.01700905767540796,0.0038427363615483046,38,58
16295,16295,0.10859999997273917,181,30.699999999999996,0.01700480541098911,0.0038613539654761553,40,93
16296,16296,0.09959999997499835,166,28.299999999999994,0.01700055420963636,0.0028690830804407597,37,84
16297,16297,0.09179999997695631,153,30.099999999999998,0.01699630407108395,0.004218002315610647,40,87
16298,16298,0.1121999999718355,187,30.399999999999995,0.01699205499506618,0.004590608179569244,40,90
16299,16299,0.08639999997831183,144,29.799999999999997,0.016987806981317417,0.004029436968266964,40,84
16300,16300,0.10799999997288978,180,30.599999999999994,0.01698356002957209,0.0023697693832218647,40,92
16301,16301,0.08999999997740815,150,30.6,0.016979314139564695,0.004252441227436066,39,97
16302,16302,0.09359999997650448,156,29.599999999999998,0.016975069311029805,0.0027828083839267492,40,82
16303,16303,0.0875999999780106,146,29.799999999999997,0.016970825543702047,0.0045391106978058815,38,94
16304,16304,0.09599999997590203,160,28.39999999999999,0.016966582837316124,0.004523006267845631,37,85
16305,16305,0.11579999997093182,193,30.999999999999993,0.016962341191606795,0.0037009785883128643,40,96
16306,16306,0.10079999997469713,168,29.79999999999999,0.016958100606308896,0.003190115559846163,40,84
16307,16307,0.12779999996791958,213,30.299999999999994,0.016953861081157318,0.003234394360333681,39,94
16308,16308,0.09599999997590203,160,29.699999999999996,0.01694962261588703,0.0037807095795869827,40,83
16309,16309,0.10619999997334162,177,29.89999999999999,0.016945385210233057,0.00524932611733675,40,85
16310,16310,0.09119999997710693,152,29.599999999999994,0.0169411488639305,0.004047836642712355,38,92
16311,16311,0.10439999997379346,174,30.099999999999994,0.016936913576714518,0.004405406769365072,40,87
16312,16312,0.08999999997740815,150,29.799999999999997,0.01693267934832034,0.00369854224845767,39,89
16313,16313,0.09059999997725754,151,29.999999999999996,0.01692844617848326,0.004757571965456009,40,86
16314,16314,0.08819999997785999,147,31.199999999999996,0.01692421406693864,0.004025762900710106,40,98
16315,16315,0.10079999997469713,168,30.39999999999999,0.016919983013421905,0.003965616226196289,40,90
16316,16316,0.11999999996987754,200,30.39999999999999,0.01691575301766855,0.003510149661451578,40,90
16317,16317,0.08819999997785999,147,30.499999999999993,0.016911524079414132,0.0043111033737659454,40,91
16318,16318,0.08999999997740815,150,29.9,0.01690729619839428,0.0028406637720763683,39,90
16319,16319,0.11519999997108243,192,29.999999999999993,0.01690306937434468,0.003644779557362199,40,86
16320,16320,0.11579999997093182,193,29.099999999999994,0.016898843607001095,0.00313956500031054,38,87
16321,16321,0.11939999997002815,199,30.199999999999996,0.016894618896099344,0.0035384083166718483,40,88
16322,16322,0.1703999999572261,284,29.999999999999993,0.01689039524137532,0.00392909673973918,40,86
16323,16323,0.10439999997379346,174,30.799999999999997,0.01688617264256498,0.0037453053519129753,40,94
16324,16324,0.10439999997379346,174,30.299999999999997,0.016881951099404338,0.005046948790550232,39,94
16325,16325,0.0971999999756008,162,30.899999999999995,0.016877730611629487,0.004923332016915083,40,95
16326,16326,0.10439999997379346,174,29.999999999999993,0.01687351117897658,0.004813089035451412,40,86
16327,16327,0.09359999997650448,156,29.7,0.016869292801181837,0.004065706394612789,39,88
16328,16328,0.1019999999743959,170,28.299999999999997,0.016865075477981543,0.0040788124315440655,36,89
16329,16329,0.11759999997047998,196,30.499999999999993,0.01686085920911205,0.0031430567614734173,40,91
16330,16330,0.19799999995029793,330,26.23999999999999,0.01685664399430977,0.00383951049298048,40,53
16331,16331,0.0875999999780106,146,30.199999999999996,0.016852429833311193,0.0034680869430303574,40,88
16332,16332,0.09419999997635387,157,30.699999999999996,0.016848216725852867,0.003689310746267438,40,93
16333,16333,0.10799999997288978,180,29.199999999999996,0.016844004671671405,0.004637697245925665,38,88
16334,16334,0.10319999997409468,172,30.699999999999996,0.01683979367050349,0.0036482757423073053,40,93
16335,16335,0.17759999995541875,296,30.799999999999994,0.016835583722085865,0.0041141994297504425,40,94
16336,16336,0.08939999997755876,149,30.299999999999997,0.016831374826155345,0.0034720066469162703,40,89
16337,16337,0.09419999997635387,157,29.999999999999993,0.016827166982448807,0.004355552606284618,40,86
16338,16338,0.14459999996370243,241,30.19999999999999,0.016822960190703194,0.004476538859307766,40,88
16339,16339,0.09119999997710693,152,30.399999999999995,0.016818754450655518,0.0040721893310546875,39,95
16340,16340,0.09179999997695631,153,30.4,0.016814549762042854,0.0039565684273839,39,95
16341,16341,0.13379999996641345,223,30.499999999999993,0.016810346124602343,0.0037807486951351166,40,91
16342,16342,0.14459999996370243,241,30.09999999999999,0.01680614353807119,0.004938253667205572,39,92
16343,16343,0.19799999995029793,330,26.729999999999997,0.016801942002186675,0.003142173867672682,40,57
16344,16344,0.15479999996114202,258,30.39999999999999,0.01679774151668613,0.003388624172657728,39,95
16345,16345,0.09959999997499835,166,30.699999999999996,0.01679354208130696,0.002634091302752495,40,93
16346,16346,0.10019999997484774,167,30.299999999999997,0.01678934369578663,0.003965284675359726,39,94
16347,16347,0.10499999997364284,175,30.599999999999994,0.016785146359862686,0.004722652956843376,40,92
16348,16348,0.1847999999536114,308,30.599999999999994,0.01678095007327272,0.0031154726166278124,40,92
16349,16349,0.08459999997876366,141,30.299999999999997,0.016776754835754405,0.004046401008963585,40,89
16350,16350,0.09779999997545019,163,29.699999999999996,0.016772560647045465,0.004843211732804775,38,93
16351,16351,0.11339999997153427,189,30.299999999999997,0.016768367506883704,0.005934899672865868,40,89
16352,16352,0.11819999997032937,197,30.499999999999993,0.016764175415006983,0.0035534179769456387,40,91
16353,16353,0.13919999996505794,232,30.99999999999999,0.016759984371153232,0.003652049694210291,40,96
16354,16354,0.1019999999743959,170,29.099999999999994,0.016755794375060445,0.0043166158720850945,37,92
16355,16355,0.19799999995029793,330,27.449999999999992,0.01675160542646668,0.0028745890595018864,40,64
16356,16356,0.0923999999768057,154,30.5,0.016747417525110064,0.005635406821966171,40,91
16357,16357,0.1505999999621963,251,27.99999999999999,0.016743230670728786,0.0027277376502752304,34,96
16358,16358,0.09479999997620325,158,29.4,0.016739044863061103,0.004860767163336277,38,90
16359,16359,0.09539999997605264,159,29.2,0.01673486010184534,0.004255972802639008,37,93
16360,16360,0.08939999997755876,149,29.299999999999997,0.016730676386819878,0.0019534362945705652,38,89
16361,16361,0.09179999997695631,153,29.5,0.016726493717723175,0.005564847029745579,39,86
16362,16362,0.1601999999597865,267,30.69999999999999,0.016722312094293743,0.0037298244424164295,40,93
16363,16363,0.0923999999768057,154,30.199999999999996,0.01671813151627017,0.004560014232993126,40,88
16364,16364,0.1271999999680702,212,28.49999999999999,0.016713951983391102,0.003986367955803871,38,81
16365,16365,0.10499999997364284,175,30.499999999999993,0.016709773495395257,0.003980671521276236,40,91
16366,16366,0.17759999995541875,296,29.599999999999994,0.016705596052021408,0.004498191177845001,38,92
16367,16367,0.08579999997846244,143,29.699999999999992,0.016701419653008403,0.0038641621358692646,38,93
16368,16368,0.09119999997710693,152,29.5,0.016697244298095153,0.005297440104186535,39,86
16369,16369,0.10019999997484774,167,28.799999999999997,0.01669306998702063,0.004141525365412235,37,89
16370,16370,0.10379999997394407,173,30.099999999999994,0.016688896719523876,0.002482352778315544,40,87
16371,16371,0.11999999996987754,200,30.199999999999992,0.016684724495343996,0.00507284514605999,40,88
16372,16372,0.08879999997770938,148,30.099999999999998,0.01668055331422016,0.0035772903356701136,40,87
16373,16373,0.1073999999730404,179,30.199999999999996,0.016676383175891606,0.0035635652020573616,40,88
16374,16374,0.09359999997650448,156,30.699999999999992,0.016672214080097635,0.004567703697830439,40,93
16375,16375,0.09419999997635387,157,28.799999999999997,0.01666804602657761,0.003786510555073619,38,84
16376,16376,0.09419999997635387,157,30.299999999999997,0.01666387901507097,0.0037086408119648695,40,89
16377,16377,0.0875999999780106,146,29.999999999999996,0.0166597130453172,0.0056449128314852715,40,86
16378,16378,0.08999999997740815,150,30.399999999999995,0.01665554811705587,0.0054126912727952,40,90
16379,16379,0.12899999996761835,215,30.79999999999999,0.016651384230026607,0.0035924166440963745,40,94
16380,16380,0.09119999997710693,152,29.599999999999994,0.0166472213839691,0.0021048157941550016,39,87
16381,16381,0.10799999997288978,180,29.899999999999995,0.01664305957862311,0.005318024195730686,40,85
16382,16382,0.19799999995029793,330,25.689999999999994,0.016638898813728455,0.0038293967954814434,38,57
16383,16383,0.08999999997740815,150,30.499999999999993,0.016634739089025023,0.004122382495552301,39,96
16384,16384,0.1019999999743959,170,30.399999999999995,0.016630580404252766,0.0038145293947309256,38,100
16385,16385,0.12359999996897386,206,30.199999999999996,0.0166264227591517,0.003294192487373948,40,88
16386,16386,0.13259999996671468,221,30.599999999999994,0.016622266153461913,0.002283942885696888,40,92
16387,16387,0.11099999997213672,185,29.699999999999996,0.01661811058692355,0.004068885464221239,39,88
16388,16388,0.09179999997695631,153,30.999999999999996,0.01661395605927682,0.00408937968313694,40,96
16389,16389,0.09179999997695631,153,29.4,0.016609802570262,0.003965428099036217,39,85
16390,16390,0.11879999997017876,198,30.699999999999996,0.016605650119619435,0.004636640660464764,40,93
16391,16391,0.15659999996069018,261,30.09999999999999,0.016601498707089532,0.0038380413316190243,40,87
16392,16392,0.09299999997665509,155,29.399999999999995,0.01659734833241276,0.003926961217075586,38,90
16393,16393,0.09839999997529958,164,30.299999999999997,0.016593198995329655,0.0029514958150684834,40,89
16394,16394,0.09839999997529958,164,30.499999999999996,0.016589050695580823,0.003603417193517089,40,91
16395,16395,0.09419999997635387,157,29.499999999999996,0.016584903432906927,0.004618342965841293,38,91
16396,16396,0.09599999997590203,160,30.699999999999996,0.0165807572070487,0.004739055410027504,39,98
16397,16397,0.10259999997424529,171,30.699999999999996,0.016576612017746937,0.004062687512487173,40,93
16398,16398,0.09839999997529958,164,30.299999999999994,0.0165724678647425,0.003985433839261532,40,89
16399,16399,0.10439999997379346,174,28.799999999999994,0.016568324747776315,0.004023256711661816,38,84
16400,16400,0.11039999997228733,184,29.999999999999993,0.01656418266658937,0.004238756373524666,40,86
16401,16401,0.11759999997047998,196,29.799999999999994,0.016560041620922724,0.004593985620886087,40,84
16402,16402,0.09599999997590203,160,29.699999999999996,0.016555901610517492,0.003316666930913925,39,88
16403,16403,0.19799999995029793,330,25.73999999999999,0.016551762635114865,0.003337174654006958,39,53
16404,16404,0.19799999995029793,330,26.05999999999999,0.016547624694456087,0.0023608298506587744,38,60
16405,16405,0.15179999996189508,253,29.399999999999988,0.016543487788282473,0.0025852187536656857,38,90
16406,16406,0.11279999997168488,188,30.399999999999995,0.016539351916335404,0.002589138224720955,40,90
16407,16407,0.10079999997469713,168,27.799999999999994,0.01653521707835632,0.003704636823385954,35,89
16408,16408,0.08639999997831183,144,29.799999999999997,0.01653108327408673,0.005267138592898846,40,84
16409,16409,0.0875999999780106,146,30.79999999999999,0.01652695050326821,0.004295810125768185,40,94
16410,16410,0.09179999997695631,153,29.599999999999994,0.016522818765642395,0.0033221913035959005,38,92
16411,16411,0.10559999997349223,176,30.699999999999996,0.016518688060950984,0.0040430473163723946,40,93
16412,16412,0.08639999997831183,144,30.099999999999994,0.016514558388935747,0.004104960709810257,39,92
16413,16413,0.0923999999768057,154,29.899999999999995,0.016510429749338515,0.004206597339361906,40,85
16414,16414,0.19799999995029793,330,24.679999999999996,0.016506302141901182,0.0030703514348715544,37,52
16415,16415,0.09299999997665509,155,30.699999999999996,0.01650217556636571,0.0036363648250699043,40,93
16416,16416,0.08639999997831183,144,30.099999999999998,0.016498050022474117,0.00302322581410408,40,87
16417,16417,0.08519999997861305,142,29.999999999999996,0.016493925509968498,0.0026559978723526,39,91
16418,16418,0.13499999996611223,225,30.89999999999999,0.016489802028591006,0.0030760830268263817,40,95
16419,16419,0.08999999997740815,150,29.499999999999993,0.016485679578083858,0.005754572339355946,40,81
16420,16420,0.1559999999608408,260,30.099999999999987,0.016481558158189337,0.004151992499828339,40,87
16421,16421,0.09119999997710693,152,28.5,0.01647743776864979,0.003655130509287119,36,91
16422,16422,0.0875999999780106,146,30.0,0.01647331840920763,0.004004905931651592,40,86
16423,16423,0.10799999997288978,180,29.799999999999994,0.01646920007960533,0.003339989110827446,40,84
16424,16424,0.19799999995029793,330,26.789999999999996,0.01646508277958543,0.0031039004679769278,40,58
16425,16425,0.09779999997545019,163,30.099999999999994,0.016460966508890534,0.007466587238013744,40,87
16426,16426,0.19799999995029793,330,26.40999999999999,0.016456851267263314,0.0032337792217731476,40,54
16427,16427,0.08879999997770938,148,30.099999999999998,0.016452737054446498,0.0029311610851436853,39,92
16428,16428,0.17219999995677426,287,30.399999999999995,0.016448623870182887,0.002287675626575947,39,95
16429,16429,0.19799999995029793,330,26.40999999999999,0.01644451171421534,0.004314268473535776,40,54
16430,16430,0.19799999995029793,330,26.709999999999997,0.016440400586286787,0.002684387844055891,40,57
16431,16431,0.08999999997740815,150,30.699999999999996,0.016436290486140218,0.0026385397650301456,40,93
16432,16432,0.10139999997454652,169,30.299999999999994,0.01643218141351868,0.0034613439347594976,40,89
16433,16433,0.0875999999780106,146,30.0,0.0164280733681653,0.004531065933406353,40,86
16434,16434,0.19799999995029793,330,27.05999999999999,0.016423966349823262,0.003803728614002466,40,60
16435,16435,0.09059999997725754,151,30.0,0.016419860358235807,0.0050896406173706055,40,86
16436,16436,0.10979999997243794,183,30.799999999999997,0.01641575539314625,0.00291764410212636,40,94
16437,16437,0.08879999997770938,148,30.2,0.016411651454297963,0.0034319227561354637,40,88
16438,16438,0.08639999997831183,144,28.4,0.016407548541434388,0.003856845898553729,37,85
16439,16439,0.0875999999780106,146,29.299999999999997,0.01640344665429903,0.004256498068571091,39,84
16440,16440,0.08579999997846244,143,29.9,0.016399345792635456,0.002950825495645404,40,85
16441,16441,0.08699999997816121,145,29.4,0.0163952459561873,0.0028610804583877325,39,85
16442,16442,0.09419999997635387,157,30.699999999999996,0.01639114714469825,0.003274726215749979,40,93
16443,16443,0.09119999997710693,152,30.5,0.01638704935791208,0.003592437133193016,40,91
16444,16444,0.08819999997785999,147,29.899999999999995,0.0163829525955726,0.006466782186180353,39,90
16445,16445,0.09779999997545019,163,30.099999999999998,0.01637885685742371,0.005416820757091045,40,87
16446,16446,0.17819999995526814,297,29.8,0.016374762143209355,0.0032733185216784477,38,94
16447,16447,0.1019999999743959,170,28.699999999999996,0.016370668452673553,0.0044447313994169235,38,83
16448,16448,0.09899999997514897,165,29.699999999999992,0.016366575785560385,0.004455949179828167,40,83
16449,16449,0.13439999996626284,224,30.79999999999999,0.016362484141613995,0.004304097034037113,40,94
16450,16450,0.0923999999768057,154,30.0,0.016358393520578593,0.004913503769785166,39,91
16451,16451,0.12779999996791958,213,30.39999999999999,0.01635430392219845,0.004873349331319332,40,90
16452,16452,0.09119999997710693,152,28.599999999999998,0.0163502153462179,0.00490713631734252,38,82
16453,16453,0.09659999997575142,161,30.299999999999994,0.016346127792381347,0.0030644643120467663,40,89
16454,16454,0.11819999997032937,197,30.599999999999994,0.016342041260433253,0.002746027894318104,39,97
16455,16455,0.0875999999780106,146,28.099999999999998,0.016337955750118146,0.0041440995410084724,36,87
16456,16456,0.09599999997590203,160,26.9,0.016333871261180615,0.0036628597881644964,33,90
16457,16457,0.15479999996114202,258,28.39999999999999,0.01632978779336532,0.004277712199836969,36,90
16458,16458,0.1019999999743959,170,30.499999999999993,0.016325705346416978,0.0032445660326629877,40,91
16459,16459,0.09779999997545019,163,29.699999999999996,0.016321623920080373,0.004756210837513208,39,88
16460,16460,0.1661999999582804,277,30.399999999999995,0.016317543514100353,0.0035981126129627228,40,90
16461,16461,0.08999999997740815,150,30.699999999999992,0.01631346412822183,0.0038448632694780827,40,93
16462,16462,0.08999999997740815,150,29.999999999999996,0.016309385762189772,0.0037479412276297808,40,86
16463,16463,0.09539999997605264,159,30.699999999999996,0.016305308415749224,0.00498744985088706,39,98
16464,16464,0.17639999995571998,294,30.2,0.016301232088645288,0.0030340775847434998,39,93
16465,16465,0.08699999997816121,145,30.099999999999994,0.016297156780623125,0.004508650861680508,40,87
16466,16466,0.08879999997770938,148,29.599999999999998,0.01629308249142797,0.005277000833302736,38,92
16467,16467,0.10979999997243794,183,31.0,0.016289009220805114,0.0041771456599235535,40,96
16468,16468,0.10139999997454652,169,30.0,0.016284936968499912,0.003245440311729908,38,96
16469,16469,0.10019999997484774,167,28.199999999999992,0.01628086573425779,0.003832421498373151,37,83
16470,16470,0.09359999997650448,156,29.599999999999998,0.016276795517824225,0.004065450746566057,39,87
16471,16471,0.09659999997575142,161,30.599999999999994,0.016272726318944768,0.003995072096586227,40,92
16472,16472,0.1511999999620457,252,29.89999999999999,0.01626865813736503,0.0036231777630746365,38,95
16473,16473,0.09419999997635387,157,29.7,0.01626459097283069,0.004921507090330124,40,83
16474,16474,0.10259999997424529,171,30.299999999999994,0.016260524825087483,0.004431926645338535,40,89
16475,16475,0.09419999997635387,157,30.499999999999993,0.01625645969388121,0.003400615882128477,40,91
16476,16476,0.0923999999768057,154,30.299999999999997,0.01625239557895774,0.004441434051841497,40,89
16477,16477,0.1121999999718355,187,29.999999999999996,0.016248332480063,0.004265645518898964,39,91
16478,16478,0.0923999999768057,154,30.2,0.016244270396942984,0.0037352959625422955,40,88
16479,16479,0.11159999997198611,186,29.499999999999996,0.01624020932934375,0.0038342082407325506,38,91
16480,16480,0.0923999999768057,154,30.0,0.016236149277011412,0.0035728048533201218,39,91
16481,16481,0.09959999997499835,166,28.399999999999995,0.01623209023969216,0.002397493924945593,36,90
16482,16482,0.15239999996174447,254,30.89999999999999,0.016228032217132236,0.003151979297399521,40,95
16483,16483,0.09659999997575142,161,29.699999999999996,0.016223975209077954,0.003623348195105791,39,88
16484,16484,0.11519999997108243,192,29.99999999999999,0.016219919215275685,0.004282125737518072,40,86
16485,16485,0.09059999997725754,151,29.999999999999996,0.016215864235471868,0.0038016207981854677,40,86
