,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
4401,4401,0.18779999998844232,313,16.7,0.26700227911214747,0.008015542291104794,2,93
4402,4402,0.12539999999228257,209,17.0,0.2669221784284138,0.007984260097146034,0,100
4403,4403,0.19259999998814692,321,16.8,0.2668421017748853,0.006727946922183037,1,96
4404,4404,0.29339999998194344,489,12.500000000000002,0.26676204914435286,0.005595012567937374,5,45
4405,4405,0.16139999999006704,269,16.7,0.26668202052960954,0.006883544381707907,2,93
4406,4406,0.17459999998925468,291,14.8,0.2666020159234507,0.010223325341939926,2,74
4407,4407,0.1271999999921718,212,17.0,0.26652203531867363,0.008231474086642265,0,100
4408,4408,0.169199999989587,282,17.400000000000002,0.26644207870807807,0.006266383454203606,3,98
4409,4409,0.12119999999254105,202,17.200000000000003,0.2663621460844657,0.006736055947840214,1,100
4410,4410,0.15479999999047322,258,16.900000000000002,0.26628223744064033,0.006050055380910635,4,91
4411,4411,0.17339999998932853,289,15.3,0.2662023527694081,0.008065173402428627,2,79
4412,4412,0.17759999998907006,296,15.8,0.2661224920635773,0.007673784624785185,2,84
4413,4413,0.12179999999250413,203,17.4,0.2660426553159582,0.0060949781909585,2,100
4414,4414,0.19439999998803614,324,14.100000000000001,0.2659628425193634,0.00714450515806675,0,71
4415,4415,0.13799999999150714,230,17.400000000000002,0.26588305366660764,0.007282773032784462,2,100
4416,4416,0.13499999999169177,225,17.000000000000004,0.2658032887505077,0.007842881605029106,0,100
4417,4417,0.14939999999080555,249,16.6,0.2657235477638825,0.009274045936763287,0,96
4418,4418,0.1883999999884054,314,16.3,0.2656438306995534,0.006367341615259647,1,91
4419,4419,0.14519999999106403,242,17.2,0.2655641375503435,0.007609231397509575,1,100
4420,4420,0.15599999999039937,260,16.0,0.26548446830907846,0.008511909283697605,1,88
4421,4421,0.152999999990584,255,15.6,0.26540482296858575,0.007522299885749817,1,84
4422,4422,0.169199999989587,282,17.000000000000004,0.2653252015216952,0.004352179821580648,0,100
4423,4423,0.12299999999243028,205,17.200000000000003,0.2652456039612387,0.010423481464385986,1,100
4424,4424,0.1553999999904363,259,16.200000000000003,0.2651660302800503,0.010609343647956848,0,92
4425,4425,0.2261999999860791,377,13.400000000000002,0.2650864804709663,0.006843618117272854,3,58
4426,4426,0.1787999999889962,298,15.9,0.265006954526825,0.007365316152572632,2,85
4427,4427,0.17999999998892235,300,16.300000000000004,0.26492745244046695,0.006294192746281624,3,87
4428,4428,0.17099999998947624,285,16.800000000000004,0.2648479742047348,0.007572597824037075,2,94
4429,4429,0.16079999999010397,268,15.600000000000003,0.2647685198124734,0.009873703122138977,1,84
4430,4430,0.1175999999927626,196,17.1,0.2646890892565297,0.006979191675782204,1,99
4431,4431,0.16319999998995627,272,16.800000000000004,0.2646096825297527,0.007330929394811392,2,94
4432,4432,0.1391999999914333,232,17.0,0.2645302996249938,0.00593995489180088,0,100
4433,4433,0.18659999998851617,311,16.0,0.2644509405351063,0.005477912724018097,1,88
4434,4434,0.17279999998936546,288,17.4,0.2643716052529458,0.005722569301724434,2,100
4435,4435,0.1955999999879623,326,15.900000000000002,0.2642922937713699,0.007803197018802166,1,87
4436,4436,0.18539999998859003,309,17.200000000000003,0.2642130060832385,0.007883584126830101,1,100
4437,4437,0.27479999998308813,458,12.600000000000003,0.26413374218141356,0.006581942550837994,0,56
4438,4438,0.1199999999926149,200,17.200000000000003,0.26405450205875913,0.007383787073194981,1,100
4439,4439,0.16799999998966086,280,16.800000000000004,0.2639752857081415,0.008707471191883087,0,98
4440,4440,0.16559999998980857,276,16.3,0.26389609312242907,0.004218130372464657,3,87
4441,4441,0.2261999999860791,377,14.400000000000002,0.2638169242944923,0.008636895567178726,7,60
4442,4442,0.14699999999095326,245,17.4,0.263737779217204,0.006034969352185726,2,100
4443,4443,0.32819999997980176,547,12.700000000000001,0.26365865788343884,0.0056153228506445885,1,55
4444,4444,0.16139999999006704,269,17.0,0.2635795602860738,0.007643495220690966,0,100
4445,4445,0.1409999999913225,235,17.200000000000003,0.263500486417988,0.007379437796771526,1,100
4446,4446,0.17939999998895928,299,16.6,0.2634214362720626,0.005497889593243599,2,92
4447,4447,0.16319999998995627,272,15.900000000000002,0.263342409841181,0.0073111820966005325,0,89
4448,4448,0.10439999999357497,174,17.000000000000004,0.26326340711822865,0.009733237326145172,3,94
4449,4449,0.19259999998814692,321,15.6,0.2631844280960932,0.009088685736060143,2,82
4450,4450,0.14939999999080555,249,16.6,0.2631054727676644,0.00696359621360898,0,96
4451,4451,0.17579999998918083,293,17.200000000000003,0.26302654112583407,0.008553965017199516,1,100
4452,4452,0.14699999999095326,245,15.8,0.26294763316349634,0.005965198390185833,0,88
4453,4453,0.14159999999128559,236,17.0,0.2628687488735473,0.007563382387161255,0,100
4454,4454,0.17579999998918083,293,16.000000000000004,0.2627898882488852,0.00656362809240818,1,88
4455,4455,0.17699999998910698,295,16.1,0.26271105128241057,0.006887900643050671,1,89
4456,4456,0.13619999999161791,227,17.6,0.26263223796702584,0.007874399423599243,3,100
4457,4457,0.2189999999865222,365,14.8,0.26255344829563576,0.008097449317574501,0,78
4458,4458,0.11339999999302108,189,17.000000000000004,0.26247468226114706,0.013289066031575203,0,100
4459,4459,0.18179999998881158,303,15.700000000000003,0.26239593985646875,0.006462026387453079,0,87
4460,4460,0.19019999998829462,317,14.600000000000001,0.26231722107451183,0.007615208625793457,1,74
4461,4461,0.1715999999894393,286,14.900000000000002,0.26223852590818947,0.007541772909462452,1,77
4462,4462,0.10799999999335341,180,17.200000000000003,0.262159854350417,0.008838856592774391,2,98
4463,4463,0.14519999999106403,242,17.000000000000004,0.26208120639411187,0.012996058911085129,2,96
4464,4464,0.17579999998918083,293,15.3,0.2620025820321936,0.004599263891577721,0,83
4465,4465,0.19259999998814692,321,15.8,0.261923981257584,0.007500722073018551,0,88
4466,4466,0.20639999998729763,344,15.000000000000002,0.2618454040632067,0.006463078781962395,1,78
4467,4467,0.19739999998785152,329,16.1,0.2617668504419878,0.005443993490189314,2,87
4468,4468,0.17759999998907006,296,15.200000000000001,0.2616883203868552,0.007084826938807964,0,82
4469,4469,0.1577999999902886,263,17.599999999999994,0.2616098138907391,0.008593546226620674,3,100
4470,4470,0.14279999999121173,238,17.0,0.2615313309465719,0.006902183406054974,0,100
4471,4471,0.16859999998962394,281,16.500000000000004,0.2614528715472879,0.005596103146672249,2,91
4472,4472,0.19859999998777766,331,16.0,0.26137443568582375,0.0067152222618460655,1,88
4473,4473,0.1457999999910271,243,17.2,0.26129602335511803,0.007728894706815481,1,100
4474,4474,0.15839999999025167,264,16.0,0.26121763454811153,0.006706872023642063,0,90
4475,4475,0.209399999987113,349,13.9,0.2611392692577471,0.007453725673258305,1,67
4476,4476,0.1859999999885531,310,15.3,0.2610609274769698,0.007861311547458172,2,79
4477,4477,0.12659999999220872,211,17.200000000000003,0.26098260919872673,0.010109202936291695,1,100
4478,4478,0.20879999998714993,348,15.1,0.2609043144159671,0.006647792644798756,1,79
4479,4479,0.1433999999911748,239,17.000000000000004,0.2608260431216423,0.007460912689566612,0,100
4480,4480,0.14639999999099018,244,17.0,0.26074779530870584,0.0074575915932655334,0,100
4481,4481,0.12059999999257798,201,16.700000000000003,0.26066957097011323,0.008607378229498863,0,97
4482,4482,0.15659999999036245,261,17.200000000000003,0.2605913700988222,0.006249141413718462,1,100
4483,4483,0.15479999999047322,258,15.8,0.2605131926877926,0.008809295482933521,2,84
4484,4484,0.09539999999412885,159,17.4,0.2604350387299863,0.0067506516352295876,2,100
4485,4485,0.1151999999929103,192,17.0,0.2603569082183673,0.012010185047984123,0,100
4486,4486,0.10859999999331649,181,17.4,0.2602788011459018,0.011030200868844986,2,100
4487,4487,0.152999999990584,255,17.0,0.260200717505558,0.007382423151284456,0,100
4488,4488,0.20639999998729763,344,17.2,0.26012265729030637,0.006936324760317802,1,100
4489,4489,0.14039999999135944,234,17.2,0.26004462049311927,0.008498454466462135,1,100
4490,4490,0.1295999999920241,216,16.800000000000004,0.25996660710697134,0.008195254020392895,0,98
4491,4491,0.22079999998641142,368,14.900000000000004,0.25988861712483924,0.007577967830002308,3,73
4492,4492,0.15599999999039937,260,15.900000000000002,0.2598106505397018,0.013181602582335472,1,87
4493,4493,0.1625999999899932,271,17.200000000000003,0.2597327073445399,0.009172439575195312,2,98
4494,4494,0.18179999998881158,303,16.300000000000004,0.25965478753233656,0.007109363563358784,1,91
4495,4495,0.16619999998977164,277,15.800000000000002,0.25957689109607684,0.006012123543769121,0,88
4496,4496,0.1295999999920241,216,17.300000000000004,0.25949901802874803,0.008550634607672691,2,99
4497,4497,0.11939999999265183,199,17.0,0.2594211683233394,0.009547160938382149,0,100
4498,4498,0.18059999998888543,301,16.3,0.2593433419728424,0.007196557708084583,0,93
4499,4499,0.2117999999869653,353,15.399999999999999,0.25926553897025056,0.005586045794188976,1,82
4500,4500,0.13799999999150714,230,17.2,0.2591877593085595,0.006620289757847786,1,100
4501,4501,0.1859999999885531,310,16.1,0.2591100029807669,0.00790792889893055,0,91
4502,4502,0.20339999998748226,339,14.9,0.2590322699798727,0.008227873593568802,1,77
4503,4503,0.15119999999069478,252,17.400000000000002,0.25895456029887876,0.0066813090816140175,3,98
4504,4504,0.15479999999047322,258,16.200000000000003,0.2588768739307891,0.007998332381248474,1,90
4505,4505,0.17459999998925468,291,15.500000000000002,0.2587992108686099,0.0070623611100018024,1,83
4506,4506,0.1649999999898455,275,16.8,0.2587215711053493,0.008473382331430912,0,98
4507,4507,0.17579999998918083,293,15.100000000000003,0.25864395463401774,0.008421208709478378,0,81
4508,4508,0.1199999999926149,200,16.9,0.2585663614476275,0.009073741734027863,2,95
4509,4509,0.2327999999856729,388,15.2,0.25848879153919324,0.009935792535543442,1,80
4510,4510,0.11939999999265183,199,17.200000000000003,0.2584112449017315,0.0053378320299088955,1,100
4511,4511,0.1271999999921718,212,17.0,0.258333721528261,0.006857277359813452,0,100
4512,4512,0.13739999999154406,229,17.0,0.25825622141180254,0.005988083779811859,0,100
4513,4513,0.12059999999257798,201,17.2,0.25817874454537904,0.0065236566588282585,1,100
4514,4514,0.14759999999091633,246,17.200000000000003,0.25810129092201545,0.005985216237604618,1,100
4515,4515,0.1553999999904363,259,17.0,0.25802386053473886,0.004780167248100042,0,100
4516,4516,0.2591999999840482,432,13.700000000000003,0.25794645337657846,0.005991685204207897,1,65
4517,4517,0.11219999999309493,187,17.0,0.2578690694405655,0.006744277197867632,0,100
4518,4518,0.12119999999254105,202,17.4,0.25779170871973334,0.007170838303864002,2,100
4519,4519,0.13319999999180254,222,17.2,0.25771437120711743,0.01123623177409172,1,100
4520,4520,0.169199999989587,282,16.800000000000004,0.2576370568957553,0.006235092878341675,0,98
4521,4521,0.17519999998921776,292,16.1,0.25755976577868656,0.007765083108097315,2,87
4522,4522,0.1907999999882577,318,15.8,0.25748249784895294,0.0051735807210206985,1,86
4523,4523,0.1247999999923195,208,17.0,0.2574052530995983,0.009014626033604145,0,100
4524,4524,0.10559999999350111,176,17.0,0.2573280315236684,0.010914810001850128,0,100
4525,4525,0.1859999999885531,310,17.200000000000003,0.2572508331142113,0.005772644653916359,1,100
4526,4526,0.16319999998995627,272,15.700000000000003,0.25717365786427704,0.008978389203548431,0,87
4527,4527,0.1295999999920241,216,17.4,0.2570965057669178,0.005823283456265926,2,100
4528,4528,0.11339999999302108,189,17.000000000000004,0.2570193768151877,0.007967546582221985,0,100
4529,4529,0.20399999998744534,340,16.200000000000003,0.2569422710021432,0.006502976641058922,0,92
4530,4530,0.15599999999039937,260,16.2,0.25686518832084254,0.008665292523801327,0,92
4531,4531,0.16679999998973472,278,16.200000000000003,0.2567881287643463,0.007208684459328651,1,90
4532,4532,0.10679999999342726,178,17.200000000000003,0.25671109232571704,0.009682053700089455,1,100
4533,4533,0.10799999999335341,180,17.200000000000003,0.2566340789980193,0.00828557088971138,1,100
4534,4534,0.12899999999206102,215,17.000000000000004,0.25655708877431993,0.006568818353116512,0,100
4535,4535,0.15899999999021475,265,17.2,0.25648012164768763,0.007594609167426825,1,100
4536,4536,0.18779999998844232,313,15.800000000000004,0.25640317761119336,0.0068613444454967976,1,86
4537,4537,0.16619999998977164,277,14.900000000000002,0.25632625665791,0.008511852473020554,0,79
4538,4538,0.0989999999939073,165,17.400000000000002,0.2562493587809126,0.010175839066505432,2,100
4539,4539,0.14999999999076863,250,17.5,0.25617248397327835,0.008007349446415901,3,99
4540,4540,0.14879999999084248,248,17.0,0.2560956322280864,0.010456493124365807,0,100
4541,4541,0.11159999999313186,186,17.0,0.256018803538418,0.008506320416927338,0,100
4542,4542,0.15899999999021475,265,15.600000000000003,0.2559419978973565,0.008694326505064964,0,86
4543,4543,0.10739999999339034,179,17.000000000000004,0.2558652152979873,0.005422619171440601,0,100
4544,4544,0.14519999999106403,242,17.0,0.25578845573339787,0.007765020243823528,0,100
4545,4545,0.1739999999892916,290,17.0,0.25571171919667784,0.006328584626317024,0,100
4546,4546,0.1271999999921718,212,17.0,0.25563500568091885,0.007522959262132645,0,100
4547,4547,0.17519999998921776,292,17.300000000000004,0.25555831517921457,0.006114634219557047,2,99
4548,4548,0.13799999999150714,230,17.400000000000002,0.2554816476846608,0.009233271703124046,2,100
4549,4549,0.2069999999872607,345,15.200000000000001,0.2554050031903554,0.007719079963862896,1,80
4550,4550,0.15899999999021475,265,16.3,0.2553283816893983,0.010193831287324429,1,91
4551,4551,0.13499999999169177,225,17.200000000000003,0.2552517831748915,0.006543489173054695,1,100
4552,4552,0.1175999999927626,196,17.4,0.25517520763993906,0.010301750153303146,2,100
4553,4553,0.10919999999327956,182,16.6,0.25509865507764706,0.01119266264140606,1,94
4554,4554,0.13079999999195024,218,16.300000000000004,0.2550221254811238,0.008101234212517738,0,93
4555,4555,0.22019999998644835,367,14.3,0.2549456188434795,0.004396613221615553,1,71
4556,4556,0.15119999999069478,252,16.500000000000004,0.25486913515782644,0.008827513083815575,0,95
4557,4557,0.1601999999901409,267,16.999999999999996,0.2547926744172791,0.00616022665053606,0,100
4558,4558,0.16559999998980857,276,15.200000000000001,0.2547162366149539,0.00705948518589139,1,80
4559,4559,0.20579999998733456,343,14.700000000000003,0.25463982174396943,0.005457459017634392,1,75
4560,4560,0.1763999999891439,294,15.900000000000004,0.25456342979744623,0.006843303330242634,1,87
4561,4561,0.338399999979174,564,11.9,0.254487060768507,0.009153390303254128,1,47
4562,4562,0.12179999999250413,203,17.4,0.2544107146502765,0.008531281724572182,2,100
4563,4563,0.15119999999069478,252,17.199999999999996,0.2543343914358814,0.006618565414100885,1,100
4564,4564,0.16439999998988242,274,17.2,0.2542580911184506,0.006710198242217302,1,100
4565,4565,0.20759999998722378,346,14.200000000000001,0.2541818136911151,0.007803106680512428,2,68
4566,4566,0.14519999999106403,242,17.400000000000002,0.2541055591470078,0.008143238723278046,2,100
4567,4567,0.11939999999265183,199,17.200000000000003,0.25402932747926366,0.006938702892512083,1,100
4568,4568,0.10079999999379652,168,17.200000000000003,0.2539531186810199,0.009733167476952076,1,100
4569,4569,0.1199999999926149,200,17.400000000000002,0.25387693274541556,0.010131042450666428,2,100
4570,4570,0.15479999999047322,258,17.200000000000003,0.25380076966559195,0.006257595494389534,1,100
4571,4571,0.10439999999357497,174,17.0,0.25372462943469226,0.006789272651076317,0,100
4572,4572,0.15959999999017782,266,16.1,0.25364851204586186,0.008946336805820465,0,91
4573,4573,0.12839999999209795,214,17.199999999999996,0.2535724174922481,0.006566216703504324,1,100
4574,4574,0.136799999991581,228,17.200000000000003,0.2534963457670005,0.008923191577196121,1,100
4575,4575,0.1883999999884054,314,15.400000000000002,0.2534202968632704,0.009122492745518684,2,80
4576,4576,0.1907999999882577,318,15.8,0.2533442707742114,0.008323416113853455,1,86
4577,4577,0.17219999998940239,287,16.7,0.25326826749297915,0.008390508592128754,3,91
4578,4578,0.11639999999283646,194,17.400000000000002,0.2531922870127313,0.008459248580038548,2,100
4579,4579,0.1151999999929103,192,17.0,0.2531163293266275,0.006582307163625956,0,100
4580,4580,0.11879999999268875,198,17.2,0.2530403944278295,0.005335897207260132,1,100
4581,4581,0.10739999999339034,179,17.0,0.25296448230950114,0.00882343202829361,0,100
4582,4582,0.16619999998977164,277,16.900000000000002,0.2528885929648083,0.007233125157654285,0,99
4583,4583,0.096599999994055,161,17.200000000000003,0.2528127263869189,0.006412263493984938,1,100
4584,4584,0.10079999999379652,168,17.4,0.2527368825690028,0.007287084590643644,2,100
4585,4585,0.20099999998762996,335,15.100000000000003,0.2526610615042321,0.010440714657306671,2,77
4586,4586,0.13499999999169177,225,17.4,0.25258526318578084,0.008823707699775696,2,100
4587,4587,0.14519999999106403,242,17.0,0.2525094876068251,0.007439581677317619,0,100
4588,4588,0.13979999999139636,233,17.4,0.2524337347605431,0.007821336388587952,2,100
4589,4589,0.11879999999268875,198,17.400000000000002,0.25235800464011493,0.014423712156713009,2,100
4590,4590,0.14639999999099018,244,17.4,0.2522822972387229,0.008961821906268597,2,100
4591,4591,0.25319999998441745,422,15.000000000000002,0.2522066125495513,0.006063421256840229,0,80
4592,4592,0.14459999999110096,241,17.200000000000003,0.25213095056578644,0.006297945976257324,1,100
4593,4593,0.11399999999298416,190,17.000000000000004,0.2520553112806167,0.008502489887177944,0,100
4594,4594,0.19499999998799922,325,15.0,0.2519796946872325,0.005740271415561438,1,78
4595,4595,0.16379999998991934,273,17.200000000000003,0.25190410077882636,0.005942945834249258,1,100
4596,4596,0.20639999998729763,344,17.0,0.2518285295485927,0.007889248430728912,0,100
4597,4597,0.17339999998932853,289,17.0,0.25175298098972815,0.007172573357820511,0,100
4598,4598,0.19379999998807307,323,16.9,0.2516774550954312,0.008728818967938423,3,93
4599,4599,0.19139999998822077,319,15.700000000000003,0.2516019518589026,0.007499015890061855,0,87
4600,4600,0.18299999998873773,305,17.000000000000004,0.25152647127334493,0.008228008635342121,0,100
4601,4601,0.17819999998903313,297,15.100000000000001,0.25145101333196296,0.00678668636828661,3,75
4602,4602,0.13499999999169177,225,17.000000000000004,0.2513755780279634,0.007032027468085289,0,100
4603,4603,0.20579999998733456,343,16.0,0.251300165354555,0.006295530125498772,2,86
4604,4604,0.15419999999051015,257,17.0,0.25122477530494863,0.008953062817454338,0,100
4605,4605,0.17279999998936546,288,15.700000000000003,0.2511494078723572,0.007241309154778719,1,85
4606,4606,0.1433999999911748,239,17.400000000000002,0.25107406304999547,0.007416541688144207,2,100
4607,4607,0.19499999998799922,325,15.5,0.2509987408310805,0.004353727679699659,0,85
4608,4608,0.23639999998545136,394,12.200000000000003,0.25092344120883114,0.005388944409787655,0,52
4609,4609,0.14879999999084248,248,16.700000000000003,0.2508481641764685,0.009293234907090664,1,95
4610,4610,0.16199999999003012,270,16.3,0.25077290972721555,0.010021780617535114,5,83
4611,4611,0.22979999998585754,383,15.5,0.2506976778542974,0.007253570482134819,3,79
4612,4612,0.1151999999929103,192,17.6,0.2506224685509411,0.005580920726060867,3,100
4613,4613,0.16859999998962394,281,17.200000000000003,0.25054728181037583,0.006358696147799492,1,100
4614,4614,0.1481999999908794,247,17.0,0.2504721176258327,0.006085616070777178,0,100
4615,4615,0.18539999998859003,309,16.300000000000004,0.25039697599054495,0.005875635892152786,0,93
4616,4616,0.16139999999006704,269,14.8,0.2503218568977478,0.0074240174144506454,0,78
4617,4617,0.1385999999914702,231,17.0,0.25024676034067844,0.008980048820376396,0,100
4618,4618,0.20399999998744534,340,15.9,0.25017168631257625,0.006964388303458691,1,87
4619,4619,0.14399999999113788,240,16.900000000000002,0.2500966348066825,0.010240993462502956,4,91
4620,4620,0.265799999983642,443,15.0,0.2500216058162405,0.007141453213989735,1,78
4621,4621,0.10679999999342726,178,17.0,0.24994659933449564,0.010671431198716164,0,100
4622,4622,0.16859999998962394,281,16.000000000000004,0.2498716153546953,0.006803380325436592,1,88
4623,4623,0.11939999999265183,199,17.000000000000004,0.2497966538700889,0.007020275574177504,0,100
4624,4624,0.10319999999364882,172,17.000000000000004,0.24972171487392789,0.008551768958568573,0,100
4625,4625,0.1247999999923195,208,17.2,0.2496467983594657,0.007272195536643267,1,100
4626,4626,0.17219999998940239,287,15.3,0.24957190431995788,0.0069160424172878265,1,81
4627,4627,0.12419999999235642,207,17.400000000000002,0.2494970327486619,0.00988093949854374,2,100
4628,4628,0.152999999990584,255,17.4,0.2494221836388373,0.007518338039517403,2,100
4629,4629,0.19019999998829462,317,15.900000000000002,0.24934735698374566,0.010436389595270157,1,87
4630,4630,0.10319999999364882,172,17.400000000000002,0.24927255277665056,0.011668386869132519,2,100
4631,4631,0.18719999998847925,312,15.100000000000001,0.24919777101081758,0.006427126005291939,2,77
4632,4632,0.16079999999010397,268,15.300000000000002,0.24912301167951434,0.007716977968811989,1,81
4633,4633,0.1343999999917287,224,17.0,0.2490482747760105,0.008172640576958656,0,100
4634,4634,0.17579999998918083,293,15.8,0.2489735602935777,0.007034905720502138,2,84
4635,4635,0.1433999999911748,239,17.0,0.24889886822548962,0.005935681983828545,0,100
4636,4636,0.20159999998759304,336,17.2,0.24882419856502197,0.008598914369940758,1,100
4637,4637,0.1979999999878146,330,15.2,0.24874955130545248,0.007223061285912991,1,80
4638,4638,0.10559999999350111,176,17.400000000000002,0.24867492644006087,0.006332742050290108,2,100
4639,4639,0.1457999999910271,243,17.0,0.24860032396212886,0.0069558643735945225,0,100
4640,4640,0.1673999999896978,279,17.2,0.24852574386494022,0.006089725997298956,1,100
4641,4641,0.10919999999327956,182,16.700000000000003,0.24845118614178074,0.004611269570887089,0,97
4642,4642,0.1955999999879623,326,15.900000000000002,0.2483766507859382,0.008700288832187653,1,87
4643,4643,0.169199999989587,282,16.0,0.24830213779070243,0.009182220324873924,2,86
4644,4644,0.15839999999025167,264,16.1,0.2482276471493652,0.008273469284176826,1,89
4645,4645,0.1409999999913225,235,17.0,0.2481531788552204,0.007795094512403011,0,100
4646,4646,0.1715999999894393,286,17.0,0.24807873290156385,0.006290211342275143,0,100
4647,4647,0.13979999999139636,233,17.200000000000003,0.2480043092816934,0.00801632646471262,1,100
4648,4648,0.14999999999076863,250,17.200000000000003,0.2479299079889089,0.007031978107988834,1,100
4649,4649,0.15419999999051015,257,17.4,0.24785552901651223,0.007497214712202549,2,100
4650,4650,0.11099999999316879,185,17.6,0.24778117235780728,0.008290797472000122,3,100
4651,4651,0.10139999999375959,169,17.200000000000003,0.24770683800609994,0.005753703415393829,1,100
4652,4652,0.1787999999889962,298,15.500000000000004,0.24763252595469812,0.007809809409081936,1,83
4653,4653,0.15959999999017782,266,17.000000000000004,0.24755823619691172,0.009089261293411255,1,98
4654,4654,0.16139999999006704,269,17.0,0.24748396872605266,0.007021473720669746,0,100
4655,4655,0.22559999998611602,376,14.399999999999999,0.24740972353543486,0.006593957543373108,2,70
4656,4656,0.24059999998519288,401,14.600000000000003,0.24733550061837423,0.008521459996700287,1,74
4657,4657,0.14279999999121173,238,16.300000000000004,0.2472612999681887,0.008601482957601547,0,93
4658,4658,0.17459999998925468,291,16.299999999999997,0.24718712157819828,0.008300721645355225,0,93
4659,4659,0.18419999998866388,307,17.200000000000003,0.2471129654417248,0.008615014143288136,1,100
4660,4660,0.12659999999220872,211,17.2,0.2470388315520923,0.005814956501126289,1,100
4661,4661,0.17099999998947624,285,16.500000000000004,0.2469647199026267,0.006514215376228094,0,95
4662,4662,0.11339999999302108,189,17.200000000000003,0.2468906304866559,0.00987911131232977,1,100
4663,4663,0.11639999999283646,194,17.0,0.24681656329750992,0.009073980152606964,1,98
4664,4664,0.136799999991581,228,17.0,0.24674251832852068,0.0065240212716162205,0,100
4665,4665,0.14519999999106403,242,17.0,0.24666849557302212,0.008978781290352345,0,100
4666,4666,0.14399999999113788,240,17.2,0.2465944950243502,0.0079800421372056,1,100
4667,4667,0.17699999998910698,295,15.400000000000002,0.2465205166758429,0.008359957486391068,1,82
4668,4668,0.10439999999357497,174,17.200000000000003,0.24644656052084016,0.0072290413081645966,1,100
4669,4669,0.20759999998722378,346,15.3,0.2463726265526839,0.008751267567276955,1,81
4670,4670,0.12599999999224565,210,17.0,0.24629871476471812,0.009705549106001854,0,100
4671,4671,0.12539999999228257,209,16.0,0.2462248251502887,0.008934009820222855,0,90
4672,4672,0.12899999999206102,215,17.6,0.24615095770274362,0.007856365293264389,3,100
4673,4673,0.19019999998829462,317,15.300000000000004,0.2460771124154328,0.0069497148506343365,1,81
4674,4674,0.16679999998973472,278,15.500000000000002,0.2460032892817082,0.006193947978317738,1,83
4675,4675,0.19919999998774074,332,16.200000000000003,0.2459294882949237,0.006508235819637775,0,92
4676,4676,0.21299999998689145,355,14.8,0.24585570944843524,0.006014587357640266,2,74
4677,4677,0.13139999999191332,219,17.4,0.24578195273560072,0.00696038082242012,2,100
4678,4678,0.17999999998892235,300,14.9,0.24570821814978006,0.006914770230650902,2,75
4679,4679,0.20159999998759304,336,15.200000000000001,0.24563450568433512,0.007736046798527241,2,78
4680,4680,0.20819999998718686,347,15.200000000000003,0.24556081533262983,0.006339149549603462,1,80
4681,4681,0.13979999999139636,233,17.0,0.24548714708803004,0.008610991761088371,1,98
4682,4682,0.20819999998718686,347,15.100000000000003,0.24541350094390366,0.006755247246474028,1,79
4683,4683,0.13739999999154406,229,17.2,0.2453398768936205,0.00808010995388031,1,100
4684,4684,0.1577999999902886,263,15.3,0.24526627493055242,0.006297685205936432,2,79
4685,4685,0.09959999999387037,166,17.200000000000003,0.24519269504807326,0.006809521932154894,1,100
4686,4686,0.15719999999032552,262,16.8,0.24511913723955883,0.00797031819820404,1,96
4687,4687,0.0989999999939073,165,17.2,0.24504560149838697,0.00809559877961874,1,100
4688,4688,0.19319999998811,322,15.000000000000004,0.24497208781793747,0.007475764956325293,0,80
4689,4689,0.15959999999017782,266,16.200000000000003,0.2448985961915921,0.010753235779702663,0,92
4690,4690,0.1457999999910271,243,15.700000000000003,0.24482512661273462,0.010043233633041382,1,85
4691,4691,0.15899999999021475,265,17.2,0.24475167907475082,0.007997745648026466,1,100
4692,4692,0.15479999999047322,258,17.0,0.2446782535710284,0.006626805290579796,0,100
4693,4693,0.19439999998803614,324,17.200000000000003,0.2446048500949571,0.006111443974077702,2,98
4694,4694,0.11879999999268875,198,17.000000000000004,0.24453146863992864,0.007074002176523209,0,100
4695,4695,0.11939999999265183,199,17.0,0.24445810919933667,0.006932179443538189,0,100
4696,4696,0.12659999999220872,211,17.0,0.24438477176657689,0.008301902562379837,0,100
4697,4697,0.23159999998574676,386,15.000000000000004,0.24431145633504692,0.009513335302472115,2,76
4698,4698,0.1883999999884054,314,16.6,0.2442381628981464,0.010024650022387505,2,92
4699,4699,0.16139999999006704,269,17.4,0.24416489144927697,0.008844977244734764,2,100
4700,4700,0.16799999998966086,280,15.700000000000003,0.2440916419818422,0.006678367033600807,0,87
4701,4701,0.18479999998862695,308,15.600000000000003,0.24401841448924763,0.0077918278984725475,0,86
4702,4702,0.17099999998947624,285,17.0,0.24394520896490088,0.007997129112482071,1,98
4703,4703,0.17759999998907006,296,14.8,0.24387202540221142,0.01138828881084919,1,76
4704,4704,0.15179999999065785,253,16.6,0.24379886379459076,0.006386308930814266,0,96
4705,4705,0.16139999999006704,269,17.2,0.24372572413545238,0.00757518270984292,1,100
4706,4706,0.14219999999124866,237,16.900000000000002,0.24365260641821174,0.004998879041522741,0,99
4707,4707,0.11819999999272568,197,17.000000000000004,0.24357951063628627,0.006795703899115324,0,100
4708,4708,0.10979999999324264,183,16.700000000000003,0.2435064367830954,0.0072908224537968636,0,97
4709,4709,0.1955999999879623,326,15.900000000000002,0.24343338485206045,0.006107589229941368,1,87
4710,4710,0.16319999998995627,272,17.300000000000004,0.24336035483660484,0.009027890861034393,2,99
